failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,3037,INR25-3037,CR-101037,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,81,10000,True,0,True,0,False,AUTH-47189249,2025-09-16,1028.61,8971.39,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-16
ABANDONED_PENDING_REQUEST,MEDIUM,3040,INR25-3040,CR-101040,NextEra Energy,ESR,SS,READY_FOR_MODELING,18,0,True,0,True,0,True,AUTH-59209911,2025-09-09,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3043,INR25-3043,CR-101043,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,103,10000,True,0,True,7500,False,AUTH-49665931,2025-09-19,5374.13,12125.87,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-19
SS_FEE_UNPAID,CRITICAL,3053,INR25-3053,CR-101053,Invenergy,ESR,FIS,READY_FOR_MODELING,16,0,True,0,False,7500,False,AUTH-96406343,2025-09-03,6616.45,883.55,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3067,INR25-3067,CR-101067,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,15,10000,True,5000,False,7500,True,AUTH-15658420,2025-09-30,23915.63,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-30
ANALYSIS_FEE_OUTSTANDING,HIGH,3069,INR25-3069,CR-101069,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,74,10000,True,5000,False,0,False,AUTH-66971876,2025-09-20,13487.06,1512.94,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-20
FIS_FEE_UNPAID,CRITICAL,3080,INR25-3080,CR-101080,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,107,0,False,5000,True,7500,True,AUTH-20900372,2025-09-23,12475.91,24.09,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-23
PAYMENT_AMOUNT_MISMATCH,HIGH,3091,INR25-3091,CR-101091,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,55,10000,False,0,True,7500,False,AUTH-74199191,2025-09-26,15122.95,2377.05,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-26
ABANDONED_PENDING_REQUEST,MEDIUM,3115,INR25-3115,CR-101115,Invenergy,WIND,SS,READY_FOR_MODELING,19,0,True,0,False,0,True,AUTH-17916764,2025-09-20,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-20
PAYMENT_AMOUNT_MISMATCH,HIGH,3141,INR25-3141,CR-101141,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,43,0,True,5000,True,7500,False,AUTH-58468857,2025-09-09,1397.91,11102.09,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-09
ABANDONED_PENDING_REQUEST,MEDIUM,3149,INR25-3149,CR-101149,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,75,0,True,5000,False,7500,True,AUTH-18991996,2025-09-28,2516.46,9983.54,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-28
PAYMENT_AMOUNT_MISMATCH,HIGH,3153,INR25-3153,CR-101153,Vesper Energy,WIND,SS,PENDING_REVIEW,34,10000,True,5000,False,7500,False,AUTH-52976267,2025-09-28,23079.55,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-28
ABANDONED_PENDING_REQUEST,MEDIUM,3154,INR25-3154,CR-101154,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,11,0,True,5000,False,0,False,AUTH-32192825,2025-09-01,1647.56,3352.44,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-01
DUPLICATE_PAYMENT,MEDIUM,3161,INR25-3161,CR-101161,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,32,10000,True,0,False,0,False,AUTH-84664486,2025-09-13,2346.78,7653.22,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-13
DUPLICATE_PAYMENT,MEDIUM,3163,INR25-3163,CR-101163,Apex Clean Energy,ESR,SS,IN_REVIEW,97,10000,False,5000,True,0,True,AUTH-44721033,2025-09-07,12997.02,2002.98,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-07
ABANDONED_PENDING_REQUEST,MEDIUM,3173,INR25-3173,CR-101173,Orion Energy,BATTERY,FIS,PENDING_REVIEW,98,10000,False,5000,True,7500,False,AUTH-13724394,2025-09-01,17175.25,5324.75,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-01
FIS_FEE_UNPAID,CRITICAL,3205,INR25-3205,CR-101205,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,1,0,False,5000,False,0,True,AUTH-77669895,2025-09-11,4453.14,546.86,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3210,INR25-3210,CR-101210,Apex Clean Energy,BATTERY,FIS,PENDING_REVIEW,70,10000,True,0,False,7500,False,AUTH-17123333,2025-09-08,15403.89,2096.11,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-08
FIS_FEE_UNPAID,CRITICAL,3230,INR25-3230,CR-101230,Vesper Energy,BATTERY,FIS,IN_REVIEW,111,10000,True,0,True,7500,True,AUTH-32564866,2025-09-19,17309.88,190.12,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-19
DUPLICATE_PAYMENT,MEDIUM,3257,INR25-3257,CR-101257,Orion Energy,WIND,FIS,PENDING_REVIEW,17,0,True,0,False,0,False,AUTH-21691385,2025-09-25,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-25
ABANDONED_PENDING_REQUEST,MEDIUM,3264,INR25-3264,CR-101264,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,30,10000,False,0,False,7500,False,AUTH-18490284,2025-09-21,12726.15,4773.85,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-21
FIS_FEE_UNPAID,CRITICAL,3269,INR25-3269,CR-101269,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,17,0,False,5000,False,7500,True,AUTH-71791460,2025-09-19,12281.45,218.55,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3282,INR25-3282,CR-101282,Calpine,SOLAR,SS,PENDING_REVIEW,27,0,False,0,False,0,False,AUTH-57813594,2025-09-23,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3284,INR25-3284,CR-101284,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,48,10000,True,5000,True,7500,False,AUTH-34637969,2025-09-05,5476.86,17023.14,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-05
SS_FEE_UNPAID,CRITICAL,3300,INR25-3300,CR-101300,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,40,0,False,0,False,0,True,AUTH-46367920,2025-09-07,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-07
DUPLICATE_PAYMENT,MEDIUM,3306,INR25-3306,CR-101306,Clearway Energy,WIND,SS,READY_FOR_MODELING,11,0,True,0,True,7500,True,AUTH-33205676,2025-09-23,4734.65,2765.35,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3341,INR25-3341,CR-101341,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,120,0,True,0,False,0,True,AUTH-84734631,2025-09-20,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-20
ANALYSIS_FEE_OUTSTANDING,HIGH,3364,INR25-3364,CR-101364,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,46,0,True,0,True,7500,True,AUTH-64318314,2025-09-12,1695.76,5804.24,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-12
FIS_FEE_UNPAID,CRITICAL,3371,INR25-3371,CR-101371,Orion Energy,WIND,SS,PENDING_REVIEW,100,10000,True,0,True,0,False,AUTH-41735204,2025-09-19,6007.71,3992.29,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3374,INR25-3374,CR-101374,Apex Clean Energy,ESR,SS,PENDING_REVIEW,16,10000,True,0,False,7500,False,AUTH-47490735,2025-09-13,17028.54,471.46,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-13
ABANDONED_PENDING_REQUEST,MEDIUM,3393,INR25-3393,CR-101393,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,2,10000,False,0,True,7500,True,AUTH-93182100,2025-09-25,5997.78,11502.22,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-25
ABANDONED_PENDING_REQUEST,MEDIUM,3397,INR25-3397,CR-101397,EDF Renewables,WIND,SS,IN_REVIEW,54,10000,True,5000,False,7500,False,AUTH-13376007,2025-09-23,17953.8,4546.2,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3408,INR25-3408,CR-101408,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,98,10000,False,0,True,0,True,AUTH-94602930,2025-09-16,1176.32,8823.68,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-16
SS_FEE_UNPAID,CRITICAL,3414,INR25-3414,CR-101414,Apex Clean Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,71,0,False,5000,False,0,False,AUTH-63473790,2025-09-04,4341.38,658.62,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
FIS_FEE_UNPAID,CRITICAL,3423,INR25-3423,CR-101423,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,97,10000,True,0,False,7500,True,AUTH-39059887,2025-09-13,7397.28,10102.72,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-13
DUPLICATE_PAYMENT,MEDIUM,3429,INR25-3429,CR-101429,Orion Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,64,10000,False,5000,False,7500,False,AUTH-31311791,2025-09-07,1429.88,21070.12,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-07
DUPLICATE_PAYMENT,MEDIUM,3437,INR25-3437,CR-101437,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,21,0,True,0,False,7500,True,AUTH-56716047,2025-09-21,5780.89,1719.11,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-21
DUPLICATE_PAYMENT,MEDIUM,3461,INR25-3461,CR-101461,Clearway Energy,ESR,SS,PENDING_REVIEW,35,10000,False,0,True,0,False,AUTH-67124503,2025-09-20,6296.87,3703.13,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-20
DUPLICATE_PAYMENT,MEDIUM,3462,INR25-3462,CR-101462,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,34,0,False,0,True,0,False,AUTH-50221064,2025-09-23,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3488,INR25-3488,CR-101488,Vesper Energy,ESR,SS,PENDING_REVIEW,23,10000,True,0,False,7500,True,AUTH-50031322,2025-09-20,6429.65,11070.35,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3489,INR25-3489,CR-101489,Orion Energy,BATTERY,SS,PENDING_REVIEW,24,0,False,0,False,0,False,AUTH-17891837,2025-09-19,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-19
ABANDONED_PENDING_REQUEST,MEDIUM,3497,INR25-3497,CR-101497,NextEra Energy,SOLAR,SS,IN_REVIEW,39,0,True,0,False,0,False,AUTH-29702370,2025-09-06,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3505,INR25-3505,CR-101505,EDF Renewables,BATTERY,FIS,IN_REVIEW,37,0,True,0,False,7500,False,AUTH-67881652,2025-09-16,6037.04,1462.96,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-16
PAYMENT_AMOUNT_MISMATCH,HIGH,3533,INR25-3533,CR-101533,Vesper Energy,WIND,FIS,PENDING_REVIEW,98,10000,True,5000,False,7500,False,AUTH-60474195,2025-09-16,987.97,21512.03,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-16
SS_FEE_UNPAID,CRITICAL,3544,INR25-3544,CR-101544,Invenergy,WIND,SS,PENDING_REVIEW,92,0,True,0,True,7500,False,AUTH-92667094,2025-09-19,7368.8,131.2,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3557,INR25-3557,CR-101557,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,82,10000,True,5000,False,7500,True,AUTH-55202165,2025-09-13,24449.46,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3571,INR25-3571,CR-101571,Clearway Energy,WIND,FIS,READY_FOR_MODELING,66,0,False,0,False,7500,False,AUTH-16203566,2025-09-21,4564.55,2935.45,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-21
DUPLICATE_PAYMENT,MEDIUM,3573,INR25-3573,CR-101573,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,88,0,False,0,False,0,True,AUTH-57979670,2025-09-29,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-29
ABANDONED_PENDING_REQUEST,MEDIUM,3583,INR25-3583,CR-101583,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,27,10000,False,5000,False,7500,False,AUTH-13466904,2025-09-25,9568.45,12931.55,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3585,INR25-3585,CR-101585,Apex Clean Energy,ESR,FIS,IN_REVIEW,10,10000,True,5000,True,7500,False,AUTH-62902765,2025-09-05,3047.08,19452.92,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3587,INR25-3587,CR-101587,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,20,10000,False,5000,False,0,False,AUTH-26146074,2025-09-22,1547.49,13452.51,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-22
FIS_FEE_UNPAID,CRITICAL,3592,INR25-3592,CR-101592,Invenergy,BATTERY,FIS_SS,IN_REVIEW,38,10000,True,5000,True,7500,False,AUTH-22454733,2025-09-28,9354.77,13145.23,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-28
PAYMENT_AMOUNT_MISMATCH,HIGH,3602,INR25-3602,CR-101602,SunPower,BATTERY,FIS,IN_REVIEW,87,10000,False,0,False,0,True,AUTH-39068652,2025-09-01,1741.56,8258.44,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-01
SS_FEE_UNPAID,CRITICAL,3615,INR25-3615,CR-101615,Apex Clean Energy,SOLAR,SS,IN_REVIEW,101,10000,True,0,True,0,False,AUTH-43138157,2025-09-23,361.48,9638.52,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-23
SS_FEE_UNPAID,CRITICAL,3652,INR25-3652,CR-101652,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,37,0,False,0,False,7500,False,AUTH-69202385,2025-09-20,5369.84,2130.16,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-20
ANALYSIS_FEE_OUTSTANDING,HIGH,3656,INR25-3656,CR-101656,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,75,0,True,0,True,0,True,AUTH-60808227,2025-09-13,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-13
DUPLICATE_PAYMENT,MEDIUM,3700,INR25-3700,CR-101700,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,65,0,False,0,True,7500,True,AUTH-84853166,2025-09-17,4101.86,3398.14,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-17
ABANDONED_PENDING_REQUEST,MEDIUM,3710,INR25-3710,CR-101710,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,114,0,True,5000,True,0,False,AUTH-95756894,2025-09-25,4514.62,485.38,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-25
PAYMENT_AMOUNT_MISMATCH,HIGH,3725,INR25-3725,CR-101725,Orion Energy,BATTERY,FIS,PENDING_REVIEW,108,0,True,5000,True,7500,False,AUTH-73837669,2025-09-04,2747.2,9752.8,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-04
ABANDONED_PENDING_REQUEST,MEDIUM,3732,INR25-3732,CR-101732,SunPower,ESR,FIS,PENDING_REVIEW,87,0,True,0,False,0,True,AUTH-64760864,2025-09-24,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-24
PAYMENT_AMOUNT_MISMATCH,HIGH,3747,INR25-3747,CR-101747,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,119,10000,False,5000,False,0,True,AUTH-50523810,2025-09-09,2736.91,12263.09,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-09
ANALYSIS_FEE_OUTSTANDING,HIGH,3752,INR25-3752,CR-101752,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,70,0,False,0,True,7500,True,AUTH-78929256,2025-09-23,411.51,7088.49,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-23
ABANDONED_PENDING_REQUEST,MEDIUM,3758,INR25-3758,CR-101758,Clearway Energy,ESR,SS,PENDING_REVIEW,10,0,False,0,False,7500,False,AUTH-87630956,2025-09-05,1829.88,5670.12,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-05
SS_FEE_UNPAID,CRITICAL,3765,INR25-3765,CR-101765,Orion Energy,WIND,SS,IN_REVIEW,85,10000,True,0,False,7500,True,AUTH-34194047,2025-09-14,8716.81,8783.19,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-14
ABANDONED_PENDING_REQUEST,MEDIUM,3780,INR25-3780,CR-101780,Orion Energy,BATTERY,FIS,IN_REVIEW,94,10000,False,5000,True,0,False,AUTH-20277532,2025-09-19,5555.92,9444.08,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3804,INR25-3804,CR-101804,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,82,10000,True,5000,True,0,False,AUTH-83870396,2025-09-09,5762.82,9237.18,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-09
PAYMENT_AMOUNT_MISMATCH,HIGH,3806,INR25-3806,CR-101806,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,98,0,True,0,True,0,True,AUTH-81520534,2025-09-19,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-19
DUPLICATE_PAYMENT,MEDIUM,3814,INR25-3814,CR-101814,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,18,10000,False,5000,False,0,True,AUTH-27806561,2025-09-08,12304.96,2695.04,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-08
ANALYSIS_FEE_OUTSTANDING,HIGH,3821,INR25-3821,CR-101821,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,38,0,False,5000,True,7500,True,AUTH-44845000,2025-09-15,10035.47,2464.53,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3834,INR25-3834,CR-101834,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,57,10000,True,0,False,0,True,AUTH-32912642,2025-09-14,6592.31,3407.69,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-14
PAYMENT_AMOUNT_MISMATCH,HIGH,3836,INR25-3836,CR-101836,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,1,10000,False,5000,True,7500,False,AUTH-56089546,2025-09-20,15873.36,6626.64,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-20
DUPLICATE_PAYMENT,MEDIUM,3853,INR25-3853,CR-101853,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,108,0,False,0,True,7500,False,AUTH-13380929,2025-09-09,5556.74,1943.26,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-09
ABANDONED_PENDING_REQUEST,MEDIUM,3855,INR25-3855,CR-101855,Pattern Energy,BATTERY,SS,IN_REVIEW,11,0,True,0,False,7500,True,AUTH-54714192,2025-09-09,5169.64,2330.36,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-09
DUPLICATE_PAYMENT,MEDIUM,3919,INR25-3919,CR-101919,Vesper Energy,SOLAR,FIS_SS,READY_FOR_MODELING,5,0,True,5000,True,0,True,AUTH-48188914,2025-09-06,5020.97,0.0,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-06
PAYMENT_AMOUNT_MISMATCH,HIGH,3930,INR25-3930,CR-101930,Apex Clean Energy,WIND,SS,PENDING_REVIEW,103,10000,False,0,True,7500,True,AUTH-17977764,2025-09-30,7267.0,10233.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-30
FIS_FEE_UNPAID,CRITICAL,3980,INR25-3980,CR-101980,Orion Energy,BATTERY,SS,PENDING_REVIEW,27,10000,True,5000,False,7500,False,AUTH-47372680,2025-09-22,20694.67,1805.33,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-22
FIS_FEE_UNPAID,CRITICAL,3989,INR25-3989,CR-101989,Pattern Energy,ESR,FIS,IN_REVIEW,99,10000,True,5000,True,7500,False,AUTH-10075476,2025-09-23,10189.01,12310.99,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-23
FIS_FEE_UNPAID,CRITICAL,4000,INR25-4000,CR-102000,Orion Energy,WIND,FIS,READY_FOR_MODELING,86,0,False,5000,True,7500,False,AUTH-93626897,2025-09-23,2689.05,9810.95,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4012,INR25-4012,CR-102012,Calpine,ESR,FIS_SS,READY_FOR_MODELING,69,0,False,5000,True,7500,True,AUTH-18340223,2025-09-02,8531.08,3968.92,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4022,INR25-4022,CR-102022,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,86,10000,True,5000,False,7500,True,AUTH-22293104,2025-09-24,11212.04,11287.96,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4035,INR25-4035,CR-102035,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,58,10000,False,0,False,7500,False,AUTH-73167846,2025-09-02,6624.64,10875.36,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-02
ANALYSIS_FEE_OUTSTANDING,HIGH,4049,INR25-4049,CR-102049,Pattern Energy,ESR,SS,READY_FOR_MODELING,82,10000,True,5000,True,0,False,AUTH-70151314,2025-09-18,1004.78,13995.22,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4056,INR25-4056,CR-102056,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,58,10000,False,0,True,7500,False,AUTH-19513051,2025-09-14,7771.23,9728.77,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-14
FIS_FEE_UNPAID,CRITICAL,4061,INR25-4061,CR-102061,Calpine,WIND,SS,READY_FOR_MODELING,120,0,True,5000,True,0,False,AUTH-48350150,2025-09-12,1037.04,3962.96,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4085,INR25-4085,CR-102085,Calpine,ESR,SS,READY_FOR_MODELING,25,0,False,5000,True,0,True,AUTH-64544411,2025-09-15,5182.66,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-15
ANALYSIS_FEE_OUTSTANDING,HIGH,4105,INR25-4105,CR-102105,Pattern Energy,BATTERY,FIS,IN_REVIEW,96,0,False,5000,False,7500,True,AUTH-26796594,2025-09-25,2016.27,10483.73,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-25
