failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,3076,INR25-3076,CR-101076,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,97,0,True,5000,False,7500,True,AUTH-56262553,2026-02-22,8940.11,3559.89,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-22
DUPLICATE_PAYMENT,MEDIUM,3094,INR25-3094,CR-101094,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,72,0,False,0,True,0,False,AUTH-93676297,2026-02-23,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-23
PAYMENT_AMOUNT_MISMATCH,HIGH,3098,INR25-3098,CR-101098,SunPower,ESR,FIS_SS,IN_REVIEW,92,10000,True,5000,True,0,False,AUTH-79272032,2026-02-09,14140.89,859.11,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-09
DUPLICATE_PAYMENT,MEDIUM,3099,INR25-3099,CR-101099,Pattern Energy,WIND,FIS,PENDING_REVIEW,90,0,False,5000,True,0,False,AUTH-62365641,2026-02-08,2192.27,2807.73,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-08
ANALYSIS_FEE_OUTSTANDING,HIGH,3104,INR25-3104,CR-101104,Orion Energy,BATTERY,FIS,PENDING_REVIEW,1,10000,True,5000,False,0,True,AUTH-78761110,2026-02-21,10063.08,4936.92,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3142,INR25-3142,CR-101142,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,56,0,True,5000,False,0,False,AUTH-69971142,2026-02-07,628.13,4371.87,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-07
FIS_FEE_UNPAID,CRITICAL,3147,INR25-3147,CR-101147,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,83,10000,True,5000,True,7500,False,AUTH-89231027,2026-02-12,19387.32,3112.68,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-12
SS_FEE_UNPAID,CRITICAL,3160,INR25-3160,CR-101160,Invenergy,SOLAR,FIS,PENDING_REVIEW,28,10000,True,0,True,7500,False,AUTH-98742229,2026-02-01,424.56,17075.44,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-01
ABANDONED_PENDING_REQUEST,MEDIUM,3171,INR25-3171,CR-101171,Calpine,BATTERY,FIS,IN_REVIEW,101,0,True,5000,True,0,False,AUTH-55165249,2026-02-15,1333.84,3666.16,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3178,INR25-3178,CR-101178,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,48,10000,False,5000,False,7500,False,AUTH-29547737,2026-02-13,1166.94,21333.06,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-13
ABANDONED_PENDING_REQUEST,MEDIUM,3182,INR25-3182,CR-101182,Clearway Energy,BATTERY,SS,PENDING_REVIEW,110,0,True,5000,True,0,False,AUTH-69128491,2026-02-13,1820.63,3179.37,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-13
PAYMENT_AMOUNT_MISMATCH,HIGH,3185,INR25-3185,CR-101185,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,77,10000,True,5000,False,7500,False,AUTH-74591054,2026-02-13,24457.26,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-13
FIS_FEE_UNPAID,CRITICAL,3186,INR25-3186,CR-101186,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,77,10000,False,5000,False,0,True,AUTH-45943456,2026-02-01,4187.59,10812.41,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
ANALYSIS_FEE_OUTSTANDING,HIGH,3198,INR25-3198,CR-101198,Invenergy,WIND,FIS,IN_REVIEW,50,0,True,5000,True,7500,True,AUTH-82720596,2026-02-17,6282.62,6217.38,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-17
ANALYSIS_FEE_OUTSTANDING,HIGH,3232,INR25-3232,CR-101232,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,26,0,True,0,True,0,True,AUTH-27123588,2026-02-05,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-05
FIS_FEE_UNPAID,CRITICAL,3234,INR25-3234,CR-101234,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,106,10000,True,5000,False,0,True,AUTH-69051822,2026-02-13,6718.11,8281.89,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-13
DUPLICATE_PAYMENT,MEDIUM,3241,INR25-3241,CR-101241,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,93,0,False,5000,True,0,False,AUTH-45389150,2026-02-18,4069.48,930.52,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-18
SS_FEE_UNPAID,CRITICAL,3255,INR25-3255,CR-101255,SunPower,BATTERY,FIS,READY_FOR_MODELING,20,0,False,0,True,0,True,AUTH-90655868,2026-02-09,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-09
PAYMENT_AMOUNT_MISMATCH,HIGH,3270,INR25-3270,CR-101270,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,40,10000,True,5000,True,7500,True,AUTH-94552507,2026-02-27,5871.48,16628.52,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3273,INR25-3273,CR-101273,Invenergy,ESR,SS,IN_REVIEW,114,10000,False,5000,False,7500,True,AUTH-44484770,2026-02-10,22853.09,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-10
SS_FEE_UNPAID,CRITICAL,3311,INR25-3311,CR-101311,SunPower,SOLAR,SS,IN_REVIEW,111,0,False,5000,True,7500,False,AUTH-88937138,2026-02-28,12892.84,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3328,INR25-3328,CR-101328,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,111,0,True,5000,True,7500,True,AUTH-70005818,2026-02-03,11459.35,1040.65,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-03
ANALYSIS_FEE_OUTSTANDING,HIGH,3349,INR25-3349,CR-101349,Clearway Energy,ESR,FIS,PENDING_REVIEW,67,10000,False,5000,True,0,True,AUTH-34457853,2026-02-26,13033.47,1966.53,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-26
SS_FEE_UNPAID,CRITICAL,3358,INR25-3358,CR-101358,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,44,10000,True,0,False,0,True,AUTH-79959650,2026-02-04,5991.73,4008.27,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3362,INR25-3362,CR-101362,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,59,10000,False,0,False,0,False,AUTH-25017061,2026-02-09,1904.47,8095.53,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-09
ANALYSIS_FEE_OUTSTANDING,HIGH,3388,INR25-3388,CR-101388,Invenergy,WIND,FIS,PENDING_REVIEW,119,0,True,0,True,7500,False,AUTH-22410699,2026-02-19,979.61,6520.39,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-19
ABANDONED_PENDING_REQUEST,MEDIUM,3404,INR25-3404,CR-101404,NextEra Energy,ESR,SS,IN_REVIEW,29,0,False,0,False,0,True,AUTH-18693668,2026-02-08,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-08
PAYMENT_AMOUNT_MISMATCH,HIGH,3451,INR25-3451,CR-101451,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,95,0,True,5000,False,7500,False,AUTH-76120776,2026-02-12,9630.66,2869.34,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-12
DUPLICATE_PAYMENT,MEDIUM,3452,INR25-3452,CR-101452,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,56,10000,False,0,True,0,False,AUTH-92880952,2026-02-08,9686.9,313.1,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-08
SS_FEE_UNPAID,CRITICAL,3466,INR25-3466,CR-101466,Calpine,WIND,FIS_SS,IN_REVIEW,74,0,False,5000,False,7500,True,AUTH-32214080,2026-02-10,5890.51,6609.49,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-10
ANALYSIS_FEE_OUTSTANDING,HIGH,3470,INR25-3470,CR-101470,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,108,10000,False,0,False,7500,False,AUTH-65578734,2026-02-23,986.16,16513.84,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-23
SS_FEE_UNPAID,CRITICAL,3485,INR25-3485,CR-101485,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,109,10000,True,0,False,7500,True,AUTH-79302000,2026-02-26,16033.78,1466.22,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3494,INR25-3494,CR-101494,Pattern Energy,SOLAR,FIS,IN_REVIEW,51,0,True,0,False,7500,False,AUTH-33745896,2026-02-24,4650.32,2849.68,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-24
DUPLICATE_PAYMENT,MEDIUM,3507,INR25-3507,CR-101507,Calpine,ESR,SS,IN_REVIEW,5,0,True,0,False,7500,True,AUTH-56212929,2026-02-03,647.27,6852.73,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3530,INR25-3530,CR-101530,Apex Clean Energy,BATTERY,FIS,PENDING_REVIEW,71,10000,True,5000,True,7500,False,AUTH-91506831,2026-02-28,14373.23,8126.77,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3546,INR25-3546,CR-101546,Orion Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,9,0,True,0,True,7500,True,AUTH-70431696,2026-02-10,3280.96,4219.04,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-10
SS_FEE_UNPAID,CRITICAL,3556,INR25-3556,CR-101556,Invenergy,WIND,FIS,IN_REVIEW,79,10000,False,5000,True,0,False,AUTH-52650793,2026-02-05,9161.44,5838.56,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3574,INR25-3574,CR-101574,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,27,0,True,5000,True,7500,False,AUTH-18575358,2026-02-24,3621.85,8878.15,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-24
FIS_FEE_UNPAID,CRITICAL,3599,INR25-3599,CR-101599,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,13,0,False,5000,False,0,True,AUTH-37622902,2026-02-01,1408.52,3591.48,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3603,INR25-3603,CR-101603,NextEra Energy,WIND,FIS,READY_FOR_MODELING,66,10000,False,5000,False,7500,True,AUTH-45919709,2026-02-12,10597.87,11902.13,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3608,INR25-3608,CR-101608,Invenergy,WIND,FIS_SS,IN_REVIEW,111,0,False,5000,True,0,True,AUTH-53484070,2026-02-08,1863.15,3136.85,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-08
ABANDONED_PENDING_REQUEST,MEDIUM,3611,INR25-3611,CR-101611,Orion Energy,WIND,SS,PENDING_REVIEW,36,0,False,5000,False,0,True,AUTH-84615922,2026-02-10,2087.47,2912.53,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-10
PAYMENT_AMOUNT_MISMATCH,HIGH,3627,INR25-3627,CR-101627,SunPower,BATTERY,FIS,IN_REVIEW,45,0,False,0,True,0,False,AUTH-58863529,2026-02-15,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-15
ABANDONED_PENDING_REQUEST,MEDIUM,3659,INR25-3659,CR-101659,Clearway Energy,ESR,FIS,IN_REVIEW,73,10000,True,0,False,7500,True,AUTH-80302293,2026-02-01,12687.88,4812.12,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-01
SS_FEE_UNPAID,CRITICAL,3661,INR25-3661,CR-101661,Clearway Energy,ESR,FIS,READY_FOR_MODELING,51,10000,False,5000,False,7500,False,AUTH-65127609,2026-02-05,5460.03,17039.97,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-05
SS_FEE_UNPAID,CRITICAL,3670,INR25-3670,CR-101670,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,87,10000,False,5000,False,0,False,AUTH-90449296,2026-02-16,11505.65,3494.35,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-16
ANALYSIS_FEE_OUTSTANDING,HIGH,3681,INR25-3681,CR-101681,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,104,0,True,0,False,7500,False,AUTH-19345898,2026-02-19,1474.85,6025.15,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-19
DUPLICATE_PAYMENT,MEDIUM,3693,INR25-3693,CR-101693,Vesper Energy,WIND,FIS,IN_REVIEW,69,0,False,5000,False,7500,True,AUTH-76848478,2026-02-09,5016.92,7483.08,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-09
FIS_FEE_UNPAID,CRITICAL,3699,INR25-3699,CR-101699,EDF Renewables,ESR,SS,IN_REVIEW,117,10000,True,5000,True,7500,True,AUTH-14876917,2026-02-22,22129.7,370.3,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3702,INR25-3702,CR-101702,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,86,0,False,0,True,7500,True,AUTH-97877765,2026-02-01,7646.4,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-01
SS_FEE_UNPAID,CRITICAL,3715,INR25-3715,CR-101715,Clearway Energy,WIND,SS,READY_FOR_MODELING,104,10000,False,5000,False,7500,False,AUTH-80400542,2026-02-09,12810.23,9689.77,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-09
PAYMENT_AMOUNT_MISMATCH,HIGH,3716,INR25-3716,CR-101716,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,85,10000,False,0,False,0,True,AUTH-67797316,2026-02-16,8504.54,1495.46,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-16
ANALYSIS_FEE_OUTSTANDING,HIGH,3723,INR25-3723,CR-101723,Calpine,BATTERY,FIS,IN_REVIEW,11,10000,False,0,False,0,True,AUTH-91017646,2026-02-24,6094.08,3905.92,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-24
FIS_FEE_UNPAID,CRITICAL,3753,INR25-3753,CR-101753,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,7,0,False,0,False,0,False,AUTH-80574403,2026-02-01,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3778,INR25-3778,CR-101778,SunPower,ESR,FIS_SS,IN_REVIEW,67,0,False,5000,False,7500,False,AUTH-89059993,2026-02-16,10169.11,2330.89,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-16
PAYMENT_AMOUNT_MISMATCH,HIGH,3819,INR25-3819,CR-101819,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,27,10000,False,5000,True,7500,False,AUTH-96859583,2026-02-19,8602.97,13897.03,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3825,INR25-3825,CR-101825,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,79,10000,False,5000,False,7500,False,AUTH-84043097,2026-02-19,12002.72,10497.28,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3860,INR25-3860,CR-101860,NextEra Energy,CONVENTIONAL,SS,IN_REVIEW,85,10000,False,5000,False,7500,True,AUTH-82942380,2026-02-16,22471.46,28.54,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-16
ABANDONED_PENDING_REQUEST,MEDIUM,3862,INR25-3862,CR-101862,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,29,10000,True,0,False,7500,False,AUTH-97824206,2026-02-24,1982.33,15517.67,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-24
ANALYSIS_FEE_OUTSTANDING,HIGH,3925,INR25-3925,CR-101925,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,112,0,False,5000,False,7500,True,AUTH-21274434,2026-02-02,7244.26,5255.74,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-02
DUPLICATE_PAYMENT,MEDIUM,3928,INR25-3928,CR-101928,Invenergy,BATTERY,FIS,READY_FOR_MODELING,62,10000,True,0,True,0,True,AUTH-29270621,2026-02-09,9236.14,763.86,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3948,INR25-3948,CR-101948,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,66,10000,False,5000,True,7500,False,AUTH-11626322,2026-02-22,19178.71,3321.29,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-22
SS_FEE_UNPAID,CRITICAL,3961,INR25-3961,CR-101961,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,114,0,False,5000,False,7500,True,AUTH-36392862,2026-02-18,11442.86,1057.14,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-18
PAYMENT_AMOUNT_MISMATCH,HIGH,3969,INR25-3969,CR-101969,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,35,0,False,0,True,7500,False,AUTH-32588689,2026-02-01,4761.3,2738.7,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-01
DUPLICATE_PAYMENT,MEDIUM,3974,INR25-3974,CR-101974,Vesper Energy,WIND,FIS_SS,IN_REVIEW,29,0,True,0,True,7500,True,AUTH-73310932,2026-02-16,8202.37,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-16
SS_FEE_UNPAID,CRITICAL,3975,INR25-3975,CR-101975,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,45,0,True,0,True,7500,True,AUTH-73342209,2026-02-24,1893.6,5606.4,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4042,INR25-4042,CR-102042,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,43,0,False,5000,False,7500,True,AUTH-57464677,2026-02-05,1066.65,11433.35,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4047,INR25-4047,CR-102047,Invenergy,SOLAR,FIS,PENDING_REVIEW,86,10000,True,0,True,7500,False,AUTH-95594238,2026-02-14,8424.41,9075.59,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-14
FIS_FEE_UNPAID,CRITICAL,4055,INR25-4055,CR-102055,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,42,10000,True,0,True,0,True,AUTH-25699176,2026-02-11,2725.26,7274.74,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-11
SS_FEE_UNPAID,CRITICAL,4096,INR25-4096,CR-102096,Orion Energy,BATTERY,FIS_SS,READY_FOR_MODELING,108,10000,False,0,False,0,True,AUTH-17584120,2026-02-06,5467.46,4532.54,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-06
PAYMENT_AMOUNT_MISMATCH,HIGH,4113,INR25-4113,CR-102113,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,87,0,True,0,True,0,True,AUTH-59968515,2026-02-25,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4128,INR25-4128,CR-102128,EDF Renewables,ESR,FIS_SS,IN_REVIEW,49,0,False,0,True,0,False,AUTH-88840228,2026-02-14,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-14
PAYMENT_AMOUNT_MISMATCH,HIGH,4131,INR25-4131,CR-102131,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,85,0,False,0,True,0,True,AUTH-39987533,2026-02-22,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-22
FIS_FEE_UNPAID,CRITICAL,4135,INR25-4135,CR-102135,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,101,0,False,5000,True,0,False,AUTH-23611447,2026-02-03,3285.95,1714.05,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-03
ANALYSIS_FEE_OUTSTANDING,HIGH,4147,INR25-4147,CR-102147,Orion Energy,ESR,SS,PENDING_REVIEW,98,0,False,0,False,7500,True,AUTH-82496804,2026-02-21,1068.19,6431.81,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4154,INR25-4154,CR-102154,Invenergy,SOLAR,FIS,READY_FOR_MODELING,19,0,True,5000,True,0,True,AUTH-76046693,2026-02-02,4159.79,840.21,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-02
SS_FEE_UNPAID,CRITICAL,4159,INR25-4159,CR-102159,Vesper Energy,ESR,SS,READY_FOR_MODELING,86,10000,True,5000,True,7500,False,AUTH-52064633,2026-02-28,17492.54,5007.46,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-28
SS_FEE_UNPAID,CRITICAL,4198,INR25-4198,CR-102198,Clearway Energy,SOLAR,SS,IN_REVIEW,67,10000,False,5000,False,7500,True,AUTH-68097419,2026-02-26,12679.19,9820.81,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-26
ANALYSIS_FEE_OUTSTANDING,HIGH,4206,INR25-4206,CR-102206,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,76,10000,True,0,False,7500,False,AUTH-95642285,2026-02-27,8536.7,8963.3,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4213,INR25-4213,CR-102213,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,64,0,True,5000,False,0,False,AUTH-58880498,2026-02-19,2653.9,2346.1,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-19
SS_FEE_UNPAID,CRITICAL,4216,INR25-4216,CR-102216,Invenergy,BATTERY,FIS,PENDING_REVIEW,89,10000,True,5000,False,7500,True,AUTH-76630564,2026-02-07,4884.27,17615.73,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4219,INR25-4219,CR-102219,Invenergy,BATTERY,FIS,READY_FOR_MODELING,61,0,False,5000,True,0,True,AUTH-93986371,2026-02-13,437.02,4562.98,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-13
PAYMENT_AMOUNT_MISMATCH,HIGH,4221,INR25-4221,CR-102221,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,11,10000,True,0,True,0,False,AUTH-37462187,2026-02-15,367.53,9632.47,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-15
ANALYSIS_FEE_OUTSTANDING,HIGH,4245,INR25-4245,CR-102245,NextEra Energy,ESR,FIS_SS,IN_REVIEW,25,10000,True,0,True,7500,True,AUTH-14303988,2026-02-27,6368.81,11131.19,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-27
PAYMENT_AMOUNT_MISMATCH,HIGH,4265,INR25-4265,CR-102265,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,26,0,False,0,False,0,True,AUTH-70674149,2026-02-01,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-01
