failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2815,INR25-2815,CR-100815,SunPower,SOLAR,SS,PENDING_REVIEW,67,10000,False,5000,True,7500,True,AUTH-59774794,2026-05-19,14063.72,8436.28,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-19
SS_FEE_UNPAID,CRITICAL,2827,INR25-2827,CR-100827,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,21,10000,False,0,False,0,False,AUTH-46155999,2026-05-11,8430.37,1569.63,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-11
FIS_FEE_UNPAID,CRITICAL,2833,INR25-2833,CR-100833,Calpine,ESR,FIS_SS,PENDING_REVIEW,24,0,False,0,False,7500,True,AUTH-71848024,2026-05-20,7896.9,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-20
SS_FEE_UNPAID,CRITICAL,2839,INR25-2839,CR-100839,EDF Renewables,WIND,SS,IN_REVIEW,4,0,True,5000,False,0,True,AUTH-60346941,2026-05-03,2333.56,2666.44,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-03
ANALYSIS_FEE_OUTSTANDING,HIGH,2856,INR25-2856,CR-100856,Pattern Energy,WIND,FIS,PENDING_REVIEW,98,0,True,0,False,0,True,AUTH-96716010,2026-05-09,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2868,INR25-2868,CR-100868,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,109,10000,False,0,True,7500,False,AUTH-40175481,2026-05-06,10256.93,7243.07,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-06
ABANDONED_PENDING_REQUEST,MEDIUM,2874,INR25-2874,CR-100874,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,39,0,False,5000,True,0,False,AUTH-29358634,2026-05-27,3639.9,1360.1,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-27
ABANDONED_PENDING_REQUEST,MEDIUM,2887,INR25-2887,CR-100887,Calpine,ESR,SS,PENDING_REVIEW,19,10000,True,0,False,7500,False,AUTH-86576546,2026-05-04,15911.52,1588.48,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-04
SS_FEE_UNPAID,CRITICAL,2895,INR25-2895,CR-100895,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,98,0,True,5000,True,0,True,AUTH-97088867,2026-05-17,3094.91,1905.09,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2899,INR25-2899,CR-100899,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,85,0,False,0,False,0,False,AUTH-60307037,2026-05-07,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2906,INR25-2906,CR-100906,Invenergy,WIND,SS,READY_FOR_MODELING,39,10000,False,5000,True,0,True,AUTH-99778757,2026-05-10,14627.1,372.9,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-10
DUPLICATE_PAYMENT,MEDIUM,2917,INR25-2917,CR-100917,Orion Energy,BATTERY,FIS,IN_REVIEW,98,0,False,5000,False,7500,True,AUTH-40616624,2026-05-24,6198.32,6301.68,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-24
PAYMENT_AMOUNT_MISMATCH,HIGH,2929,INR25-2929,CR-100929,Calpine,SOLAR,SS,PENDING_REVIEW,112,10000,False,5000,False,0,False,AUTH-29025744,2026-05-28,9676.93,5323.07,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-28
FIS_FEE_UNPAID,CRITICAL,2940,INR25-2940,CR-100940,EDF Renewables,ESR,SS,PENDING_REVIEW,118,10000,True,0,False,0,True,AUTH-11925224,2026-05-01,3322.55,6677.45,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-01
ANALYSIS_FEE_OUTSTANDING,HIGH,2943,INR25-2943,CR-100943,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,90,0,False,0,True,7500,True,AUTH-48455675,2026-05-10,6685.42,814.58,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3005,INR25-3005,CR-101005,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,24,10000,True,5000,True,0,False,AUTH-65807870,2026-05-04,13460.39,1539.61,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-04
SS_FEE_UNPAID,CRITICAL,3019,INR25-3019,CR-101019,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,10,10000,False,5000,False,0,False,AUTH-64609285,2026-05-07,4631.02,10368.98,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-07
FIS_FEE_UNPAID,CRITICAL,3032,INR25-3032,CR-101032,SunPower,SOLAR,SS,IN_REVIEW,33,10000,True,5000,True,7500,False,AUTH-80910956,2026-05-20,502.41,21997.59,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-20
ABANDONED_PENDING_REQUEST,MEDIUM,3034,INR25-3034,CR-101034,Clearway Energy,WIND,FIS,PENDING_REVIEW,110,10000,False,0,False,7500,False,AUTH-42368904,2026-05-09,9083.2,8416.8,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-09
ABANDONED_PENDING_REQUEST,MEDIUM,3038,INR25-3038,CR-101038,Calpine,SOLAR,SS,READY_FOR_MODELING,75,0,True,5000,False,0,True,AUTH-67325158,2026-05-03,4376.47,623.53,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3041,INR25-3041,CR-101041,NextEra Energy,WIND,FIS,PENDING_REVIEW,69,0,True,0,False,0,True,AUTH-21385328,2026-05-18,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-18
DUPLICATE_PAYMENT,MEDIUM,3059,INR25-3059,CR-101059,Clearway Energy,WIND,FIS,PENDING_REVIEW,107,0,False,5000,False,0,True,AUTH-62978421,2026-05-18,1125.52,3874.48,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-18
ANALYSIS_FEE_OUTSTANDING,HIGH,3073,INR25-3073,CR-101073,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,73,10000,True,0,True,7500,False,AUTH-85878633,2026-05-03,2794.74,14705.26,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-03
FIS_FEE_UNPAID,CRITICAL,3086,INR25-3086,CR-101086,Clearway Energy,ESR,SS,READY_FOR_MODELING,86,0,False,0,True,0,False,AUTH-76538181,2026-05-14,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-14
ANALYSIS_FEE_OUTSTANDING,HIGH,3110,INR25-3110,CR-101110,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,108,10000,False,5000,True,7500,True,AUTH-50874896,2026-05-28,18138.97,4361.03,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3117,INR25-3117,CR-101117,Calpine,BATTERY,FIS_SS,IN_REVIEW,72,0,False,0,False,7500,True,AUTH-60856386,2026-05-07,3960.66,3539.34,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-07
ANALYSIS_FEE_OUTSTANDING,HIGH,3121,INR25-3121,CR-101121,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,63,0,False,0,False,7500,True,AUTH-31684442,2026-05-01,4586.54,2913.46,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-01
DUPLICATE_PAYMENT,MEDIUM,3129,INR25-3129,CR-101129,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,99,10000,True,5000,True,7500,True,AUTH-61349294,2026-05-18,18628.33,3871.67,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-18
ABANDONED_PENDING_REQUEST,MEDIUM,3133,INR25-3133,CR-101133,Invenergy,SOLAR,SS,READY_FOR_MODELING,86,10000,False,5000,True,7500,False,AUTH-12293584,2026-05-25,20781.24,1718.76,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-25
ANALYSIS_FEE_OUTSTANDING,HIGH,3146,INR25-3146,CR-101146,Calpine,WIND,FIS_SS,READY_FOR_MODELING,9,0,False,0,True,7500,True,AUTH-44295540,2026-05-02,4736.89,2763.11,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3167,INR25-3167,CR-101167,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,8,0,True,5000,False,0,True,AUTH-66539060,2026-05-23,387.11,4612.89,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3180,INR25-3180,CR-101180,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,22,0,True,5000,False,0,False,AUTH-11693235,2026-05-07,168.88,4831.12,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-07
ABANDONED_PENDING_REQUEST,MEDIUM,3197,INR25-3197,CR-101197,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,98,10000,False,5000,True,0,True,AUTH-71872428,2026-05-26,6272.32,8727.68,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-26
PAYMENT_AMOUNT_MISMATCH,HIGH,3223,INR25-3223,CR-101223,Invenergy,SOLAR,SS,READY_FOR_MODELING,101,0,True,0,True,0,False,AUTH-16227011,2026-05-05,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-05
SS_FEE_UNPAID,CRITICAL,3243,INR25-3243,CR-101243,Vesper Energy,ESR,FIS,PENDING_REVIEW,48,0,False,0,False,7500,False,AUTH-62399178,2026-05-20,6998.8,501.2,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-20
ANALYSIS_FEE_OUTSTANDING,HIGH,3244,INR25-3244,CR-101244,EDF Renewables,BATTERY,SS,IN_REVIEW,31,10000,False,5000,False,7500,False,AUTH-46353477,2026-05-12,9934.07,12565.93,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-12
ABANDONED_PENDING_REQUEST,MEDIUM,3254,INR25-3254,CR-101254,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,102,0,True,0,True,7500,False,AUTH-81012800,2026-05-06,218.38,7281.62,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-06
ABANDONED_PENDING_REQUEST,MEDIUM,3260,INR25-3260,CR-101260,Calpine,ESR,FIS,PENDING_REVIEW,19,10000,True,5000,True,7500,True,AUTH-29009846,2026-05-29,11842.29,10657.71,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-29
ABANDONED_PENDING_REQUEST,MEDIUM,3305,INR25-3305,CR-101305,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,4,0,False,0,True,7500,True,AUTH-37482786,2026-05-07,3110.11,4389.89,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-07
FIS_FEE_UNPAID,CRITICAL,3313,INR25-3313,CR-101313,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,70,0,False,0,True,7500,True,AUTH-10516583,2026-05-28,7724.03,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-28
PAYMENT_AMOUNT_MISMATCH,HIGH,3318,INR25-3318,CR-101318,SunPower,SOLAR,FIS_SS,IN_REVIEW,42,0,True,5000,False,0,False,AUTH-76170458,2026-05-11,2535.98,2464.02,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-11
FIS_FEE_UNPAID,CRITICAL,3321,INR25-3321,CR-101321,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,79,0,False,5000,True,7500,True,AUTH-53442625,2026-05-12,5068.79,7431.21,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-12
DUPLICATE_PAYMENT,MEDIUM,3370,INR25-3370,CR-101370,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,25,0,False,0,False,7500,False,AUTH-23316648,2026-05-22,822.35,6677.65,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-22
SS_FEE_UNPAID,CRITICAL,3401,INR25-3401,CR-101401,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,65,0,False,0,False,7500,True,AUTH-26851582,2026-05-06,124.12,7375.88,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-06
DUPLICATE_PAYMENT,MEDIUM,3406,INR25-3406,CR-101406,NextEra Energy,SOLAR,FIS_SS,IN_REVIEW,7,10000,False,0,False,0,True,AUTH-42174333,2026-05-03,2718.48,7281.52,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-03
ABANDONED_PENDING_REQUEST,MEDIUM,3454,INR25-3454,CR-101454,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,62,10000,True,0,True,7500,False,AUTH-50955675,2026-05-30,15179.32,2320.68,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-30
SS_FEE_UNPAID,CRITICAL,3464,INR25-3464,CR-101464,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,61,10000,False,5000,False,0,True,AUTH-78665394,2026-05-21,10290.65,4709.35,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3471,INR25-3471,CR-101471,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,105,0,True,5000,True,0,True,AUTH-70775326,2026-05-14,2022.59,2977.41,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-14
PAYMENT_AMOUNT_MISMATCH,HIGH,3476,INR25-3476,CR-101476,Calpine,BATTERY,SS,READY_FOR_MODELING,82,10000,False,5000,True,0,True,AUTH-25830744,2026-05-23,12241.2,2758.8,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-23
FIS_FEE_UNPAID,CRITICAL,3478,INR25-3478,CR-101478,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,73,10000,True,0,False,0,True,AUTH-85410537,2026-05-13,8434.11,1565.89,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-13
ANALYSIS_FEE_OUTSTANDING,HIGH,3479,INR25-3479,CR-101479,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,79,0,False,0,True,7500,False,AUTH-88827718,2026-05-26,746.11,6753.89,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-26
SS_FEE_UNPAID,CRITICAL,3482,INR25-3482,CR-101482,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,49,0,False,5000,True,0,True,AUTH-56135978,2026-05-24,2278.57,2721.43,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3511,INR25-3511,CR-101511,SunPower,BATTERY,SS,IN_REVIEW,37,0,False,0,True,7500,True,AUTH-41773361,2026-05-04,2653.99,4846.01,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-04
ANALYSIS_FEE_OUTSTANDING,HIGH,3516,INR25-3516,CR-101516,Pattern Energy,WIND,SS,IN_REVIEW,97,10000,True,5000,False,0,False,AUTH-19855438,2026-05-31,14248.46,751.54,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-31
ANALYSIS_FEE_OUTSTANDING,HIGH,3525,INR25-3525,CR-101525,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,49,0,True,0,True,7500,False,AUTH-23763883,2026-05-18,5086.38,2413.62,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3529,INR25-3529,CR-101529,Calpine,ESR,FIS_SS,PENDING_REVIEW,41,10000,False,5000,True,0,True,AUTH-96300090,2026-05-30,1601.72,13398.28,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-30
SS_FEE_UNPAID,CRITICAL,3534,INR25-3534,CR-101534,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,29,10000,False,0,True,7500,True,AUTH-28342286,2026-05-01,9112.91,8387.09,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-01
FIS_FEE_UNPAID,CRITICAL,3536,INR25-3536,CR-101536,Calpine,SOLAR,FIS,IN_REVIEW,89,0,False,0,True,7500,False,AUTH-17728115,2026-05-04,2734.05,4765.95,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-04
FIS_FEE_UNPAID,CRITICAL,3552,INR25-3552,CR-101552,EDF Renewables,BATTERY,SS,PENDING_REVIEW,23,10000,False,0,False,7500,False,AUTH-19222246,2026-05-16,7365.33,10134.67,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-16
DUPLICATE_PAYMENT,MEDIUM,3563,INR25-3563,CR-101563,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,65,0,True,5000,False,0,True,AUTH-61202023,2026-05-03,5399.49,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-03
DUPLICATE_PAYMENT,MEDIUM,3568,INR25-3568,CR-101568,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,66,10000,False,0,False,7500,True,AUTH-80480900,2026-05-31,15915.4,1584.6,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-31
ABANDONED_PENDING_REQUEST,MEDIUM,3593,INR25-3593,CR-101593,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,75,10000,False,5000,False,7500,True,AUTH-69164819,2026-05-23,5287.99,17212.01,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3609,INR25-3609,CR-101609,SunPower,SOLAR,FIS,PENDING_REVIEW,51,10000,True,5000,False,7500,False,AUTH-89220363,2026-05-04,6097.19,16402.81,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3624,INR25-3624,CR-101624,Pattern Energy,SOLAR,FIS,IN_REVIEW,113,0,True,5000,True,0,True,AUTH-21059697,2026-05-03,1372.27,3627.73,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3654,INR25-3654,CR-101654,Orion Energy,ESR,SS,PENDING_REVIEW,4,10000,True,0,True,7500,False,AUTH-73993682,2026-05-31,3403.31,14096.69,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-31
ABANDONED_PENDING_REQUEST,MEDIUM,3667,INR25-3667,CR-101667,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,91,0,False,0,False,0,True,AUTH-62976745,2026-05-15,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-15
PAYMENT_AMOUNT_MISMATCH,HIGH,3669,INR25-3669,CR-101669,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,97,10000,True,5000,False,0,False,AUTH-87343932,2026-05-13,6397.02,8602.98,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-13
SS_FEE_UNPAID,CRITICAL,3679,INR25-3679,CR-101679,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,99,10000,True,0,False,7500,True,AUTH-62062562,2026-05-28,18323.22,0.0,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-28
FIS_FEE_UNPAID,CRITICAL,3682,INR25-3682,CR-101682,Calpine,BATTERY,FIS,PENDING_REVIEW,31,0,True,5000,False,0,True,AUTH-11027311,2026-05-30,4811.33,188.67,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-30
DUPLICATE_PAYMENT,MEDIUM,3684,INR25-3684,CR-101684,SunPower,SOLAR,SS,IN_REVIEW,117,10000,True,5000,True,0,True,AUTH-16449155,2026-05-21,18.1,14981.9,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3687,INR25-3687,CR-101687,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,47,0,True,0,True,7500,False,AUTH-28577030,2026-05-15,6426.57,1073.43,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-15
DUPLICATE_PAYMENT,MEDIUM,3688,INR25-3688,CR-101688,Pattern Energy,WIND,SS,READY_FOR_MODELING,10,10000,False,0,True,7500,True,AUTH-71559591,2026-05-16,12014.75,5485.25,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-16
ANALYSIS_FEE_OUTSTANDING,HIGH,3689,INR25-3689,CR-101689,Invenergy,BATTERY,FIS,READY_FOR_MODELING,76,10000,True,0,True,7500,False,AUTH-14985096,2026-05-21,963.83,16536.17,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-21
DUPLICATE_PAYMENT,MEDIUM,3720,INR25-3720,CR-101720,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,27,0,False,5000,True,7500,True,AUTH-28692391,2026-05-19,318.44,12181.56,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3735,INR25-3735,CR-101735,Calpine,WIND,FIS_SS,READY_FOR_MODELING,88,10000,False,5000,False,0,True,AUTH-69333754,2026-05-14,12752.45,2247.55,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-14
DUPLICATE_PAYMENT,MEDIUM,3739,INR25-3739,CR-101739,Invenergy,SOLAR,SS,PENDING_REVIEW,107,0,True,0,False,7500,True,AUTH-19619513,2026-05-31,4469.05,3030.95,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-31
ANALYSIS_FEE_OUTSTANDING,HIGH,3754,INR25-3754,CR-101754,NextEra Energy,BATTERY,SS,PENDING_REVIEW,14,10000,False,5000,True,7500,True,AUTH-47468133,2026-05-02,15450.98,7049.02,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-02
PAYMENT_AMOUNT_MISMATCH,HIGH,3762,INR25-3762,CR-101762,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,33,10000,False,0,True,7500,True,AUTH-52137826,2026-05-23,6891.64,10608.36,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-23
PAYMENT_AMOUNT_MISMATCH,HIGH,3768,INR25-3768,CR-101768,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,66,10000,False,5000,True,7500,False,AUTH-65905499,2026-05-24,8688.17,13811.83,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-24
DUPLICATE_PAYMENT,MEDIUM,3773,INR25-3773,CR-101773,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,35,0,False,5000,True,0,True,AUTH-50252966,2026-05-01,2082.01,2917.99,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-01
DUPLICATE_PAYMENT,MEDIUM,3783,INR25-3783,CR-101783,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,103,10000,False,0,True,7500,False,AUTH-14468446,2026-05-31,1387.94,16112.06,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-31
PAYMENT_AMOUNT_MISMATCH,HIGH,3837,INR25-3837,CR-101837,Calpine,SOLAR,SS,READY_FOR_MODELING,87,0,False,0,False,7500,True,AUTH-51180542,2026-05-23,3987.01,3512.99,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3840,INR25-3840,CR-101840,Pattern Energy,WIND,FIS_SS,PENDING_REVIEW,107,0,False,5000,True,7500,False,AUTH-64346815,2026-05-03,11009.67,1490.33,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3871,INR25-3871,CR-101871,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,81,0,False,5000,True,0,True,AUTH-70158806,2026-05-24,5297.47,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-24
FIS_FEE_UNPAID,CRITICAL,3882,INR25-3882,CR-101882,NextEra Energy,ESR,FIS_SS,IN_REVIEW,84,10000,True,5000,True,0,False,AUTH-68739855,2026-05-29,11220.84,3779.16,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-29
SS_FEE_UNPAID,CRITICAL,3890,INR25-3890,CR-101890,Calpine,BATTERY,SS,IN_REVIEW,36,0,False,0,True,7500,True,AUTH-17456282,2026-05-15,2977.03,4522.97,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-15
