failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3274,INR25-3274,CR-101274,Orion Energy,WIND,SS,READY_FOR_MODELING,95,0,False,5000,False,7500,False,AUTH-92739686,2025-06-12,9611.68,2888.32,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-12
ABANDONED_PENDING_REQUEST,MEDIUM,3280,INR25-3280,CR-101280,Invenergy,ESR,SS,IN_REVIEW,42,10000,False,0,False,0,True,AUTH-48529266,2025-06-05,7603.99,2396.01,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-05
DUPLICATE_PAYMENT,MEDIUM,3297,INR25-3297,CR-101297,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,103,0,True,5000,True,0,False,AUTH-23900796,2025-06-26,4746.25,253.75,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-26
FIS_FEE_UNPAID,CRITICAL,3329,INR25-3329,CR-101329,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,46,0,True,0,True,7500,False,AUTH-61996292,2025-06-25,5941.68,1558.32,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-25
FIS_FEE_UNPAID,CRITICAL,3331,INR25-3331,CR-101331,Invenergy,SOLAR,SS,IN_REVIEW,118,0,False,5000,False,7500,False,AUTH-27653215,2025-06-16,12217.64,282.36,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3332,INR25-3332,CR-101332,Vesper Energy,ESR,FIS,PENDING_REVIEW,39,10000,True,5000,False,7500,True,AUTH-26917610,2025-06-23,23628.63,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-23
FIS_FEE_UNPAID,CRITICAL,3336,INR25-3336,CR-101336,Invenergy,SOLAR,FIS_SS,IN_REVIEW,31,0,True,5000,False,0,False,AUTH-31079288,2025-06-29,3621.27,1378.73,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-29
DUPLICATE_PAYMENT,MEDIUM,3351,INR25-3351,CR-101351,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,72,0,False,0,False,7500,True,AUTH-39663615,2025-06-12,3861.09,3638.91,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3354,INR25-3354,CR-101354,Invenergy,SOLAR,FIS,IN_REVIEW,8,0,True,5000,False,0,True,AUTH-71879545,2025-06-22,4705.72,294.28,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-22
SS_FEE_UNPAID,CRITICAL,3384,INR25-3384,CR-101384,Orion Energy,WIND,SS,IN_REVIEW,116,0,False,0,True,0,True,AUTH-39233159,2025-06-05,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-05
FIS_FEE_UNPAID,CRITICAL,3385,INR25-3385,CR-101385,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,15,10000,True,0,True,7500,True,AUTH-26283037,2025-06-11,14317.7,3182.3,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3387,INR25-3387,CR-101387,Vesper Energy,ESR,FIS,IN_REVIEW,50,10000,True,5000,True,0,True,AUTH-13094747,2025-06-05,15556.25,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-05
FIS_FEE_UNPAID,CRITICAL,3391,INR25-3391,CR-101391,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,117,0,True,0,True,7500,True,AUTH-97592940,2025-06-28,7270.19,229.81,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-28
DUPLICATE_PAYMENT,MEDIUM,3411,INR25-3411,CR-101411,Invenergy,ESR,SS,READY_FOR_MODELING,89,0,True,5000,False,0,True,AUTH-27418572,2025-06-29,5200.21,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-29
SS_FEE_UNPAID,CRITICAL,3413,INR25-3413,CR-101413,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,22,10000,False,0,False,7500,True,AUTH-28113144,2025-06-04,15099.28,2400.72,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3415,INR25-3415,CR-101415,Invenergy,WIND,FIS_SS,IN_REVIEW,90,10000,True,5000,True,0,False,AUTH-17371064,2025-06-11,7209.36,7790.64,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-11
ANALYSIS_FEE_OUTSTANDING,HIGH,3418,INR25-3418,CR-101418,Invenergy,ESR,FIS,READY_FOR_MODELING,47,0,False,0,False,0,False,AUTH-42892474,2025-06-08,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-08
ANALYSIS_FEE_OUTSTANDING,HIGH,3435,INR25-3435,CR-101435,Orion Energy,WIND,FIS,IN_REVIEW,49,0,True,0,True,0,False,AUTH-31462714,2025-06-17,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3446,INR25-3446,CR-101446,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,76,0,True,5000,True,0,False,AUTH-69906546,2025-06-08,3114.96,1885.04,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-08
FIS_FEE_UNPAID,CRITICAL,3465,INR25-3465,CR-101465,Pattern Energy,SOLAR,SS,IN_REVIEW,72,10000,True,0,False,0,False,AUTH-45783614,2025-06-11,3297.58,6702.42,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3468,INR25-3468,CR-101468,Calpine,ESR,FIS_SS,IN_REVIEW,23,10000,True,0,False,7500,False,AUTH-41468129,2025-06-02,12047.06,5452.94,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-02
SS_FEE_UNPAID,CRITICAL,3473,INR25-3473,CR-101473,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,4,0,False,5000,False,7500,False,AUTH-99371814,2025-06-19,12579.14,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-19
SS_FEE_UNPAID,CRITICAL,3480,INR25-3480,CR-101480,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,15,0,False,0,False,0,False,AUTH-70349814,2025-06-16,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-16
PAYMENT_AMOUNT_MISMATCH,HIGH,3500,INR25-3500,CR-101500,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,55,0,True,0,False,7500,False,AUTH-26790953,2025-06-29,6861.12,638.88,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-29
DUPLICATE_PAYMENT,MEDIUM,3501,INR25-3501,CR-101501,Invenergy,ESR,FIS_SS,IN_REVIEW,32,10000,True,5000,False,0,False,AUTH-64900439,2025-06-18,14509.22,490.78,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-18
FIS_FEE_UNPAID,CRITICAL,3509,INR25-3509,CR-101509,NextEra Energy,BATTERY,FIS,IN_REVIEW,16,10000,False,0,True,0,True,AUTH-91095288,2025-06-02,9814.87,185.13,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-02
SS_FEE_UNPAID,CRITICAL,3519,INR25-3519,CR-101519,NextEra Energy,ESR,SS,PENDING_REVIEW,51,10000,False,5000,True,0,False,AUTH-11122554,2025-06-04,5455.63,9544.37,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-04
ANALYSIS_FEE_OUTSTANDING,HIGH,3528,INR25-3528,CR-101528,EDF Renewables,BATTERY,SS,PENDING_REVIEW,32,10000,False,0,False,7500,False,AUTH-86123950,2025-06-28,2482.26,15017.74,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-28
ABANDONED_PENDING_REQUEST,MEDIUM,3532,INR25-3532,CR-101532,Calpine,ESR,FIS,PENDING_REVIEW,28,0,True,0,True,0,False,AUTH-38548302,2025-06-04,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-04
PAYMENT_AMOUNT_MISMATCH,HIGH,3535,INR25-3535,CR-101535,SunPower,WIND,SS,PENDING_REVIEW,67,0,False,5000,False,0,True,AUTH-38510236,2025-06-12,358.92,4641.08,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-12
ABANDONED_PENDING_REQUEST,MEDIUM,3539,INR25-3539,CR-101539,NextEra Energy,WIND,FIS,PENDING_REVIEW,43,10000,False,0,True,0,False,AUTH-28155906,2025-06-15,6143.63,3856.37,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-15
FIS_FEE_UNPAID,CRITICAL,3550,INR25-3550,CR-101550,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,43,10000,False,5000,False,7500,False,AUTH-53993654,2025-06-04,22296.49,203.51,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-04
PAYMENT_AMOUNT_MISMATCH,HIGH,3555,INR25-3555,CR-101555,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,2,0,False,0,True,7500,False,AUTH-90044318,2025-06-25,6160.34,1339.66,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-25
SS_FEE_UNPAID,CRITICAL,3558,INR25-3558,CR-101558,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,112,10000,True,0,True,0,True,AUTH-57482773,2025-06-24,7889.5,2110.5,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-24
DUPLICATE_PAYMENT,MEDIUM,3566,INR25-3566,CR-101566,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,54,10000,False,5000,False,7500,False,AUTH-37182451,2025-06-29,14377.89,8122.11,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-29
DUPLICATE_PAYMENT,MEDIUM,3569,INR25-3569,CR-101569,SunPower,ESR,FIS_SS,PENDING_REVIEW,24,10000,True,5000,True,0,False,AUTH-21840119,2025-06-09,2490.47,12509.53,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3572,INR25-3572,CR-101572,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,25,10000,False,5000,False,7500,False,AUTH-11781029,2025-06-23,12648.05,9851.95,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-23
DUPLICATE_PAYMENT,MEDIUM,3575,INR25-3575,CR-101575,Calpine,SOLAR,SS,IN_REVIEW,69,0,False,0,True,0,False,AUTH-94259904,2025-06-27,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-27
PAYMENT_AMOUNT_MISMATCH,HIGH,3588,INR25-3588,CR-101588,Calpine,SOLAR,FIS,IN_REVIEW,109,0,False,0,False,0,False,AUTH-51227645,2025-06-14,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-14
FIS_FEE_UNPAID,CRITICAL,3589,INR25-3589,CR-101589,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,75,10000,False,0,False,7500,False,AUTH-57783527,2025-06-27,14468.45,3031.55,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3631,INR25-3631,CR-101631,Invenergy,SOLAR,FIS,READY_FOR_MODELING,21,10000,True,0,True,0,True,AUTH-84116934,2025-06-04,5516.52,4483.48,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-04
DUPLICATE_PAYMENT,MEDIUM,3633,INR25-3633,CR-101633,Invenergy,SOLAR,SS,IN_REVIEW,86,10000,True,5000,False,0,True,AUTH-52773098,2025-06-20,3764.85,11235.15,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-20
ANALYSIS_FEE_OUTSTANDING,HIGH,3638,INR25-3638,CR-101638,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,90,10000,True,5000,False,7500,True,AUTH-87297675,2025-06-08,22645.42,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-08
SS_FEE_UNPAID,CRITICAL,3649,INR25-3649,CR-101649,SunPower,SOLAR,SS,READY_FOR_MODELING,31,0,True,0,True,7500,False,AUTH-93080126,2025-06-04,785.56,6714.44,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-04
SS_FEE_UNPAID,CRITICAL,3675,INR25-3675,CR-101675,Vesper Energy,BATTERY,FIS,IN_REVIEW,58,0,True,0,False,0,False,AUTH-83674105,2025-06-26,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-26
FIS_FEE_UNPAID,CRITICAL,3690,INR25-3690,CR-101690,Vesper Energy,SOLAR,SS,IN_REVIEW,45,10000,True,0,False,7500,False,AUTH-55132604,2025-06-23,171.58,17328.42,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3706,INR25-3706,CR-101706,Orion Energy,SOLAR,FIS,IN_REVIEW,62,0,True,0,True,7500,True,AUTH-89219503,2025-06-13,1029.59,6470.41,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-13
DUPLICATE_PAYMENT,MEDIUM,3712,INR25-3712,CR-101712,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,77,10000,False,5000,False,0,False,AUTH-44321106,2025-06-13,13311.53,1688.47,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3718,INR25-3718,CR-101718,SunPower,WIND,FIS_SS,PENDING_REVIEW,90,0,False,5000,False,0,True,AUTH-75769687,2025-06-27,5047.71,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-27
ABANDONED_PENDING_REQUEST,MEDIUM,3730,INR25-3730,CR-101730,EDF Renewables,WIND,FIS,IN_REVIEW,99,0,False,0,False,0,False,AUTH-72620390,2025-06-24,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-24
ABANDONED_PENDING_REQUEST,MEDIUM,3741,INR25-3741,CR-101741,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,31,0,True,0,False,7500,True,AUTH-61053150,2025-06-17,4314.52,3185.48,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-17
PAYMENT_AMOUNT_MISMATCH,HIGH,3763,INR25-3763,CR-101763,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,84,0,False,0,False,7500,False,AUTH-87751638,2025-06-27,4931.98,2568.02,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-27
FIS_FEE_UNPAID,CRITICAL,3767,INR25-3767,CR-101767,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,86,0,True,5000,True,7500,False,AUTH-42836464,2025-06-08,3691.26,8808.74,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-08
ABANDONED_PENDING_REQUEST,MEDIUM,3784,INR25-3784,CR-101784,Pattern Energy,ESR,FIS,READY_FOR_MODELING,102,0,True,5000,False,7500,True,AUTH-79431072,2025-06-29,5882.7,6617.3,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-29
SS_FEE_UNPAID,CRITICAL,3787,INR25-3787,CR-101787,Clearway Energy,ESR,SS,IN_REVIEW,39,10000,False,5000,True,7500,False,AUTH-64085226,2025-06-25,3630.35,18869.65,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-25
DUPLICATE_PAYMENT,MEDIUM,3799,INR25-3799,CR-101799,EDF Renewables,SOLAR,FIS,IN_REVIEW,108,0,False,0,True,7500,False,AUTH-33452558,2025-06-02,3488.21,4011.79,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3812,INR25-3812,CR-101812,Invenergy,SOLAR,SS,READY_FOR_MODELING,94,0,True,5000,True,7500,False,AUTH-27984855,2025-06-12,9487.8,3012.2,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-12
DUPLICATE_PAYMENT,MEDIUM,3815,INR25-3815,CR-101815,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,79,0,False,0,True,0,False,AUTH-35685863,2025-06-26,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-26
ANALYSIS_FEE_OUTSTANDING,HIGH,3818,INR25-3818,CR-101818,EDF Renewables,WIND,SS,PENDING_REVIEW,116,0,False,5000,False,7500,False,AUTH-67903564,2025-06-12,5391.96,7108.04,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-12
ANALYSIS_FEE_OUTSTANDING,HIGH,3822,INR25-3822,CR-101822,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,95,0,False,5000,False,7500,True,AUTH-95846292,2025-06-25,1762.0,10738.0,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-25
ANALYSIS_FEE_OUTSTANDING,HIGH,3833,INR25-3833,CR-101833,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,106,0,False,0,True,7500,False,AUTH-28258043,2025-06-09,337.45,7162.55,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3876,INR25-3876,CR-101876,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,45,10000,False,5000,False,7500,False,AUTH-30113607,2025-06-27,21807.54,692.46,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-27
ABANDONED_PENDING_REQUEST,MEDIUM,3901,INR25-3901,CR-101901,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,111,0,False,5000,True,0,True,AUTH-16689317,2025-06-25,3523.89,1476.11,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-25
PAYMENT_AMOUNT_MISMATCH,HIGH,3902,INR25-3902,CR-101902,Orion Energy,ESR,SS,IN_REVIEW,113,0,True,5000,False,7500,False,AUTH-28578556,2025-06-05,6640.28,5859.72,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-05
FIS_FEE_UNPAID,CRITICAL,3905,INR25-3905,CR-101905,Clearway Energy,WIND,FIS,READY_FOR_MODELING,68,0,False,5000,False,0,False,AUTH-31955860,2025-06-07,5051.23,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-07
ANALYSIS_FEE_OUTSTANDING,HIGH,3910,INR25-3910,CR-101910,Calpine,WIND,FIS_SS,IN_REVIEW,72,10000,True,0,False,0,False,AUTH-36592292,2025-06-10,8703.03,1296.97,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-10
ANALYSIS_FEE_OUTSTANDING,HIGH,3913,INR25-3913,CR-101913,Pattern Energy,BATTERY,SS,PENDING_REVIEW,63,0,True,5000,False,0,False,AUTH-53522270,2025-06-23,690.32,4309.68,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-23
ABANDONED_PENDING_REQUEST,MEDIUM,3914,INR25-3914,CR-101914,EDF Renewables,BATTERY,FIS,IN_REVIEW,10,10000,True,0,True,7500,False,AUTH-59964097,2025-06-28,2923.8,14576.2,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-28
DUPLICATE_PAYMENT,MEDIUM,3920,INR25-3920,CR-101920,Vesper Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,69,0,True,0,True,7500,False,AUTH-62444122,2025-06-26,6856.23,643.77,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-26
ABANDONED_PENDING_REQUEST,MEDIUM,3924,INR25-3924,CR-101924,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,71,10000,True,5000,False,7500,False,AUTH-20661020,2025-06-26,2555.2,19944.8,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-26
SS_FEE_UNPAID,CRITICAL,3927,INR25-3927,CR-101927,Clearway Energy,WIND,FIS,READY_FOR_MODELING,62,10000,False,5000,True,7500,True,AUTH-36851984,2025-06-17,8199.09,14300.91,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-17
PAYMENT_AMOUNT_MISMATCH,HIGH,3936,INR25-3936,CR-101936,Pattern Energy,ESR,FIS,READY_FOR_MODELING,42,10000,False,0,False,7500,False,AUTH-30843042,2025-06-18,1595.78,15904.22,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-18
SS_FEE_UNPAID,CRITICAL,3938,INR25-3938,CR-101938,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,104,0,True,0,False,0,True,AUTH-91105461,2025-06-22,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-22
SS_FEE_UNPAID,CRITICAL,3943,INR25-3943,CR-101943,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,17,0,True,5000,False,7500,False,AUTH-98770579,2025-06-12,10490.25,2009.75,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-12
ANALYSIS_FEE_OUTSTANDING,HIGH,3953,INR25-3953,CR-101953,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,95,0,False,5000,False,7500,True,AUTH-23927190,2025-06-29,13474.27,0.0,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3956,INR25-3956,CR-101956,Invenergy,ESR,SS,IN_REVIEW,60,0,True,5000,True,7500,True,AUTH-62154482,2025-06-18,7689.21,4810.79,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3957,INR25-3957,CR-101957,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,89,0,False,5000,True,7500,True,AUTH-49724506,2025-06-13,5405.74,7094.26,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-13
SS_FEE_UNPAID,CRITICAL,3964,INR25-3964,CR-101964,Apex Clean Energy,CONVENTIONAL,SS,IN_REVIEW,65,0,True,5000,False,7500,True,AUTH-65542934,2025-06-15,10512.93,1987.07,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3981,INR25-3981,CR-101981,Orion Energy,SOLAR,SS,READY_FOR_MODELING,70,0,False,5000,False,7500,False,AUTH-84131006,2025-06-10,3628.67,8871.33,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-10
ANALYSIS_FEE_OUTSTANDING,HIGH,3983,INR25-3983,CR-101983,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,91,0,False,5000,False,7500,True,AUTH-42821904,2025-06-04,1357.34,11142.66,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-04
DUPLICATE_PAYMENT,MEDIUM,3987,INR25-3987,CR-101987,EDF Renewables,WIND,SS,READY_FOR_MODELING,115,10000,True,0,False,7500,False,AUTH-49596461,2025-06-04,1297.58,16202.42,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4011,INR25-4011,CR-102011,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,114,0,True,0,True,0,False,AUTH-69655946,2025-06-13,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-13
FIS_FEE_UNPAID,CRITICAL,4023,INR25-4023,CR-102023,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,2,10000,False,0,True,0,True,AUTH-56709860,2025-06-01,5459.98,4540.02,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-01
ANALYSIS_FEE_OUTSTANDING,HIGH,4052,INR25-4052,CR-102052,Clearway Energy,WIND,SS,READY_FOR_MODELING,23,10000,True,5000,True,7500,False,AUTH-83063168,2025-06-06,12361.66,10138.34,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4054,INR25-4054,CR-102054,Invenergy,WIND,FIS_SS,PENDING_REVIEW,29,10000,True,0,True,7500,True,AUTH-42389942,2025-06-17,3971.83,13528.17,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-17
SS_FEE_UNPAID,CRITICAL,4072,INR25-4072,CR-102072,Orion Energy,SOLAR,SS,IN_REVIEW,77,10000,False,0,False,0,False,AUTH-63313041,2025-06-16,4669.78,5330.22,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-16
SS_FEE_UNPAID,CRITICAL,4083,INR25-4083,CR-102083,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,53,10000,False,5000,True,7500,True,AUTH-40986492,2025-06-14,6950.04,15549.96,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-14
