failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2980,INR25-2980,CR-100980,EDF Renewables,WIND,SS,IN_REVIEW,40,0,True,5000,True,0,True,AUTH-22384401,2025-10-09,4721.75,278.25,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-09
SS_FEE_UNPAID,CRITICAL,2984,INR25-2984,CR-100984,EDF Renewables,ESR,FIS_SS,IN_REVIEW,87,0,False,0,False,7500,False,AUTH-96886282,2025-10-06,1121.21,6378.79,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-06
SS_FEE_UNPAID,CRITICAL,2987,INR25-2987,CR-100987,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,48,0,True,0,False,7500,True,AUTH-65807734,2025-10-04,2086.59,5413.41,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-04
DUPLICATE_PAYMENT,MEDIUM,2993,INR25-2993,CR-100993,Pattern Energy,ESR,SS,PENDING_REVIEW,86,10000,False,0,False,0,False,AUTH-72938222,2025-10-14,5151.37,4848.63,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-14
SS_FEE_UNPAID,CRITICAL,2998,INR25-2998,CR-100998,SunPower,ESR,SS,PENDING_REVIEW,11,0,True,5000,True,0,True,AUTH-82527294,2025-10-25,3288.9,1711.1,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-25
ANALYSIS_FEE_OUTSTANDING,HIGH,3020,INR25-3020,CR-101020,SunPower,CONVENTIONAL,SS,IN_REVIEW,15,0,True,0,False,0,False,AUTH-52723076,2025-10-24,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3024,INR25-3024,CR-101024,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,79,0,False,5000,True,0,False,AUTH-56206851,2025-10-01,2709.59,2290.41,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-01
DUPLICATE_PAYMENT,MEDIUM,3026,INR25-3026,CR-101026,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,30,0,True,0,True,0,True,AUTH-62978256,2025-10-08,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-08
FIS_FEE_UNPAID,CRITICAL,3027,INR25-3027,CR-101027,NextEra Energy,ESR,SS,IN_REVIEW,27,0,False,0,True,0,True,AUTH-96968167,2025-10-20,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-20
FIS_FEE_UNPAID,CRITICAL,3029,INR25-3029,CR-101029,NextEra Energy,ESR,FIS_SS,IN_REVIEW,27,10000,False,5000,True,0,False,AUTH-28884147,2025-10-08,1013.18,13986.82,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-08
FIS_FEE_UNPAID,CRITICAL,3045,INR25-3045,CR-101045,Vesper Energy,SOLAR,FIS,IN_REVIEW,43,0,True,0,True,0,True,AUTH-67407701,2025-10-02,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-02
FIS_FEE_UNPAID,CRITICAL,3056,INR25-3056,CR-101056,Apex Clean Energy,WIND,FIS,IN_REVIEW,97,10000,False,0,True,7500,True,AUTH-64127215,2025-10-07,5613.79,11886.21,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3083,INR25-3083,CR-101083,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,77,0,True,0,False,7500,True,AUTH-84553181,2025-10-23,7304.84,195.16,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-23
PAYMENT_AMOUNT_MISMATCH,HIGH,3088,INR25-3088,CR-101088,NextEra Energy,WIND,FIS,PENDING_REVIEW,88,0,False,0,True,7500,False,AUTH-73135754,2025-10-29,2271.98,5228.02,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-29
ABANDONED_PENDING_REQUEST,MEDIUM,3095,INR25-3095,CR-101095,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,89,0,True,0,False,0,False,AUTH-78096871,2025-10-26,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-26
PAYMENT_AMOUNT_MISMATCH,HIGH,3096,INR25-3096,CR-101096,Orion Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,104,10000,True,0,False,0,True,AUTH-57907389,2025-10-31,3119.23,6880.77,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-31
FIS_FEE_UNPAID,CRITICAL,3122,INR25-3122,CR-101122,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,15,10000,True,5000,False,7500,False,AUTH-10360788,2025-10-05,14295.82,8204.18,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-05
PAYMENT_AMOUNT_MISMATCH,HIGH,3183,INR25-3183,CR-101183,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,47,0,False,5000,False,7500,False,AUTH-17178930,2025-10-25,13597.36,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-25
SS_FEE_UNPAID,CRITICAL,3190,INR25-3190,CR-101190,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,84,10000,True,5000,True,0,True,AUTH-74771844,2025-10-30,4764.6,10235.4,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-30
ABANDONED_PENDING_REQUEST,MEDIUM,3194,INR25-3194,CR-101194,Vesper Energy,WIND,FIS,IN_REVIEW,71,10000,True,0,False,0,True,AUTH-60723650,2025-10-16,4040.13,5959.87,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3207,INR25-3207,CR-101207,Vesper Energy,WIND,FIS,PENDING_REVIEW,104,0,False,5000,True,0,True,AUTH-19492312,2025-10-21,5276.35,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-21
DUPLICATE_PAYMENT,MEDIUM,3211,INR25-3211,CR-101211,Calpine,BATTERY,SS,IN_REVIEW,51,0,True,5000,True,7500,True,AUTH-11306363,2025-10-20,6173.55,6326.45,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-20
ANALYSIS_FEE_OUTSTANDING,HIGH,3272,INR25-3272,CR-101272,NextEra Energy,SOLAR,SS,IN_REVIEW,72,10000,False,5000,False,7500,False,AUTH-51498353,2025-10-18,170.47,22329.53,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3277,INR25-3277,CR-101277,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,40,10000,False,0,True,7500,False,AUTH-92139466,2025-10-23,18718.21,0.0,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-23
DUPLICATE_PAYMENT,MEDIUM,3292,INR25-3292,CR-101292,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,103,0,True,0,True,0,False,AUTH-31883430,2025-10-17,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-17
FIS_FEE_UNPAID,CRITICAL,3293,INR25-3293,CR-101293,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,60,10000,True,0,False,7500,False,AUTH-53099315,2025-10-28,15675.74,1824.26,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-28
PAYMENT_AMOUNT_MISMATCH,HIGH,3307,INR25-3307,CR-101307,Vesper Energy,ESR,FIS_SS,IN_REVIEW,52,0,False,5000,True,0,True,AUTH-88228686,2025-10-30,4783.52,216.48,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-30
ANALYSIS_FEE_OUTSTANDING,HIGH,3325,INR25-3325,CR-101325,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,49,10000,False,5000,True,0,False,AUTH-48925256,2025-10-03,6578.02,8421.98,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3339,INR25-3339,CR-101339,Calpine,WIND,FIS,PENDING_REVIEW,39,10000,False,5000,False,7500,True,AUTH-71907135,2025-10-11,11672.49,10827.51,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-11
ABANDONED_PENDING_REQUEST,MEDIUM,3344,INR25-3344,CR-101344,Orion Energy,ESR,SS,READY_FOR_MODELING,104,10000,False,5000,True,0,False,AUTH-40129718,2025-10-21,12131.14,2868.86,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3359,INR25-3359,CR-101359,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,42,0,True,5000,False,0,False,AUTH-64974875,2025-10-09,192.29,4807.71,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-09
DUPLICATE_PAYMENT,MEDIUM,3361,INR25-3361,CR-101361,SunPower,WIND,FIS_SS,IN_REVIEW,102,10000,True,5000,True,7500,False,AUTH-87193004,2025-10-13,2872.47,19627.53,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-13
ABANDONED_PENDING_REQUEST,MEDIUM,3368,INR25-3368,CR-101368,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,19,0,False,0,False,7500,True,AUTH-88837038,2025-10-01,5895.34,1604.66,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-01
SS_FEE_UNPAID,CRITICAL,3373,INR25-3373,CR-101373,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,25,10000,True,0,False,0,True,AUTH-31508083,2025-10-03,8783.83,1216.17,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-03
PAYMENT_AMOUNT_MISMATCH,HIGH,3383,INR25-3383,CR-101383,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,29,10000,False,5000,False,7500,False,AUTH-67940915,2025-10-16,23377.59,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-16
ANALYSIS_FEE_OUTSTANDING,HIGH,3390,INR25-3390,CR-101390,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,33,10000,False,5000,False,0,False,AUTH-67974332,2025-10-01,7366.88,7633.12,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-01
ABANDONED_PENDING_REQUEST,MEDIUM,3402,INR25-3402,CR-101402,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,15,0,True,5000,True,0,False,AUTH-95523296,2025-10-18,1689.81,3310.19,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-18
PAYMENT_AMOUNT_MISMATCH,HIGH,3405,INR25-3405,CR-101405,NextEra Energy,BATTERY,SS,PENDING_REVIEW,6,10000,True,0,True,7500,True,AUTH-59804167,2025-10-20,7799.17,9700.83,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-20
ABANDONED_PENDING_REQUEST,MEDIUM,3422,INR25-3422,CR-101422,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,5,10000,False,5000,True,7500,False,AUTH-23656066,2025-10-30,19099.62,3400.38,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-30
FIS_FEE_UNPAID,CRITICAL,3428,INR25-3428,CR-101428,SunPower,ESR,FIS_SS,PENDING_REVIEW,116,10000,False,0,False,0,False,AUTH-44543935,2025-10-11,5216.92,4783.08,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-11
ABANDONED_PENDING_REQUEST,MEDIUM,3438,INR25-3438,CR-101438,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,43,10000,True,0,False,0,True,AUTH-84217674,2025-10-31,9134.9,865.1,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-31
PAYMENT_AMOUNT_MISMATCH,HIGH,3491,INR25-3491,CR-101491,EDF Renewables,SOLAR,SS,IN_REVIEW,106,0,False,5000,True,7500,True,AUTH-57281975,2025-10-09,10709.66,1790.34,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-09
ABANDONED_PENDING_REQUEST,MEDIUM,3523,INR25-3523,CR-101523,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,37,10000,False,0,True,0,True,AUTH-26690742,2025-10-10,3509.25,6490.75,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-10
SS_FEE_UNPAID,CRITICAL,3562,INR25-3562,CR-101562,Vesper Energy,WIND,SS,IN_REVIEW,25,10000,True,5000,False,7500,False,AUTH-34399883,2025-10-22,7240.25,15259.75,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3577,INR25-3577,CR-101577,Clearway Energy,ESR,FIS_SS,IN_REVIEW,39,10000,True,5000,True,0,False,AUTH-39249959,2025-10-13,15097.16,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-13
ABANDONED_PENDING_REQUEST,MEDIUM,3597,INR25-3597,CR-101597,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,7,0,True,5000,True,7500,True,AUTH-34832894,2025-10-04,2464.08,10035.92,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-04
PAYMENT_AMOUNT_MISMATCH,HIGH,3612,INR25-3612,CR-101612,EDF Renewables,ESR,SS,READY_FOR_MODELING,99,0,False,0,False,0,False,AUTH-34688483,2025-10-19,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-19
DUPLICATE_PAYMENT,MEDIUM,3616,INR25-3616,CR-101616,EDF Renewables,BATTERY,SS,IN_REVIEW,118,0,False,0,False,0,True,AUTH-46726260,2025-10-18,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-18
FIS_FEE_UNPAID,CRITICAL,3617,INR25-3617,CR-101617,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,5,10000,True,0,False,0,True,AUTH-23922336,2025-10-23,10505.15,0.0,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-23
PAYMENT_AMOUNT_MISMATCH,HIGH,3618,INR25-3618,CR-101618,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,72,0,False,0,False,0,True,AUTH-64250582,2025-10-23,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3642,INR25-3642,CR-101642,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,37,10000,True,5000,True,7500,True,AUTH-43625868,2025-10-30,21277.11,1222.89,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-30
SS_FEE_UNPAID,CRITICAL,3647,INR25-3647,CR-101647,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,116,0,True,0,False,0,True,AUTH-89234132,2025-10-30,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3653,INR25-3653,CR-101653,Calpine,WIND,FIS_SS,READY_FOR_MODELING,90,0,True,0,True,7500,False,AUTH-76968371,2025-10-04,7796.09,0.0,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-04
DUPLICATE_PAYMENT,MEDIUM,3657,INR25-3657,CR-101657,Invenergy,SOLAR,FIS,PENDING_REVIEW,78,10000,False,5000,True,0,True,AUTH-15374399,2025-10-24,15041.64,0.0,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-24
FIS_FEE_UNPAID,CRITICAL,3694,INR25-3694,CR-101694,Apex Clean Energy,SOLAR,SS,IN_REVIEW,86,0,False,0,True,0,False,AUTH-21544934,2025-10-27,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-27
PAYMENT_AMOUNT_MISMATCH,HIGH,3708,INR25-3708,CR-101708,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,83,0,True,5000,True,7500,True,AUTH-12418315,2025-10-17,4806.74,7693.26,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-17
ABANDONED_PENDING_REQUEST,MEDIUM,3721,INR25-3721,CR-101721,Calpine,WIND,SS,READY_FOR_MODELING,93,0,True,0,True,7500,True,AUTH-42078118,2025-10-14,5118.63,2381.37,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-14
PAYMENT_AMOUNT_MISMATCH,HIGH,3737,INR25-3737,CR-101737,EDF Renewables,BATTERY,SS,PENDING_REVIEW,77,10000,False,0,False,0,False,AUTH-63230861,2025-10-03,8192.54,1807.46,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-03
SS_FEE_UNPAID,CRITICAL,3775,INR25-3775,CR-101775,SunPower,WIND,FIS_SS,IN_REVIEW,44,10000,True,0,False,0,False,AUTH-37407585,2025-10-26,4220.91,5779.09,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-26
FIS_FEE_UNPAID,CRITICAL,3800,INR25-3800,CR-101800,Vesper Energy,ESR,FIS,PENDING_REVIEW,40,10000,False,0,False,0,False,AUTH-42700268,2025-10-08,9632.38,367.62,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-08
PAYMENT_AMOUNT_MISMATCH,HIGH,3817,INR25-3817,CR-101817,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,34,0,False,0,False,0,False,AUTH-15591248,2025-10-26,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-26
DUPLICATE_PAYMENT,MEDIUM,3826,INR25-3826,CR-101826,Invenergy,WIND,FIS,READY_FOR_MODELING,26,10000,True,5000,False,7500,False,AUTH-56253163,2025-10-16,8284.39,14215.61,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-16
ABANDONED_PENDING_REQUEST,MEDIUM,3841,INR25-3841,CR-101841,Orion Energy,ESR,SS,PENDING_REVIEW,85,0,True,5000,True,0,True,AUTH-54697978,2025-10-31,1979.68,3020.32,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-31
DUPLICATE_PAYMENT,MEDIUM,3859,INR25-3859,CR-101859,NextEra Energy,SOLAR,SS,PENDING_REVIEW,57,0,True,0,True,0,False,AUTH-11532487,2025-10-12,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3863,INR25-3863,CR-101863,SunPower,SOLAR,FIS,PENDING_REVIEW,42,10000,True,5000,True,7500,False,AUTH-43577603,2025-10-10,2702.41,19797.59,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-10
FIS_FEE_UNPAID,CRITICAL,3872,INR25-3872,CR-101872,Apex Clean Energy,SOLAR,SS,IN_REVIEW,36,10000,True,5000,False,7500,False,AUTH-98054220,2025-10-11,11503.51,10996.49,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3903,INR25-3903,CR-101903,SunPower,WIND,SS,READY_FOR_MODELING,98,0,True,0,False,0,True,AUTH-23456105,2025-10-12,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-12
ABANDONED_PENDING_REQUEST,MEDIUM,3944,INR25-3944,CR-101944,Clearway Energy,ESR,FIS,IN_REVIEW,80,0,False,5000,True,7500,True,AUTH-43142680,2025-10-16,375.67,12124.33,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-16
FIS_FEE_UNPAID,CRITICAL,3965,INR25-3965,CR-101965,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,85,0,True,0,False,0,True,AUTH-81626676,2025-10-19,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3967,INR25-3967,CR-101967,Apex Clean Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,15,10000,True,5000,True,0,False,AUTH-39871880,2025-10-10,13223.67,1776.33,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-10
DUPLICATE_PAYMENT,MEDIUM,3972,INR25-3972,CR-101972,Orion Energy,WIND,FIS,IN_REVIEW,2,10000,True,5000,False,0,True,AUTH-57666937,2025-10-09,1212.59,13787.41,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3991,INR25-3991,CR-101991,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,93,10000,True,0,True,0,False,AUTH-47683408,2025-10-18,7387.81,2612.19,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-18
PAYMENT_AMOUNT_MISMATCH,HIGH,4001,INR25-4001,CR-102001,Clearway Energy,BATTERY,FIS,IN_REVIEW,10,0,False,0,False,0,False,AUTH-14480164,2025-10-13,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4016,INR25-4016,CR-102016,NextEra Energy,ESR,SS,PENDING_REVIEW,116,10000,False,5000,True,7500,False,AUTH-30812231,2025-10-18,11339.17,11160.83,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-18
FIS_FEE_UNPAID,CRITICAL,4026,INR25-4026,CR-102026,Calpine,SOLAR,SS,PENDING_REVIEW,59,10000,True,0,False,7500,False,AUTH-63079040,2025-10-24,5615.62,11884.38,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-24
SS_FEE_UNPAID,CRITICAL,4034,INR25-4034,CR-102034,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,102,0,True,5000,True,0,False,AUTH-67684105,2025-10-29,2649.78,2350.22,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-29
ANALYSIS_FEE_OUTSTANDING,HIGH,4036,INR25-4036,CR-102036,Clearway Energy,BATTERY,SS,PENDING_REVIEW,118,10000,True,5000,True,7500,False,AUTH-10437695,2025-10-21,23920.29,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-21
ABANDONED_PENDING_REQUEST,MEDIUM,4038,INR25-4038,CR-102038,Calpine,ESR,SS,PENDING_REVIEW,47,10000,False,5000,False,0,True,AUTH-27758737,2025-10-25,6961.88,8038.12,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-25
ANALYSIS_FEE_OUTSTANDING,HIGH,4041,INR25-4041,CR-102041,Invenergy,SOLAR,SS,READY_FOR_MODELING,10,10000,True,5000,True,7500,False,AUTH-83085684,2025-10-24,4654.31,17845.69,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-24
SS_FEE_UNPAID,CRITICAL,4046,INR25-4046,CR-102046,Vesper Energy,BATTERY,SS,IN_REVIEW,19,10000,False,5000,False,7500,True,AUTH-42641876,2025-10-29,3370.55,19129.45,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-29
ABANDONED_PENDING_REQUEST,MEDIUM,4073,INR25-4073,CR-102073,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,96,0,False,0,True,0,True,AUTH-87845983,2025-10-04,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-04
DUPLICATE_PAYMENT,MEDIUM,4074,INR25-4074,CR-102074,Clearway Energy,BATTERY,SS,PENDING_REVIEW,103,0,False,5000,False,0,False,AUTH-49346274,2025-10-19,1373.06,3626.94,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-19
ANALYSIS_FEE_OUTSTANDING,HIGH,4076,INR25-4076,CR-102076,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,28,10000,False,0,True,0,True,AUTH-67494251,2025-10-19,6822.27,3177.73,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-19
ABANDONED_PENDING_REQUEST,MEDIUM,4123,INR25-4123,CR-102123,Orion Energy,WIND,FIS_SS,IN_REVIEW,54,10000,False,0,False,0,False,AUTH-76271017,2025-10-28,3141.21,6858.79,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-28
SS_FEE_UNPAID,CRITICAL,4127,INR25-4127,CR-102127,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,15,10000,True,0,True,7500,False,AUTH-62194039,2025-10-14,4834.35,12665.65,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4143,INR25-4143,CR-102143,Calpine,SOLAR,FIS,PENDING_REVIEW,76,10000,False,5000,True,7500,False,AUTH-27676868,2025-10-18,14009.47,8490.53,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-18
