failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,3214,INR25-3214,CR-101214,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,24,10000,False,5000,False,0,False,AUTH-17988778,2025-12-07,11262.7,3737.3,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-07
ABANDONED_PENDING_REQUEST,MEDIUM,3215,INR25-3215,CR-101215,Clearway Energy,WIND,FIS,READY_FOR_MODELING,88,0,False,0,False,7500,False,AUTH-14293708,2025-12-31,915.7,6584.3,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-31
SS_FEE_UNPAID,CRITICAL,3249,INR25-3249,CR-101249,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,88,10000,True,0,False,0,False,AUTH-32415998,2025-12-29,10571.56,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-29
SS_FEE_UNPAID,CRITICAL,3262,INR25-3262,CR-101262,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,62,10000,True,0,True,7500,True,AUTH-81346472,2025-12-11,12629.73,4870.27,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-11
DUPLICATE_PAYMENT,MEDIUM,3263,INR25-3263,CR-101263,NextEra Energy,ESR,FIS_SS,IN_REVIEW,30,10000,False,5000,True,0,False,AUTH-29930950,2025-12-21,13656.61,1343.39,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3281,INR25-3281,CR-101281,NextEra Energy,SOLAR,FIS,IN_REVIEW,73,10000,False,0,False,0,False,AUTH-18601785,2025-12-07,410.22,9589.78,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-07
SS_FEE_UNPAID,CRITICAL,3283,INR25-3283,CR-101283,Vesper Energy,ESR,SS,READY_FOR_MODELING,79,10000,True,5000,True,7500,False,AUTH-58384982,2025-12-18,23855.1,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-18
SS_FEE_UNPAID,CRITICAL,3304,INR25-3304,CR-101304,SunPower,ESR,SS,IN_REVIEW,32,0,False,0,True,7500,False,AUTH-33133830,2025-12-28,2605.39,4894.61,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3343,INR25-3343,CR-101343,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,73,0,True,5000,False,0,False,AUTH-74205221,2025-12-27,2654.47,2345.53,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-27
ANALYSIS_FEE_OUTSTANDING,HIGH,3347,INR25-3347,CR-101347,Vesper Energy,BATTERY,FIS,IN_REVIEW,82,10000,False,5000,True,7500,True,AUTH-89501960,2025-12-17,10841.5,11658.5,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-17
SS_FEE_UNPAID,CRITICAL,3357,INR25-3357,CR-101357,Invenergy,SOLAR,FIS,IN_REVIEW,32,10000,False,0,True,7500,True,AUTH-78190403,2025-12-10,6674.31,10825.69,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-10
FIS_FEE_UNPAID,CRITICAL,3360,INR25-3360,CR-101360,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,63,0,False,0,True,0,False,AUTH-28028246,2025-12-09,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-09
SS_FEE_UNPAID,CRITICAL,3366,INR25-3366,CR-101366,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,111,10000,True,5000,True,0,True,AUTH-97560003,2025-12-20,16003.16,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-20
ABANDONED_PENDING_REQUEST,MEDIUM,3386,INR25-3386,CR-101386,Pattern Energy,WIND,SS,READY_FOR_MODELING,64,0,True,0,False,0,False,AUTH-92916480,2025-12-25,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-25
ANALYSIS_FEE_OUTSTANDING,HIGH,3416,INR25-3416,CR-101416,NextEra Energy,WIND,SS,IN_REVIEW,6,0,False,5000,True,0,False,AUTH-38438227,2025-12-26,24.27,4975.73,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-26
DUPLICATE_PAYMENT,MEDIUM,3442,INR25-3442,CR-101442,Clearway Energy,BATTERY,FIS,IN_REVIEW,102,10000,True,5000,True,0,False,AUTH-87966442,2025-12-09,1873.11,13126.89,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-09
FIS_FEE_UNPAID,CRITICAL,3455,INR25-3455,CR-101455,Calpine,SOLAR,SS,READY_FOR_MODELING,24,10000,False,0,False,0,True,AUTH-50248639,2025-12-09,1898.75,8101.25,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-09
ABANDONED_PENDING_REQUEST,MEDIUM,3459,INR25-3459,CR-101459,Orion Energy,SOLAR,SS,READY_FOR_MODELING,29,0,False,0,True,0,True,AUTH-66354268,2025-12-07,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3474,INR25-3474,CR-101474,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,83,0,False,0,True,0,True,AUTH-78706154,2025-12-25,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-25
SS_FEE_UNPAID,CRITICAL,3487,INR25-3487,CR-101487,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,8,0,True,0,False,0,True,AUTH-45508991,2025-12-18,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-18
DUPLICATE_PAYMENT,MEDIUM,3490,INR25-3490,CR-101490,EDF Renewables,WIND,FIS,IN_REVIEW,18,10000,False,0,True,0,False,AUTH-57628477,2025-12-10,10101.2,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-10
PAYMENT_AMOUNT_MISMATCH,HIGH,3495,INR25-3495,CR-101495,Vesper Energy,ESR,FIS,READY_FOR_MODELING,66,0,False,0,False,0,False,AUTH-91995629,2025-12-11,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3514,INR25-3514,CR-101514,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,44,0,True,0,False,7500,True,AUTH-35027676,2025-12-17,4431.19,3068.81,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-17
FIS_FEE_UNPAID,CRITICAL,3518,INR25-3518,CR-101518,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,39,10000,True,0,True,0,False,AUTH-75251533,2025-12-10,1516.55,8483.45,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-10
FIS_FEE_UNPAID,CRITICAL,3527,INR25-3527,CR-101527,Invenergy,ESR,SS,READY_FOR_MODELING,93,0,True,5000,False,0,False,AUTH-22601623,2025-12-04,3744.92,1255.08,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-04
DUPLICATE_PAYMENT,MEDIUM,3542,INR25-3542,CR-101542,SunPower,ESR,FIS_SS,READY_FOR_MODELING,27,0,True,5000,True,7500,False,AUTH-87083309,2025-12-28,3674.9,8825.1,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-28
PAYMENT_AMOUNT_MISMATCH,HIGH,3579,INR25-3579,CR-101579,Invenergy,BATTERY,FIS_SS,IN_REVIEW,118,0,False,0,True,0,True,AUTH-40418991,2025-12-19,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-19
ABANDONED_PENDING_REQUEST,MEDIUM,3581,INR25-3581,CR-101581,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,74,10000,False,5000,False,7500,True,AUTH-94169488,2025-12-14,4372.98,18127.02,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3645,INR25-3645,CR-101645,Pattern Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,77,0,False,0,False,0,True,AUTH-39828702,2025-12-06,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-06
PAYMENT_AMOUNT_MISMATCH,HIGH,3648,INR25-3648,CR-101648,Pattern Energy,BATTERY,SS,PENDING_REVIEW,16,0,True,5000,True,0,True,AUTH-50543196,2025-12-13,2179.18,2820.82,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-13
DUPLICATE_PAYMENT,MEDIUM,3655,INR25-3655,CR-101655,Invenergy,SOLAR,FIS,IN_REVIEW,81,0,False,0,True,0,False,AUTH-94449730,2025-12-26,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-26
PAYMENT_AMOUNT_MISMATCH,HIGH,3677,INR25-3677,CR-101677,SunPower,CONVENTIONAL,FIS,IN_REVIEW,57,10000,False,5000,True,7500,True,AUTH-31452202,2025-12-05,2792.36,19707.64,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-05
PAYMENT_AMOUNT_MISMATCH,HIGH,3696,INR25-3696,CR-101696,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,68,0,True,0,True,0,False,AUTH-79932957,2025-12-13,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-13
ABANDONED_PENDING_REQUEST,MEDIUM,3704,INR25-3704,CR-101704,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,60,10000,False,0,True,0,False,AUTH-85913624,2025-12-20,6053.27,3946.73,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-20
SS_FEE_UNPAID,CRITICAL,3748,INR25-3748,CR-101748,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,10,10000,False,5000,False,0,True,AUTH-50022422,2025-12-13,12004.1,2995.9,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-13
SS_FEE_UNPAID,CRITICAL,3749,INR25-3749,CR-101749,Vesper Energy,ESR,SS,IN_REVIEW,34,10000,False,0,True,0,False,AUTH-62116494,2025-12-09,6610.62,3389.38,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-09
DUPLICATE_PAYMENT,MEDIUM,3751,INR25-3751,CR-101751,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,15,0,True,0,False,7500,True,AUTH-61445893,2025-12-23,4757.39,2742.61,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3771,INR25-3771,CR-101771,Pattern Energy,WIND,FIS,IN_REVIEW,92,10000,False,0,False,0,False,AUTH-90523708,2025-12-14,387.56,9612.44,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-14
DUPLICATE_PAYMENT,MEDIUM,3788,INR25-3788,CR-101788,Pattern Energy,WIND,SS,IN_REVIEW,57,0,False,0,True,0,False,AUTH-16417911,2025-12-11,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-11
ANALYSIS_FEE_OUTSTANDING,HIGH,3803,INR25-3803,CR-101803,Invenergy,WIND,FIS,PENDING_REVIEW,65,10000,True,5000,True,7500,True,AUTH-57693128,2025-12-29,2363.92,20136.08,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-29
SS_FEE_UNPAID,CRITICAL,3807,INR25-3807,CR-101807,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,113,10000,False,0,False,0,True,AUTH-16982290,2025-12-15,3429.32,6570.68,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-15
PAYMENT_AMOUNT_MISMATCH,HIGH,3813,INR25-3813,CR-101813,Invenergy,ESR,FIS,READY_FOR_MODELING,52,0,True,5000,False,0,False,AUTH-29597211,2025-12-25,835.7,4164.3,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-25
FIS_FEE_UNPAID,CRITICAL,3845,INR25-3845,CR-101845,Apex Clean Energy,WIND,SS,PENDING_REVIEW,95,0,False,5000,False,0,True,AUTH-50343569,2025-12-24,4271.82,728.18,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-24
ABANDONED_PENDING_REQUEST,MEDIUM,3856,INR25-3856,CR-101856,EDF Renewables,ESR,FIS,READY_FOR_MODELING,28,10000,True,5000,False,7500,False,AUTH-47602980,2025-12-19,15572.13,6927.87,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-19
SS_FEE_UNPAID,CRITICAL,3861,INR25-3861,CR-101861,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,24,10000,True,0,False,7500,True,AUTH-15609850,2025-12-11,8105.55,9394.45,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-11
FIS_FEE_UNPAID,CRITICAL,3875,INR25-3875,CR-101875,Orion Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,105,10000,False,5000,False,0,False,AUTH-25752733,2025-12-16,7980.2,7019.8,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-16
FIS_FEE_UNPAID,CRITICAL,3878,INR25-3878,CR-101878,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,17,10000,False,5000,False,0,True,AUTH-93858663,2025-12-31,15215.79,0.0,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-31
SS_FEE_UNPAID,CRITICAL,3891,INR25-3891,CR-101891,Calpine,WIND,FIS,READY_FOR_MODELING,88,10000,False,5000,False,0,False,AUTH-32925754,2025-12-30,12868.66,2131.34,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-30
FIS_FEE_UNPAID,CRITICAL,3892,INR25-3892,CR-101892,Clearway Energy,WIND,SS,READY_FOR_MODELING,48,10000,False,5000,True,7500,True,AUTH-84543280,2025-12-21,18189.88,4310.12,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-21
SS_FEE_UNPAID,CRITICAL,3921,INR25-3921,CR-101921,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,46,0,False,5000,True,7500,False,AUTH-94249878,2025-12-15,9731.17,2768.83,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3922,INR25-3922,CR-101922,Vesper Energy,SOLAR,SS,IN_REVIEW,20,10000,False,0,True,7500,True,AUTH-95673663,2025-12-13,9213.68,8286.32,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-13
FIS_FEE_UNPAID,CRITICAL,3939,INR25-3939,CR-101939,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,16,10000,True,0,True,0,False,AUTH-60783301,2025-12-27,2900.64,7099.36,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-27
ABANDONED_PENDING_REQUEST,MEDIUM,3949,INR25-3949,CR-101949,Orion Energy,ESR,SS,PENDING_REVIEW,57,0,False,0,True,0,False,AUTH-52036808,2025-12-25,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3958,INR25-3958,CR-101958,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,93,0,False,0,False,0,True,AUTH-58602368,2025-12-02,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-02
PAYMENT_AMOUNT_MISMATCH,HIGH,4028,INR25-4028,CR-102028,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,8,10000,True,5000,False,0,False,AUTH-32939881,2025-12-03,4538.04,10461.96,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-03
PAYMENT_AMOUNT_MISMATCH,HIGH,4057,INR25-4057,CR-102057,SunPower,BATTERY,FIS,IN_REVIEW,44,10000,False,5000,False,7500,False,AUTH-13411552,2025-12-05,17246.73,5253.27,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4068,INR25-4068,CR-102068,Clearway Energy,ESR,FIS_SS,IN_REVIEW,63,0,True,0,False,7500,True,AUTH-74995354,2025-12-18,7912.58,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-18
PAYMENT_AMOUNT_MISMATCH,HIGH,4078,INR25-4078,CR-102078,EDF Renewables,CONVENTIONAL,FIS,READY_FOR_MODELING,62,10000,False,5000,True,7500,False,AUTH-40989300,2025-12-04,22240.0,260.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-04
PAYMENT_AMOUNT_MISMATCH,HIGH,4081,INR25-4081,CR-102081,NextEra Energy,WIND,FIS,PENDING_REVIEW,12,10000,True,0,False,0,True,AUTH-54674041,2025-12-30,3376.07,6623.93,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4088,INR25-4088,CR-102088,Orion Energy,BATTERY,FIS,PENDING_REVIEW,61,10000,False,5000,True,0,True,AUTH-11608040,2025-12-16,13782.56,1217.44,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-16
DUPLICATE_PAYMENT,MEDIUM,4116,INR25-4116,CR-102116,Pattern Energy,BATTERY,SS,IN_REVIEW,49,0,True,0,True,0,True,AUTH-53654901,2025-12-01,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-01
SS_FEE_UNPAID,CRITICAL,4117,INR25-4117,CR-102117,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,33,10000,False,5000,False,0,True,AUTH-36986166,2025-12-23,9450.56,5549.44,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-23
PAYMENT_AMOUNT_MISMATCH,HIGH,4126,INR25-4126,CR-102126,Calpine,SOLAR,SS,PENDING_REVIEW,6,10000,False,0,False,0,False,AUTH-91639259,2025-12-24,4345.79,5654.21,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-24
ABANDONED_PENDING_REQUEST,MEDIUM,4142,INR25-4142,CR-102142,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,10,10000,False,0,True,0,False,AUTH-15119205,2025-12-25,2784.9,7215.1,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-25
SS_FEE_UNPAID,CRITICAL,4149,INR25-4149,CR-102149,Invenergy,BATTERY,FIS,PENDING_REVIEW,27,10000,True,5000,True,7500,False,AUTH-29858736,2025-12-11,1108.93,21391.07,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-11
ABANDONED_PENDING_REQUEST,MEDIUM,4151,INR25-4151,CR-102151,Calpine,WIND,FIS,PENDING_REVIEW,99,0,True,5000,True,0,True,AUTH-79126897,2025-12-03,45.4,4954.6,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-03
FIS_FEE_UNPAID,CRITICAL,4152,INR25-4152,CR-102152,Clearway Energy,WIND,SS,READY_FOR_MODELING,92,10000,True,0,True,7500,True,AUTH-29714433,2025-12-29,12779.72,4720.28,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-29
DUPLICATE_PAYMENT,MEDIUM,4168,INR25-4168,CR-102168,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,75,0,True,0,False,0,True,AUTH-74526697,2025-12-11,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-11
DUPLICATE_PAYMENT,MEDIUM,4170,INR25-4170,CR-102170,Clearway Energy,SOLAR,SS,PENDING_REVIEW,33,10000,False,0,True,7500,False,AUTH-79934297,2025-12-23,10454.3,7045.7,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-23
DUPLICATE_PAYMENT,MEDIUM,4173,INR25-4173,CR-102173,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,118,10000,True,5000,True,0,False,AUTH-35960560,2025-12-03,1208.65,13791.35,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-03
ABANDONED_PENDING_REQUEST,MEDIUM,4178,INR25-4178,CR-102178,SunPower,CONVENTIONAL,SS,IN_REVIEW,116,10000,False,5000,True,0,True,AUTH-61193370,2025-12-14,5145.79,9854.21,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-14
DUPLICATE_PAYMENT,MEDIUM,4181,INR25-4181,CR-102181,Orion Energy,ESR,SS,PENDING_REVIEW,15,10000,False,0,False,0,True,AUTH-72618582,2025-12-03,8450.43,1549.57,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-03
PAYMENT_AMOUNT_MISMATCH,HIGH,4185,INR25-4185,CR-102185,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,31,10000,False,5000,False,7500,False,AUTH-52911592,2025-12-15,18428.39,4071.61,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-15
ANALYSIS_FEE_OUTSTANDING,HIGH,4190,INR25-4190,CR-102190,EDF Renewables,ESR,FIS,IN_REVIEW,83,0,False,5000,False,7500,False,AUTH-67966437,2025-12-26,2832.16,9667.84,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-26
PAYMENT_AMOUNT_MISMATCH,HIGH,4211,INR25-4211,CR-102211,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,66,10000,True,5000,True,7500,True,AUTH-99126902,2025-12-29,14883.03,7616.97,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-29
PAYMENT_AMOUNT_MISMATCH,HIGH,4215,INR25-4215,CR-102215,Orion Energy,ESR,FIS,IN_REVIEW,80,0,True,5000,False,0,False,AUTH-26632919,2025-12-04,5115.71,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-04
SS_FEE_UNPAID,CRITICAL,4226,INR25-4226,CR-102226,Vesper Energy,ESR,FIS,IN_REVIEW,35,10000,True,5000,False,0,False,AUTH-80662214,2025-12-26,11271.14,3728.86,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-26
DUPLICATE_PAYMENT,MEDIUM,4230,INR25-4230,CR-102230,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,65,0,True,0,True,7500,False,AUTH-54251904,2025-12-16,4058.5,3441.5,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-16
DUPLICATE_PAYMENT,MEDIUM,4231,INR25-4231,CR-102231,Calpine,ESR,FIS_SS,IN_REVIEW,72,10000,True,5000,True,7500,False,AUTH-55274881,2025-12-15,16130.22,6369.78,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-15
DUPLICATE_PAYMENT,MEDIUM,4232,INR25-4232,CR-102232,SunPower,BATTERY,SS,IN_REVIEW,118,10000,True,5000,True,7500,False,AUTH-14888339,2025-12-20,15818.9,6681.1,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-20
PAYMENT_AMOUNT_MISMATCH,HIGH,4260,INR25-4260,CR-102260,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,37,0,False,0,False,0,True,AUTH-60172721,2025-12-03,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-03
ABANDONED_PENDING_REQUEST,MEDIUM,4308,INR25-4308,CR-102308,Invenergy,WIND,SS,READY_FOR_MODELING,69,0,True,0,True,7500,False,AUTH-96331936,2025-12-07,3833.93,3666.07,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-07
DUPLICATE_PAYMENT,MEDIUM,4316,INR25-4316,CR-102316,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,53,10000,False,0,True,7500,False,AUTH-44509009,2025-12-05,1824.48,15675.52,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-05
FIS_FEE_UNPAID,CRITICAL,4335,INR25-4335,CR-102335,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,35,0,True,5000,False,0,False,AUTH-30843221,2025-12-08,3706.93,1293.07,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4369,INR25-4369,CR-102369,Calpine,WIND,SS,READY_FOR_MODELING,86,10000,False,5000,True,7500,False,AUTH-51721729,2025-12-15,1160.01,21339.99,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-15
DUPLICATE_PAYMENT,MEDIUM,4381,INR25-4381,CR-102381,Calpine,ESR,FIS,PENDING_REVIEW,81,0,True,0,True,0,False,AUTH-14894860,2025-12-31,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-31
ABANDONED_PENDING_REQUEST,MEDIUM,4410,INR25-4410,CR-102410,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,84,0,True,0,True,7500,True,AUTH-83075582,2025-12-31,2252.85,5247.15,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-31
