failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,3124,INR25-3124,CR-101124,Invenergy,WIND,FIS,IN_REVIEW,94,0,True,0,True,0,True,AUTH-15054251,2026-03-13,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3125,INR25-3125,CR-101125,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,31,10000,False,5000,True,7500,True,AUTH-37111336,2026-03-11,16919.03,5580.97,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-11
DUPLICATE_PAYMENT,MEDIUM,3127,INR25-3127,CR-101127,Orion Energy,BATTERY,FIS_SS,READY_FOR_MODELING,66,10000,True,0,True,0,True,AUTH-10659341,2026-03-28,3330.7,6669.3,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-28
DUPLICATE_PAYMENT,MEDIUM,3132,INR25-3132,CR-101132,SunPower,BATTERY,SS,PENDING_REVIEW,77,10000,False,0,False,7500,True,AUTH-12297122,2026-03-13,16551.99,948.01,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-13
PAYMENT_AMOUNT_MISMATCH,HIGH,3152,INR25-3152,CR-101152,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,18,10000,True,0,True,0,False,AUTH-57788337,2026-03-03,10675.59,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-03
PAYMENT_AMOUNT_MISMATCH,HIGH,3155,INR25-3155,CR-101155,Orion Energy,SOLAR,FIS,PENDING_REVIEW,76,0,False,5000,True,7500,True,AUTH-44715608,2026-03-14,7955.69,4544.31,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-14
ABANDONED_PENDING_REQUEST,MEDIUM,3157,INR25-3157,CR-101157,SunPower,ESR,FIS_SS,READY_FOR_MODELING,37,10000,False,0,False,7500,True,AUTH-45545064,2026-03-25,12319.97,5180.03,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-25
ABANDONED_PENDING_REQUEST,MEDIUM,3164,INR25-3164,CR-101164,Vesper Energy,WIND,SS,IN_REVIEW,11,0,False,0,False,7500,False,AUTH-79386752,2026-03-21,3809.23,3690.77,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3166,INR25-3166,CR-101166,Calpine,SOLAR,SS,PENDING_REVIEW,79,0,True,5000,True,7500,True,AUTH-74123420,2026-03-18,8089.84,4410.16,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-18
ANALYSIS_FEE_OUTSTANDING,HIGH,3169,INR25-3169,CR-101169,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,79,0,False,0,False,7500,False,AUTH-65091049,2026-03-25,7594.19,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-25
ANALYSIS_FEE_OUTSTANDING,HIGH,3184,INR25-3184,CR-101184,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,88,0,False,5000,True,0,True,AUTH-29741221,2026-03-01,2476.85,2523.15,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-01
DUPLICATE_PAYMENT,MEDIUM,3187,INR25-3187,CR-101187,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,15,0,False,5000,True,0,False,AUTH-31087800,2026-03-13,2868.05,2131.95,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-13
DUPLICATE_PAYMENT,MEDIUM,3191,INR25-3191,CR-101191,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,5,0,True,0,True,7500,True,AUTH-71343415,2026-03-09,2551.97,4948.03,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-09
PAYMENT_AMOUNT_MISMATCH,HIGH,3195,INR25-3195,CR-101195,NextEra Energy,CONVENTIONAL,SS,READY_FOR_MODELING,56,10000,True,0,False,7500,False,AUTH-92458705,2026-03-17,11683.47,5816.53,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-17
DUPLICATE_PAYMENT,MEDIUM,3206,INR25-3206,CR-101206,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,53,10000,True,5000,False,0,False,AUTH-27650310,2026-03-15,13377.01,1622.99,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3212,INR25-3212,CR-101212,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,14,10000,True,0,True,0,True,AUTH-23437484,2026-03-04,5427.23,4572.77,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-04
DUPLICATE_PAYMENT,MEDIUM,3221,INR25-3221,CR-101221,Orion Energy,ESR,FIS,PENDING_REVIEW,43,10000,False,0,True,0,True,AUTH-31566119,2026-03-25,30.57,9969.43,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3228,INR25-3228,CR-101228,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,69,0,False,5000,False,0,True,AUTH-88992670,2026-03-21,2385.54,2614.46,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-21
PAYMENT_AMOUNT_MISMATCH,HIGH,3238,INR25-3238,CR-101238,SunPower,BATTERY,FIS,IN_REVIEW,84,10000,True,5000,False,7500,False,AUTH-62548420,2026-03-20,1496.0,21004.0,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-20
ANALYSIS_FEE_OUTSTANDING,HIGH,3242,INR25-3242,CR-101242,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,47,0,True,0,True,7500,True,AUTH-44996204,2026-03-14,7814.69,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-14
ANALYSIS_FEE_OUTSTANDING,HIGH,3246,INR25-3246,CR-101246,Apex Clean Energy,CONVENTIONAL,SS,IN_REVIEW,101,10000,False,0,False,7500,False,AUTH-50545437,2026-03-21,3568.27,13931.73,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3252,INR25-3252,CR-101252,Orion Energy,SOLAR,SS,IN_REVIEW,117,10000,True,5000,True,7500,False,AUTH-30468290,2026-03-23,4660.43,17839.57,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-23
DUPLICATE_PAYMENT,MEDIUM,3256,INR25-3256,CR-101256,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,88,10000,True,0,True,7500,True,AUTH-32679569,2026-03-22,2460.55,15039.45,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-22
PAYMENT_AMOUNT_MISMATCH,HIGH,3278,INR25-3278,CR-101278,Orion Energy,BATTERY,SS,READY_FOR_MODELING,113,0,False,0,False,7500,False,AUTH-12305350,2026-03-19,2275.25,5224.75,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3286,INR25-3286,CR-101286,Calpine,WIND,FIS_SS,IN_REVIEW,49,10000,True,0,True,0,True,AUTH-96789632,2026-03-24,6073.86,3926.14,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-24
PAYMENT_AMOUNT_MISMATCH,HIGH,3288,INR25-3288,CR-101288,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,26,10000,True,5000,True,7500,True,AUTH-93699313,2026-03-14,8373.93,14126.07,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3299,INR25-3299,CR-101299,EDF Renewables,WIND,SS,PENDING_REVIEW,49,0,True,0,False,0,False,AUTH-44986948,2026-03-13,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-13
ANALYSIS_FEE_OUTSTANDING,HIGH,3330,INR25-3330,CR-101330,SunPower,SOLAR,FIS_SS,IN_REVIEW,117,0,True,5000,True,7500,False,AUTH-31742665,2026-03-13,5939.91,6560.09,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-13
DUPLICATE_PAYMENT,MEDIUM,3337,INR25-3337,CR-101337,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,24,0,False,5000,True,7500,False,AUTH-28782845,2026-03-02,9795.03,2704.97,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-02
ANALYSIS_FEE_OUTSTANDING,HIGH,3340,INR25-3340,CR-101340,SunPower,WIND,SS,IN_REVIEW,30,10000,False,0,True,7500,True,AUTH-36204095,2026-03-25,5570.66,11929.34,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-25
ANALYSIS_FEE_OUTSTANDING,HIGH,3346,INR25-3346,CR-101346,Clearway Energy,BATTERY,SS,PENDING_REVIEW,91,10000,True,0,False,0,False,AUTH-48586233,2026-03-11,5844.21,4155.79,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-11
FIS_FEE_UNPAID,CRITICAL,3353,INR25-3353,CR-101353,Orion Energy,BATTERY,SS,READY_FOR_MODELING,111,0,False,0,False,0,True,AUTH-42661791,2026-03-27,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-27
ANALYSIS_FEE_OUTSTANDING,HIGH,3377,INR25-3377,CR-101377,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,87,10000,True,5000,False,7500,False,AUTH-52386800,2026-03-26,21861.72,638.28,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-26
DUPLICATE_PAYMENT,MEDIUM,3389,INR25-3389,CR-101389,SunPower,BATTERY,SS,PENDING_REVIEW,25,10000,False,5000,True,7500,True,AUTH-58723563,2026-03-12,12405.9,10094.1,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-12
SS_FEE_UNPAID,CRITICAL,3399,INR25-3399,CR-101399,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,51,0,False,5000,True,0,False,AUTH-66144019,2026-03-01,4121.99,878.01,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-01
DUPLICATE_PAYMENT,MEDIUM,3412,INR25-3412,CR-101412,Invenergy,CONVENTIONAL,SS,IN_REVIEW,44,10000,True,5000,True,7500,False,AUTH-66267470,2026-03-29,12137.65,10362.35,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-29
ANALYSIS_FEE_OUTSTANDING,HIGH,3421,INR25-3421,CR-101421,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,98,10000,False,0,True,7500,True,AUTH-61452687,2026-03-31,6973.9,10526.1,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-31
SS_FEE_UNPAID,CRITICAL,3425,INR25-3425,CR-101425,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,72,10000,False,5000,True,7500,False,AUTH-65917717,2026-03-16,16959.97,5540.03,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-16
DUPLICATE_PAYMENT,MEDIUM,3430,INR25-3430,CR-101430,Pattern Energy,ESR,SS,IN_REVIEW,96,0,True,0,False,7500,True,AUTH-34194407,2026-03-28,1214.09,6285.91,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-28
FIS_FEE_UNPAID,CRITICAL,3433,INR25-3433,CR-101433,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,2,0,True,0,False,0,True,AUTH-63354321,2026-03-24,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-24
FIS_FEE_UNPAID,CRITICAL,3441,INR25-3441,CR-101441,Clearway Energy,WIND,SS,PENDING_REVIEW,1,0,True,0,True,0,False,AUTH-19024217,2026-03-21,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3443,INR25-3443,CR-101443,Pattern Energy,BATTERY,SS,IN_REVIEW,118,0,True,0,False,0,True,AUTH-10972066,2026-03-14,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3456,INR25-3456,CR-101456,Invenergy,WIND,SS,PENDING_REVIEW,119,0,False,5000,True,0,False,AUTH-86468081,2026-03-10,3553.65,1446.35,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-10
ANALYSIS_FEE_OUTSTANDING,HIGH,3467,INR25-3467,CR-101467,SunPower,SOLAR,FIS,READY_FOR_MODELING,60,0,True,5000,True,0,False,AUTH-45731499,2026-03-02,2299.12,2700.88,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-02
ABANDONED_PENDING_REQUEST,MEDIUM,3472,INR25-3472,CR-101472,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,38,0,True,0,False,7500,False,AUTH-67499502,2026-03-23,2759.8,4740.2,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-23
ABANDONED_PENDING_REQUEST,MEDIUM,3483,INR25-3483,CR-101483,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,19,0,True,0,False,7500,True,AUTH-36805045,2026-03-24,5366.55,2133.45,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3506,INR25-3506,CR-101506,NextEra Energy,ESR,FIS,IN_REVIEW,10,0,True,0,False,7500,True,AUTH-84808012,2026-03-01,8138.17,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3513,INR25-3513,CR-101513,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,12,0,False,0,True,0,True,AUTH-22331322,2026-03-13,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-13
PAYMENT_AMOUNT_MISMATCH,HIGH,3548,INR25-3548,CR-101548,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,57,10000,False,5000,False,0,True,AUTH-82689185,2026-03-22,12425.13,2574.87,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-22
ANALYSIS_FEE_OUTSTANDING,HIGH,3564,INR25-3564,CR-101564,Clearway Energy,WIND,FIS,READY_FOR_MODELING,19,10000,True,0,False,7500,True,AUTH-70439581,2026-03-16,17861.13,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-16
FIS_FEE_UNPAID,CRITICAL,3565,INR25-3565,CR-101565,SunPower,SOLAR,SS,READY_FOR_MODELING,105,0,False,0,False,0,False,AUTH-82766521,2026-03-24,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-24
ABANDONED_PENDING_REQUEST,MEDIUM,3584,INR25-3584,CR-101584,Clearway Energy,WIND,SS,PENDING_REVIEW,55,0,False,5000,True,7500,False,AUTH-35120806,2026-03-30,9136.02,3363.98,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-30
ANALYSIS_FEE_OUTSTANDING,HIGH,3604,INR25-3604,CR-101604,Orion Energy,WIND,FIS,READY_FOR_MODELING,74,0,False,5000,True,7500,False,AUTH-41145672,2026-03-26,8754.04,3745.96,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-26
ANALYSIS_FEE_OUTSTANDING,HIGH,3614,INR25-3614,CR-101614,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,12,0,False,0,False,0,True,AUTH-65256621,2026-03-21,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-21
DUPLICATE_PAYMENT,MEDIUM,3637,INR25-3637,CR-101637,Invenergy,WIND,SS,PENDING_REVIEW,106,0,False,0,False,7500,True,AUTH-64022294,2026-03-14,4606.07,2893.93,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-14
ANALYSIS_FEE_OUTSTANDING,HIGH,3644,INR25-3644,CR-101644,SunPower,SOLAR,FIS,PENDING_REVIEW,107,10000,False,5000,False,7500,True,AUTH-31763610,2026-03-01,20934.65,1565.35,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-01
ANALYSIS_FEE_OUTSTANDING,HIGH,3671,INR25-3671,CR-101671,Clearway Energy,WIND,FIS,READY_FOR_MODELING,48,10000,True,5000,True,0,False,AUTH-16699946,2026-03-15,1876.46,13123.54,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-15
DUPLICATE_PAYMENT,MEDIUM,3673,INR25-3673,CR-101673,NextEra Energy,BATTERY,SS,IN_REVIEW,31,0,True,5000,False,7500,False,AUTH-61668735,2026-03-23,8773.29,3726.71,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-23
ABANDONED_PENDING_REQUEST,MEDIUM,3691,INR25-3691,CR-101691,Vesper Energy,WIND,FIS,IN_REVIEW,115,0,True,0,True,7500,True,AUTH-48075963,2026-03-12,2384.43,5115.57,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-12
ABANDONED_PENDING_REQUEST,MEDIUM,3695,INR25-3695,CR-101695,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,26,10000,True,5000,True,0,True,AUTH-52985676,2026-03-14,13594.37,1405.63,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3713,INR25-3713,CR-101713,Calpine,WIND,FIS,IN_REVIEW,93,0,True,5000,False,7500,False,AUTH-97955076,2026-03-05,3480.84,9019.16,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-05
DUPLICATE_PAYMENT,MEDIUM,3714,INR25-3714,CR-101714,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,72,10000,True,5000,False,0,False,AUTH-94554626,2026-03-02,10993.24,4006.76,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-02
FIS_FEE_UNPAID,CRITICAL,3717,INR25-3717,CR-101717,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,77,10000,True,0,False,7500,False,AUTH-72207378,2026-03-02,6143.2,11356.8,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-02
FIS_FEE_UNPAID,CRITICAL,3722,INR25-3722,CR-101722,Orion Energy,BATTERY,SS,READY_FOR_MODELING,56,10000,False,0,True,7500,False,AUTH-24899442,2026-03-22,6890.92,10609.08,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-22
SS_FEE_UNPAID,CRITICAL,3724,INR25-3724,CR-101724,EDF Renewables,BATTERY,FIS,IN_REVIEW,97,10000,True,0,False,0,True,AUTH-66086773,2026-03-27,5243.0,4757.0,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-27
PAYMENT_AMOUNT_MISMATCH,HIGH,3729,INR25-3729,CR-101729,Invenergy,BATTERY,FIS_SS,PENDING_REVIEW,8,0,True,5000,False,7500,True,AUTH-63786125,2026-03-12,11690.37,809.63,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3750,INR25-3750,CR-101750,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,4,10000,False,5000,True,0,False,AUTH-90980452,2026-03-03,3571.44,11428.56,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-03
PAYMENT_AMOUNT_MISMATCH,HIGH,3760,INR25-3760,CR-101760,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,19,0,False,0,False,7500,True,AUTH-68780031,2026-03-28,7017.54,482.46,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3772,INR25-3772,CR-101772,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,106,0,True,0,True,7500,True,AUTH-51009388,2026-03-19,769.48,6730.52,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3774,INR25-3774,CR-101774,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,49,0,False,0,False,7500,True,AUTH-78146413,2026-03-03,1721.67,5778.33,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-03
ABANDONED_PENDING_REQUEST,MEDIUM,3776,INR25-3776,CR-101776,Orion Energy,SOLAR,SS,READY_FOR_MODELING,55,10000,False,0,False,7500,False,AUTH-38122544,2026-03-23,11718.99,5781.01,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3779,INR25-3779,CR-101779,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,7,10000,True,0,False,7500,False,AUTH-21010615,2026-03-24,13490.33,4009.67,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-24
PAYMENT_AMOUNT_MISMATCH,HIGH,3782,INR25-3782,CR-101782,NextEra Energy,BATTERY,FIS,IN_REVIEW,110,10000,True,0,False,7500,False,AUTH-51723818,2026-03-22,6240.95,11259.05,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-22
SS_FEE_UNPAID,CRITICAL,3785,INR25-3785,CR-101785,Vesper Energy,BATTERY,SS,PENDING_REVIEW,93,10000,True,0,True,7500,True,AUTH-28965255,2026-03-21,3770.35,13729.65,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3786,INR25-3786,CR-101786,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,117,10000,False,0,False,0,False,AUTH-80354364,2026-03-23,16.87,9983.13,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-23
SS_FEE_UNPAID,CRITICAL,3798,INR25-3798,CR-101798,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,3,0,True,5000,False,0,True,AUTH-41228500,2026-03-08,2028.73,2971.27,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-08
ABANDONED_PENDING_REQUEST,MEDIUM,3801,INR25-3801,CR-101801,Vesper Energy,BATTERY,SS,IN_REVIEW,59,0,False,5000,False,7500,True,AUTH-10357389,2026-03-30,10081.94,2418.06,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-30
FIS_FEE_UNPAID,CRITICAL,3820,INR25-3820,CR-101820,NextEra Energy,BATTERY,FIS,READY_FOR_MODELING,36,0,False,0,True,0,True,AUTH-38765416,2026-03-30,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-30
FIS_FEE_UNPAID,CRITICAL,3831,INR25-3831,CR-101831,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,102,10000,True,5000,True,0,False,AUTH-84296059,2026-03-11,15756.14,0.0,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-11
ANALYSIS_FEE_OUTSTANDING,HIGH,3847,INR25-3847,CR-101847,Calpine,ESR,SS,PENDING_REVIEW,60,0,True,0,True,7500,False,AUTH-23525516,2026-03-20,7745.35,0.0,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-20
SS_FEE_UNPAID,CRITICAL,3851,INR25-3851,CR-101851,Calpine,SOLAR,SS,READY_FOR_MODELING,1,10000,True,0,False,0,True,AUTH-16325459,2026-03-03,2535.32,7464.68,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-03
DUPLICATE_PAYMENT,MEDIUM,3864,INR25-3864,CR-101864,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,58,10000,True,0,True,0,True,AUTH-60165713,2026-03-17,3282.05,6717.95,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-17
DUPLICATE_PAYMENT,MEDIUM,3881,INR25-3881,CR-101881,Clearway Energy,WIND,SS,PENDING_REVIEW,28,0,True,5000,False,0,False,AUTH-60879957,2026-03-04,901.8,4098.2,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-04
ANALYSIS_FEE_OUTSTANDING,HIGH,3884,INR25-3884,CR-101884,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,101,10000,True,5000,False,7500,True,AUTH-58601581,2026-03-12,6073.87,16426.13,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3886,INR25-3886,CR-101886,SunPower,WIND,SS,PENDING_REVIEW,32,0,True,0,False,0,True,AUTH-22486279,2026-03-06,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3887,INR25-3887,CR-101887,Orion Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,21,10000,False,0,True,0,True,AUTH-43768952,2026-03-14,5939.4,4060.6,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-14
