failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,3023,INR25-3023,CR-101023,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,81,0,True,0,False,0,True,AUTH-27000208,2025-07-25,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-25
SS_FEE_UNPAID,CRITICAL,3042,INR25-3042,CR-101042,Pattern Energy,BATTERY,FIS_SS,READY_FOR_MODELING,92,10000,False,0,False,7500,True,AUTH-89761514,2025-07-08,4413.2,13086.8,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3105,INR25-3105,CR-101105,Calpine,CONVENTIONAL,SS,IN_REVIEW,102,10000,True,0,True,0,False,AUTH-38210669,2025-07-28,2190.63,7809.37,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3106,INR25-3106,CR-101106,Calpine,WIND,SS,PENDING_REVIEW,94,10000,True,5000,False,0,True,AUTH-66302151,2025-07-16,5391.67,9608.33,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-16
SS_FEE_UNPAID,CRITICAL,3107,INR25-3107,CR-101107,SunPower,BATTERY,SS,READY_FOR_MODELING,111,10000,True,5000,False,7500,True,AUTH-14723415,2025-07-20,1133.36,21366.64,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-20
ABANDONED_PENDING_REQUEST,MEDIUM,3111,INR25-3111,CR-101111,NextEra Energy,SOLAR,SS,PENDING_REVIEW,103,10000,False,5000,False,0,True,AUTH-88696058,2025-07-13,2246.07,12753.93,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-13
SS_FEE_UNPAID,CRITICAL,3112,INR25-3112,CR-101112,Invenergy,WIND,SS,IN_REVIEW,44,0,False,0,True,7500,True,AUTH-95015904,2025-07-08,7165.0,335.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-08
PAYMENT_AMOUNT_MISMATCH,HIGH,3116,INR25-3116,CR-101116,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,4,0,True,5000,False,7500,False,AUTH-79616225,2025-07-17,6731.15,5768.85,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-17
DUPLICATE_PAYMENT,MEDIUM,3135,INR25-3135,CR-101135,NextEra Energy,ESR,SS,IN_REVIEW,79,0,True,0,False,0,True,AUTH-84830195,2025-07-09,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
SS_FEE_UNPAID,CRITICAL,3136,INR25-3136,CR-101136,SunPower,SOLAR,FIS,PENDING_REVIEW,17,0,True,5000,False,0,True,AUTH-55954851,2025-07-01,2371.72,2628.28,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-01
FIS_FEE_UNPAID,CRITICAL,3139,INR25-3139,CR-101139,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,13,0,False,0,False,0,False,AUTH-22077003,2025-07-27,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-27
SS_FEE_UNPAID,CRITICAL,3179,INR25-3179,CR-101179,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,63,0,True,0,False,7500,False,AUTH-63437980,2025-07-28,2355.09,5144.91,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-28
ABANDONED_PENDING_REQUEST,MEDIUM,3181,INR25-3181,CR-101181,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,25,0,True,5000,False,0,True,AUTH-53620722,2025-07-02,4546.86,453.14,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-02
FIS_FEE_UNPAID,CRITICAL,3193,INR25-3193,CR-101193,Invenergy,WIND,FIS,PENDING_REVIEW,104,10000,False,5000,False,7500,True,AUTH-63529154,2025-07-08,21470.72,1029.28,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-08
FIS_FEE_UNPAID,CRITICAL,3220,INR25-3220,CR-101220,Clearway Energy,ESR,FIS_SS,IN_REVIEW,89,10000,True,5000,True,7500,True,AUTH-86541148,2025-07-01,6503.51,15996.49,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3237,INR25-3237,CR-101237,Vesper Energy,BATTERY,FIS,IN_REVIEW,59,10000,True,0,False,0,True,AUTH-62881948,2025-07-31,4035.82,5964.18,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-31
FIS_FEE_UNPAID,CRITICAL,3240,INR25-3240,CR-101240,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,84,10000,False,0,False,7500,True,AUTH-23611269,2025-07-31,4166.51,13333.49,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-31
ABANDONED_PENDING_REQUEST,MEDIUM,3247,INR25-3247,CR-101247,EDF Renewables,WIND,SS,IN_REVIEW,100,0,True,0,False,7500,True,AUTH-61647782,2025-07-28,7178.45,321.55,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3250,INR25-3250,CR-101250,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,95,10000,True,0,False,7500,False,AUTH-44864610,2025-07-11,6127.96,11372.04,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-11
FIS_FEE_UNPAID,CRITICAL,3253,INR25-3253,CR-101253,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,94,10000,True,5000,True,0,False,AUTH-35005914,2025-07-03,600.05,14399.95,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-03
FIS_FEE_UNPAID,CRITICAL,3259,INR25-3259,CR-101259,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,87,10000,True,0,True,0,False,AUTH-99418620,2025-07-21,4360.68,5639.32,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-21
SS_FEE_UNPAID,CRITICAL,3276,INR25-3276,CR-101276,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,110,0,False,5000,False,7500,False,AUTH-92104213,2025-07-27,9273.29,3226.71,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-27
PAYMENT_AMOUNT_MISMATCH,HIGH,3294,INR25-3294,CR-101294,Vesper Energy,WIND,FIS_SS,IN_REVIEW,20,0,False,5000,True,0,False,AUTH-77885883,2025-07-25,2124.75,2875.25,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-25
PAYMENT_AMOUNT_MISMATCH,HIGH,3310,INR25-3310,CR-101310,Clearway Energy,WIND,SS,IN_REVIEW,89,0,True,5000,True,0,False,AUTH-31890260,2025-07-28,984.75,4015.25,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3338,INR25-3338,CR-101338,Invenergy,ESR,SS,PENDING_REVIEW,44,0,True,5000,True,7500,False,AUTH-51408024,2025-07-22,5063.35,7436.65,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-22
ANALYSIS_FEE_OUTSTANDING,HIGH,3355,INR25-3355,CR-101355,Pattern Energy,ESR,SS,PENDING_REVIEW,89,10000,False,0,False,7500,True,AUTH-38049598,2025-07-06,14582.38,2917.62,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3375,INR25-3375,CR-101375,NextEra Energy,ESR,FIS,IN_REVIEW,32,0,False,0,True,0,True,AUTH-40277222,2025-07-28,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3379,INR25-3379,CR-101379,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,119,0,True,0,True,0,False,AUTH-82543688,2025-07-28,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3382,INR25-3382,CR-101382,Vesper Energy,WIND,FIS,READY_FOR_MODELING,94,10000,True,0,True,0,False,AUTH-40931982,2025-07-14,4440.3,5559.7,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-14
ANALYSIS_FEE_OUTSTANDING,HIGH,3398,INR25-3398,CR-101398,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,34,0,True,0,False,7500,False,AUTH-21150024,2025-07-16,4118.57,3381.43,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-16
DUPLICATE_PAYMENT,MEDIUM,3407,INR25-3407,CR-101407,NextEra Energy,WIND,SS,READY_FOR_MODELING,58,10000,True,0,True,0,True,AUTH-47047110,2025-07-22,2228.99,7771.01,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-22
FIS_FEE_UNPAID,CRITICAL,3434,INR25-3434,CR-101434,NextEra Energy,WIND,SS,IN_REVIEW,119,10000,True,0,False,0,True,AUTH-55960627,2025-07-10,4956.35,5043.65,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3447,INR25-3447,CR-101447,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,20,10000,False,0,False,7500,False,AUTH-23809073,2025-07-22,2466.1,15033.9,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3463,INR25-3463,CR-101463,Clearway Energy,ESR,SS,IN_REVIEW,61,10000,False,5000,False,7500,False,AUTH-66401411,2025-07-21,2878.53,19621.47,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3477,INR25-3477,CR-101477,Orion Energy,SOLAR,FIS,IN_REVIEW,27,10000,True,0,True,7500,True,AUTH-63984939,2025-07-01,13143.78,4356.22,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3484,INR25-3484,CR-101484,NextEra Energy,ESR,SS,PENDING_REVIEW,4,0,True,0,True,7500,False,AUTH-31385451,2025-07-29,5204.19,2295.81,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3504,INR25-3504,CR-101504,SunPower,WIND,SS,PENDING_REVIEW,89,10000,False,0,True,0,True,AUTH-79207547,2025-07-08,4609.48,5390.52,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-08
DUPLICATE_PAYMENT,MEDIUM,3508,INR25-3508,CR-101508,SunPower,ESR,FIS_SS,IN_REVIEW,32,0,True,5000,False,7500,True,AUTH-96786855,2025-07-11,3582.87,8917.13,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3515,INR25-3515,CR-101515,Pattern Energy,WIND,SS,IN_REVIEW,29,10000,False,0,True,7500,False,AUTH-74076489,2025-07-28,19138.25,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
PAYMENT_AMOUNT_MISMATCH,HIGH,3522,INR25-3522,CR-101522,Vesper Energy,ESR,SS,PENDING_REVIEW,111,0,False,5000,False,0,False,AUTH-49631241,2025-07-28,272.46,4727.54,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
DUPLICATE_PAYMENT,MEDIUM,3540,INR25-3540,CR-101540,Pattern Energy,ESR,FIS,PENDING_REVIEW,87,0,False,5000,False,7500,False,AUTH-77959744,2025-07-14,10008.96,2491.04,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3554,INR25-3554,CR-101554,SunPower,BATTERY,FIS,PENDING_REVIEW,118,0,True,0,False,7500,True,AUTH-33267780,2025-07-03,1600.38,5899.62,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-03
ABANDONED_PENDING_REQUEST,MEDIUM,3567,INR25-3567,CR-101567,Invenergy,BATTERY,FIS_SS,PENDING_REVIEW,42,0,False,5000,True,0,False,AUTH-59606051,2025-07-10,2545.23,2454.77,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-10
SS_FEE_UNPAID,CRITICAL,3570,INR25-3570,CR-101570,NextEra Energy,ESR,SS,IN_REVIEW,50,10000,True,0,True,0,True,AUTH-71026330,2025-07-22,8970.27,1029.73,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3580,INR25-3580,CR-101580,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,56,10000,False,0,True,7500,False,AUTH-37823865,2025-07-17,12066.45,5433.55,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-17
ANALYSIS_FEE_OUTSTANDING,HIGH,3595,INR25-3595,CR-101595,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,81,0,True,0,True,7500,False,AUTH-83618872,2025-07-14,1887.93,5612.07,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-14
DUPLICATE_PAYMENT,MEDIUM,3601,INR25-3601,CR-101601,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,29,0,True,0,True,0,True,AUTH-96133200,2025-07-19,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3605,INR25-3605,CR-101605,Calpine,CONVENTIONAL,SS,IN_REVIEW,63,0,False,5000,True,7500,False,AUTH-43056251,2025-07-18,5100.24,7399.76,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-18
PAYMENT_AMOUNT_MISMATCH,HIGH,3606,INR25-3606,CR-101606,Orion Energy,BATTERY,SS,PENDING_REVIEW,52,10000,False,5000,True,7500,False,AUTH-69261347,2025-07-02,2604.35,19895.65,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,3619,INR25-3619,CR-101619,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,120,0,False,0,False,7500,False,AUTH-30929420,2025-07-08,1191.13,6308.87,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-08
ABANDONED_PENDING_REQUEST,MEDIUM,3621,INR25-3621,CR-101621,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,40,0,True,5000,True,0,False,AUTH-72267690,2025-07-21,1118.03,3881.97,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-21
FIS_FEE_UNPAID,CRITICAL,3626,INR25-3626,CR-101626,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,77,0,False,5000,False,7500,False,AUTH-62402189,2025-07-09,6690.18,5809.82,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-09
FIS_FEE_UNPAID,CRITICAL,3635,INR25-3635,CR-101635,Calpine,WIND,FIS,PENDING_REVIEW,79,10000,False,0,True,7500,True,AUTH-98018173,2025-07-08,17518.15,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-08
FIS_FEE_UNPAID,CRITICAL,3660,INR25-3660,CR-101660,Pattern Energy,ESR,FIS,IN_REVIEW,24,10000,False,0,False,7500,True,AUTH-59499531,2025-07-19,15473.7,2026.3,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-19
FIS_FEE_UNPAID,CRITICAL,3672,INR25-3672,CR-101672,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,115,10000,True,5000,True,7500,True,AUTH-80319709,2025-07-10,2715.68,19784.32,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-10
DUPLICATE_PAYMENT,MEDIUM,3674,INR25-3674,CR-101674,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,28,0,False,5000,False,0,False,AUTH-52911928,2025-07-09,2873.42,2126.58,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
PAYMENT_AMOUNT_MISMATCH,HIGH,3676,INR25-3676,CR-101676,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,89,0,True,0,False,7500,True,AUTH-68509729,2025-07-17,6520.06,979.94,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3680,INR25-3680,CR-101680,Calpine,CONVENTIONAL,FIS,IN_REVIEW,55,10000,False,5000,True,0,True,AUTH-37164831,2025-07-19,1097.84,13902.16,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-19
DUPLICATE_PAYMENT,MEDIUM,3733,INR25-3733,CR-101733,Calpine,SOLAR,FIS,PENDING_REVIEW,110,10000,True,0,True,7500,False,AUTH-28958869,2025-07-29,17387.56,112.44,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-29
DUPLICATE_PAYMENT,MEDIUM,3734,INR25-3734,CR-101734,Pattern Energy,WIND,SS,READY_FOR_MODELING,71,0,True,5000,False,0,True,AUTH-53253408,2025-07-13,4510.53,489.47,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-13
SS_FEE_UNPAID,CRITICAL,3740,INR25-3740,CR-101740,Vesper Energy,BATTERY,SS,PENDING_REVIEW,1,0,True,5000,True,7500,True,AUTH-58541458,2025-07-22,826.46,11673.54,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-22
ABANDONED_PENDING_REQUEST,MEDIUM,3744,INR25-3744,CR-101744,EDF Renewables,BATTERY,FIS,IN_REVIEW,54,0,False,0,True,7500,False,AUTH-56186621,2025-07-12,6588.02,911.98,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3745,INR25-3745,CR-101745,Clearway Energy,ESR,FIS,READY_FOR_MODELING,88,0,True,5000,False,7500,True,AUTH-67130722,2025-07-29,6854.6,5645.4,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-29
SS_FEE_UNPAID,CRITICAL,3756,INR25-3756,CR-101756,Pattern Energy,ESR,SS,IN_REVIEW,77,10000,False,5000,False,7500,True,AUTH-75498728,2025-07-19,11103.63,11396.37,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-19
FIS_FEE_UNPAID,CRITICAL,3757,INR25-3757,CR-101757,Pattern Energy,SOLAR,SS,PENDING_REVIEW,83,0,True,0,False,7500,True,AUTH-67179200,2025-07-07,4375.81,3124.19,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-07
ABANDONED_PENDING_REQUEST,MEDIUM,3777,INR25-3777,CR-101777,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,26,10000,True,5000,True,7500,False,AUTH-46771459,2025-07-20,1108.84,21391.16,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-20
DUPLICATE_PAYMENT,MEDIUM,3810,INR25-3810,CR-101810,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,41,0,False,0,False,7500,False,AUTH-41860721,2025-07-16,2974.64,4525.36,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-16
PAYMENT_AMOUNT_MISMATCH,HIGH,3829,INR25-3829,CR-101829,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,45,10000,True,5000,True,7500,True,AUTH-63150566,2025-07-28,5880.18,16619.82,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
ABANDONED_PENDING_REQUEST,MEDIUM,3830,INR25-3830,CR-101830,EDF Renewables,WIND,SS,READY_FOR_MODELING,36,10000,True,5000,False,0,True,AUTH-74370467,2025-07-14,2847.11,12152.89,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-14
ANALYSIS_FEE_OUTSTANDING,HIGH,3846,INR25-3846,CR-101846,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,104,10000,True,5000,False,0,True,AUTH-84621165,2025-07-23,4199.01,10800.99,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,3857,INR25-3857,CR-101857,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,88,0,False,5000,True,0,True,AUTH-37659258,2025-07-27,1176.06,3823.94,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-27
DUPLICATE_PAYMENT,MEDIUM,3858,INR25-3858,CR-101858,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,11,0,False,5000,False,7500,True,AUTH-32254977,2025-07-22,7053.63,5446.37,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-22
SS_FEE_UNPAID,CRITICAL,3865,INR25-3865,CR-101865,NextEra Energy,ESR,FIS,PENDING_REVIEW,16,10000,False,0,True,7500,True,AUTH-90310669,2025-07-22,8942.53,8557.47,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3870,INR25-3870,CR-101870,Clearway Energy,SOLAR,FIS,IN_REVIEW,65,10000,False,0,True,7500,False,AUTH-19893707,2025-07-22,13460.73,4039.27,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-22
ABANDONED_PENDING_REQUEST,MEDIUM,3874,INR25-3874,CR-101874,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,112,0,False,5000,True,7500,True,AUTH-82665652,2025-07-30,12332.44,167.56,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-30
ABANDONED_PENDING_REQUEST,MEDIUM,3908,INR25-3908,CR-101908,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,42,10000,False,5000,False,0,True,AUTH-48136651,2025-07-05,7451.57,7548.43,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-05
SS_FEE_UNPAID,CRITICAL,3911,INR25-3911,CR-101911,Calpine,WIND,FIS_SS,READY_FOR_MODELING,27,0,True,0,True,7500,True,AUTH-66787600,2025-07-21,1917.66,5582.34,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3916,INR25-3916,CR-101916,Invenergy,ESR,FIS,PENDING_REVIEW,23,10000,True,5000,False,7500,False,AUTH-43021771,2025-07-27,12280.4,10219.6,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-27
ANALYSIS_FEE_OUTSTANDING,HIGH,3918,INR25-3918,CR-101918,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,65,0,False,5000,False,0,False,AUTH-71817885,2025-07-08,301.04,4698.96,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3935,INR25-3935,CR-101935,Invenergy,WIND,SS,READY_FOR_MODELING,17,10000,False,5000,False,0,False,AUTH-75218296,2025-07-06,11709.03,3290.97,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3960,INR25-3960,CR-101960,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,11,0,True,5000,True,0,True,AUTH-10162044,2025-07-08,3090.16,1909.84,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-08
FIS_FEE_UNPAID,CRITICAL,3962,INR25-3962,CR-101962,Orion Energy,WIND,FIS_SS,IN_REVIEW,110,10000,False,5000,False,0,False,AUTH-19423062,2025-07-08,8147.54,6852.46,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-08
PAYMENT_AMOUNT_MISMATCH,HIGH,3976,INR25-3976,CR-101976,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,56,10000,True,0,False,7500,False,AUTH-38097221,2025-07-03,2651.24,14848.76,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-03
DUPLICATE_PAYMENT,MEDIUM,3992,INR25-3992,CR-101992,Calpine,ESR,SS,PENDING_REVIEW,28,0,False,5000,False,0,True,AUTH-78902551,2025-07-30,2565.98,2434.02,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-30
ANALYSIS_FEE_OUTSTANDING,HIGH,4007,INR25-4007,CR-102007,Clearway Energy,ESR,FIS_SS,IN_REVIEW,93,10000,True,0,False,0,True,AUTH-34661393,2025-07-02,5715.03,4284.97,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-02
ABANDONED_PENDING_REQUEST,MEDIUM,4017,INR25-4017,CR-102017,Invenergy,ESR,FIS,PENDING_REVIEW,57,0,True,0,True,7500,False,AUTH-36289915,2025-07-02,5667.89,1832.11,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-02
