failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3051,INR25-3051,CR-101051,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,48,10000,True,0,False,0,False,AUTH-32848643,2025-08-16,4542.7,5457.3,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-16
ABANDONED_PENDING_REQUEST,MEDIUM,3060,INR25-3060,CR-101060,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,113,0,True,0,True,0,True,AUTH-42359400,2025-08-12,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-12
DUPLICATE_PAYMENT,MEDIUM,3077,INR25-3077,CR-101077,Pattern Energy,ESR,FIS_SS,IN_REVIEW,70,10000,True,5000,False,0,False,AUTH-22549007,2025-08-12,9062.66,5937.34,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-12
ABANDONED_PENDING_REQUEST,MEDIUM,3082,INR25-3082,CR-101082,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,36,0,False,5000,True,7500,False,AUTH-69142981,2025-08-30,8620.94,3879.06,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3089,INR25-3089,CR-101089,Pattern Energy,SOLAR,FIS,READY_FOR_MODELING,69,10000,True,0,True,0,True,AUTH-45044029,2025-08-12,826.96,9173.04,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3090,INR25-3090,CR-101090,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,113,10000,True,5000,True,7500,False,AUTH-64817898,2025-08-27,5788.15,16711.85,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3103,INR25-3103,CR-101103,Calpine,SOLAR,SS,READY_FOR_MODELING,14,0,False,0,False,7500,False,AUTH-13443928,2025-08-27,4370.36,3129.64,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-27
FIS_FEE_UNPAID,CRITICAL,3119,INR25-3119,CR-101119,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,24,10000,True,0,False,0,True,AUTH-33158445,2025-08-29,4871.88,5128.12,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3123,INR25-3123,CR-101123,SunPower,ESR,FIS_SS,IN_REVIEW,93,0,True,0,True,0,False,AUTH-53872657,2025-08-29,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-29
SS_FEE_UNPAID,CRITICAL,3130,INR25-3130,CR-101130,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,26,0,True,0,True,0,False,AUTH-86756950,2025-08-06,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-06
ABANDONED_PENDING_REQUEST,MEDIUM,3137,INR25-3137,CR-101137,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,47,0,False,0,False,7500,False,AUTH-59468104,2025-08-21,267.16,7232.84,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3150,INR25-3150,CR-101150,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,14,0,True,0,False,0,True,AUTH-31254514,2025-08-24,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-24
ANALYSIS_FEE_OUTSTANDING,HIGH,3174,INR25-3174,CR-101174,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,82,0,False,0,True,7500,True,AUTH-82054847,2025-08-30,7513.43,0.0,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-30
PAYMENT_AMOUNT_MISMATCH,HIGH,3188,INR25-3188,CR-101188,NextEra Energy,SOLAR,SS,PENDING_REVIEW,30,0,True,0,True,0,True,AUTH-18459845,2025-08-28,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3199,INR25-3199,CR-101199,Pattern Energy,WIND,SS,READY_FOR_MODELING,62,0,False,5000,True,0,False,AUTH-17166497,2025-08-14,2396.58,2603.42,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-14
PAYMENT_AMOUNT_MISMATCH,HIGH,3202,INR25-3202,CR-101202,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,117,0,True,5000,True,7500,False,AUTH-70750160,2025-08-30,69.53,12430.47,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3203,INR25-3203,CR-101203,Invenergy,SOLAR,FIS,READY_FOR_MODELING,83,0,True,5000,True,7500,True,AUTH-87089421,2025-08-09,85.9,12414.1,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3209,INR25-3209,CR-101209,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,58,0,True,5000,True,7500,False,AUTH-50208372,2025-08-17,13461.44,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-17
FIS_FEE_UNPAID,CRITICAL,3231,INR25-3231,CR-101231,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,18,0,True,0,True,0,False,AUTH-21902499,2025-08-23,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-23
PAYMENT_AMOUNT_MISMATCH,HIGH,3236,INR25-3236,CR-101236,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,50,0,False,0,True,0,True,AUTH-86167096,2025-08-21,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-21
SS_FEE_UNPAID,CRITICAL,3279,INR25-3279,CR-101279,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,93,0,True,0,False,7500,True,AUTH-43444000,2025-08-27,4129.16,3370.84,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-27
DUPLICATE_PAYMENT,MEDIUM,3285,INR25-3285,CR-101285,Orion Energy,BATTERY,SS,IN_REVIEW,53,0,True,0,True,0,True,AUTH-50434140,2025-08-20,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-20
FIS_FEE_UNPAID,CRITICAL,3289,INR25-3289,CR-101289,Invenergy,WIND,SS,PENDING_REVIEW,30,0,True,5000,True,7500,True,AUTH-44042835,2025-08-09,7887.23,4612.77,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-09
ANALYSIS_FEE_OUTSTANDING,HIGH,3291,INR25-3291,CR-101291,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,72,10000,False,0,False,0,True,AUTH-41539529,2025-08-28,860.66,9139.34,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3295,INR25-3295,CR-101295,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,118,0,True,5000,True,7500,False,AUTH-43434142,2025-08-19,5420.29,7079.71,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-19
FIS_FEE_UNPAID,CRITICAL,3301,INR25-3301,CR-101301,Calpine,WIND,FIS_SS,IN_REVIEW,64,10000,False,5000,True,7500,False,AUTH-67329583,2025-08-25,1766.44,20733.56,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-25
PAYMENT_AMOUNT_MISMATCH,HIGH,3302,INR25-3302,CR-101302,Orion Energy,ESR,FIS,IN_REVIEW,102,10000,True,5000,True,0,False,AUTH-86133493,2025-08-21,4422.12,10577.88,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-21
FIS_FEE_UNPAID,CRITICAL,3335,INR25-3335,CR-101335,Invenergy,WIND,FIS,IN_REVIEW,94,0,False,0,True,7500,True,AUTH-32310226,2025-08-27,50.38,7449.62,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3342,INR25-3342,CR-101342,Vesper Energy,ESR,SS,IN_REVIEW,88,10000,True,0,False,0,True,AUTH-26405048,2025-08-29,3137.65,6862.35,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-29
PAYMENT_AMOUNT_MISMATCH,HIGH,3345,INR25-3345,CR-101345,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,74,10000,True,5000,True,7500,True,AUTH-16472544,2025-08-09,6484.33,16015.67,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-09
FIS_FEE_UNPAID,CRITICAL,3348,INR25-3348,CR-101348,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,82,10000,False,5000,True,0,False,AUTH-11931219,2025-08-13,13530.03,1469.97,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-13
FIS_FEE_UNPAID,CRITICAL,3372,INR25-3372,CR-101372,SunPower,SOLAR,SS,IN_REVIEW,60,10000,False,0,False,7500,True,AUTH-18044003,2025-08-09,18449.9,0.0,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-09
SS_FEE_UNPAID,CRITICAL,3376,INR25-3376,CR-101376,NextEra Energy,WIND,FIS,PENDING_REVIEW,28,10000,False,0,True,0,True,AUTH-99163380,2025-08-07,7127.4,2872.6,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3378,INR25-3378,CR-101378,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,18,10000,False,0,False,7500,False,AUTH-88429608,2025-08-06,11601.55,5898.45,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-06
PAYMENT_AMOUNT_MISMATCH,HIGH,3394,INR25-3394,CR-101394,Invenergy,WIND,FIS_SS,IN_REVIEW,45,10000,True,0,False,0,False,AUTH-25357495,2025-08-11,7552.81,2447.19,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-11
SS_FEE_UNPAID,CRITICAL,3396,INR25-3396,CR-101396,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,69,0,False,5000,True,0,False,AUTH-67630840,2025-08-29,1929.66,3070.34,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-29
ANALYSIS_FEE_OUTSTANDING,HIGH,3420,INR25-3420,CR-101420,Invenergy,WIND,FIS_SS,PENDING_REVIEW,116,10000,False,0,False,7500,False,AUTH-23217836,2025-08-02,6178.32,11321.68,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-02
FIS_FEE_UNPAID,CRITICAL,3426,INR25-3426,CR-101426,Invenergy,WIND,FIS,PENDING_REVIEW,94,10000,False,5000,False,0,False,AUTH-28570788,2025-08-09,2372.98,12627.02,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-09
SS_FEE_UNPAID,CRITICAL,3427,INR25-3427,CR-101427,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,51,10000,True,5000,True,0,True,AUTH-54910445,2025-08-04,6706.21,8293.79,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-04
DUPLICATE_PAYMENT,MEDIUM,3431,INR25-3431,CR-101431,Invenergy,ESR,FIS,READY_FOR_MODELING,114,0,False,5000,False,0,True,AUTH-76010936,2025-08-29,585.29,4414.71,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-29
FIS_FEE_UNPAID,CRITICAL,3432,INR25-3432,CR-101432,EDF Renewables,CONVENTIONAL,FIS,READY_FOR_MODELING,71,10000,True,0,True,7500,False,AUTH-33584929,2025-08-24,2194.89,15305.11,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-24
FIS_FEE_UNPAID,CRITICAL,3440,INR25-3440,CR-101440,Pattern Energy,WIND,SS,IN_REVIEW,100,0,False,0,True,0,True,AUTH-47512892,2025-08-26,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-26
DUPLICATE_PAYMENT,MEDIUM,3449,INR25-3449,CR-101449,Calpine,BATTERY,SS,IN_REVIEW,13,0,False,0,True,7500,True,AUTH-23471099,2025-08-25,5701.44,1798.56,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3460,INR25-3460,CR-101460,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,54,10000,True,0,False,7500,False,AUTH-27421340,2025-08-13,7699.5,9800.5,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-13
SS_FEE_UNPAID,CRITICAL,3510,INR25-3510,CR-101510,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,6,0,True,0,False,0,False,AUTH-47406640,2025-08-16,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-16
SS_FEE_UNPAID,CRITICAL,3512,INR25-3512,CR-101512,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,98,0,False,0,False,7500,True,AUTH-77859023,2025-08-07,2474.84,5025.16,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-07
DUPLICATE_PAYMENT,MEDIUM,3520,INR25-3520,CR-101520,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,2,0,True,5000,True,7500,True,AUTH-32133685,2025-08-06,11514.52,985.48,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3538,INR25-3538,CR-101538,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,90,10000,True,5000,False,7500,False,AUTH-50095902,2025-08-05,5404.01,17095.99,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-05
ANALYSIS_FEE_OUTSTANDING,HIGH,3559,INR25-3559,CR-101559,EDF Renewables,WIND,SS,PENDING_REVIEW,13,10000,False,0,False,7500,False,AUTH-48346374,2025-08-11,3680.79,13819.21,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-11
ABANDONED_PENDING_REQUEST,MEDIUM,3586,INR25-3586,CR-101586,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,70,0,True,0,True,0,True,AUTH-68749531,2025-08-29,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-29
SS_FEE_UNPAID,CRITICAL,3600,INR25-3600,CR-101600,Calpine,WIND,FIS_SS,PENDING_REVIEW,24,0,True,0,True,7500,False,AUTH-60704870,2025-08-12,308.21,7191.79,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-12
DUPLICATE_PAYMENT,MEDIUM,3613,INR25-3613,CR-101613,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,14,0,False,5000,True,7500,False,AUTH-11523124,2025-08-13,4736.5,7763.5,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-13
PAYMENT_AMOUNT_MISMATCH,HIGH,3622,INR25-3622,CR-101622,Vesper Energy,ESR,FIS_SS,IN_REVIEW,41,0,True,5000,False,0,True,AUTH-91546931,2025-08-22,655.77,4344.23,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-22
ABANDONED_PENDING_REQUEST,MEDIUM,3628,INR25-3628,CR-101628,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,47,0,False,5000,False,0,True,AUTH-44761123,2025-08-14,2506.27,2493.73,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-14
PAYMENT_AMOUNT_MISMATCH,HIGH,3632,INR25-3632,CR-101632,Orion Energy,BATTERY,SS,READY_FOR_MODELING,25,0,False,5000,False,0,True,AUTH-10172983,2025-08-29,2948.28,2051.72,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-29
ABANDONED_PENDING_REQUEST,MEDIUM,3634,INR25-3634,CR-101634,Calpine,ESR,FIS_SS,PENDING_REVIEW,77,0,False,0,True,7500,True,AUTH-27129638,2025-08-24,2386.46,5113.54,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-24
PAYMENT_AMOUNT_MISMATCH,HIGH,3664,INR25-3664,CR-101664,SunPower,WIND,FIS,READY_FOR_MODELING,113,0,False,5000,True,0,True,AUTH-27581235,2025-08-31,3376.39,1623.61,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-31
SS_FEE_UNPAID,CRITICAL,3685,INR25-3685,CR-101685,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,62,10000,False,5000,False,7500,True,AUTH-93086620,2025-08-12,5361.01,17138.99,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-12
DUPLICATE_PAYMENT,MEDIUM,3686,INR25-3686,CR-101686,SunPower,ESR,FIS,IN_REVIEW,52,10000,False,0,False,7500,False,AUTH-15461577,2025-08-01,7021.72,10478.28,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-01
ANALYSIS_FEE_OUTSTANDING,HIGH,3705,INR25-3705,CR-101705,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,49,10000,False,5000,True,7500,True,AUTH-84765139,2025-08-09,11505.12,10994.88,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-09
ANALYSIS_FEE_OUTSTANDING,HIGH,3709,INR25-3709,CR-101709,NextEra Energy,ESR,FIS,PENDING_REVIEW,74,0,True,0,False,7500,False,AUTH-30029964,2025-08-16,6893.81,606.19,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-16
ABANDONED_PENDING_REQUEST,MEDIUM,3711,INR25-3711,CR-101711,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,104,10000,False,0,False,7500,True,AUTH-73025092,2025-08-09,12535.76,4964.24,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-09
ABANDONED_PENDING_REQUEST,MEDIUM,3726,INR25-3726,CR-101726,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,68,10000,True,5000,False,0,False,AUTH-31445813,2025-08-25,2867.7,12132.3,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-25
DUPLICATE_PAYMENT,MEDIUM,3764,INR25-3764,CR-101764,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,43,10000,True,0,False,0,False,AUTH-78212439,2025-08-09,7728.8,2271.2,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3789,INR25-3789,CR-101789,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,114,10000,True,5000,False,7500,True,AUTH-62668823,2025-08-03,11409.36,11090.64,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-03
PAYMENT_AMOUNT_MISMATCH,HIGH,3791,INR25-3791,CR-101791,EDF Renewables,SOLAR,SS,IN_REVIEW,50,10000,False,0,False,7500,False,AUTH-47767869,2025-08-10,14435.66,3064.34,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-10
FIS_FEE_UNPAID,CRITICAL,3792,INR25-3792,CR-101792,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,26,10000,False,5000,True,7500,True,AUTH-52559106,2025-08-16,8778.61,13721.39,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-16
SS_FEE_UNPAID,CRITICAL,3794,INR25-3794,CR-101794,Calpine,ESR,FIS,PENDING_REVIEW,44,10000,True,5000,True,7500,True,AUTH-65246410,2025-08-16,6043.11,16456.89,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-16
FIS_FEE_UNPAID,CRITICAL,3808,INR25-3808,CR-101808,EDF Renewables,SOLAR,SS,IN_REVIEW,93,10000,False,0,True,7500,True,AUTH-43481764,2025-08-28,17413.6,86.4,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-28
SS_FEE_UNPAID,CRITICAL,3816,INR25-3816,CR-101816,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,114,10000,True,0,True,7500,False,AUTH-12138839,2025-08-02,6442.53,11057.47,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-02
ANALYSIS_FEE_OUTSTANDING,HIGH,3824,INR25-3824,CR-101824,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,20,0,True,0,False,0,True,AUTH-15601498,2025-08-25,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-25
ABANDONED_PENDING_REQUEST,MEDIUM,3828,INR25-3828,CR-101828,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,46,0,False,5000,True,7500,False,AUTH-96077332,2025-08-01,3536.11,8963.89,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-01
SS_FEE_UNPAID,CRITICAL,3844,INR25-3844,CR-101844,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,96,0,False,5000,False,7500,False,AUTH-77321614,2025-08-17,4805.87,7694.13,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-17
PAYMENT_AMOUNT_MISMATCH,HIGH,3849,INR25-3849,CR-101849,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,75,10000,True,5000,False,0,False,AUTH-63929252,2025-08-31,6564.83,8435.17,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-31
ABANDONED_PENDING_REQUEST,MEDIUM,3866,INR25-3866,CR-101866,Pattern Energy,WIND,SS,IN_REVIEW,74,10000,True,0,False,7500,False,AUTH-47090318,2025-08-10,15320.89,2179.11,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-10
ABANDONED_PENDING_REQUEST,MEDIUM,3867,INR25-3867,CR-101867,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,108,0,True,0,True,7500,False,AUTH-58598596,2025-08-12,4498.2,3001.8,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3885,INR25-3885,CR-101885,Apex Clean Energy,BATTERY,SS,IN_REVIEW,43,0,True,5000,False,0,False,AUTH-83906799,2025-08-13,5359.35,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3904,INR25-3904,CR-101904,Pattern Energy,WIND,FIS,IN_REVIEW,117,0,True,0,False,0,False,AUTH-54058152,2025-08-15,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3909,INR25-3909,CR-101909,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,29,10000,True,0,False,0,True,AUTH-87117290,2025-08-03,8081.78,1918.22,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-03
SS_FEE_UNPAID,CRITICAL,3912,INR25-3912,CR-101912,SunPower,CONVENTIONAL,FIS,PENDING_REVIEW,92,10000,False,5000,True,7500,True,AUTH-42444118,2025-08-31,535.56,21964.44,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-31
DUPLICATE_PAYMENT,MEDIUM,3917,INR25-3917,CR-101917,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,31,10000,False,0,True,0,True,AUTH-10104135,2025-08-01,7384.86,2615.14,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-01
ANALYSIS_FEE_OUTSTANDING,HIGH,3929,INR25-3929,CR-101929,NextEra Energy,BATTERY,FIS,READY_FOR_MODELING,5,10000,True,5000,True,7500,False,AUTH-63883262,2025-08-10,588.43,21911.57,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-10
ABANDONED_PENDING_REQUEST,MEDIUM,3937,INR25-3937,CR-101937,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,32,10000,False,0,True,7500,False,AUTH-20309185,2025-08-21,10331.3,7168.7,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3940,INR25-3940,CR-101940,NextEra Energy,WIND,FIS,PENDING_REVIEW,36,10000,True,5000,True,0,True,AUTH-79211878,2025-08-13,4776.19,10223.81,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-13
FIS_FEE_UNPAID,CRITICAL,3951,INR25-3951,CR-101951,Calpine,BATTERY,FIS_SS,IN_REVIEW,58,10000,False,5000,True,7500,True,AUTH-41312125,2025-08-27,2131.74,20368.26,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-27
ABANDONED_PENDING_REQUEST,MEDIUM,3955,INR25-3955,CR-101955,EDF Renewables,SOLAR,SS,IN_REVIEW,74,10000,True,5000,True,7500,False,AUTH-91732965,2025-08-18,16428.59,6071.41,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-18
