failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2858,INR25-2858,CR-100858,SunPower,ESR,SS,READY_FOR_MODELING,57,0,False,5000,True,0,False,AUTH-30626125,2025-11-15,4244.12,755.88,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-15
DUPLICATE_PAYMENT,MEDIUM,2863,INR25-2863,CR-100863,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,24,10000,True,5000,False,0,True,AUTH-49228733,2025-11-25,15513.25,0.0,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-25
ABANDONED_PENDING_REQUEST,MEDIUM,2875,INR25-2875,CR-100875,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,53,0,True,0,True,7500,True,AUTH-90735381,2025-11-09,4846.44,2653.56,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2878,INR25-2878,CR-100878,NextEra Energy,CONVENTIONAL,SS,READY_FOR_MODELING,48,0,True,5000,True,0,True,AUTH-81017414,2025-11-21,4836.16,163.84,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2879,INR25-2879,CR-100879,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,64,10000,True,0,True,7500,False,AUTH-23014526,2025-11-15,16542.65,957.35,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-15
SS_FEE_UNPAID,CRITICAL,2882,INR25-2882,CR-100882,Orion Energy,WIND,FIS,PENDING_REVIEW,46,10000,True,0,False,0,True,AUTH-79772254,2025-11-21,10564.26,0.0,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-21
SS_FEE_UNPAID,CRITICAL,2908,INR25-2908,CR-100908,Apex Clean Energy,BATTERY,SS,IN_REVIEW,96,0,False,0,True,7500,False,AUTH-83990759,2025-11-11,2170.69,5329.31,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-11
ABANDONED_PENDING_REQUEST,MEDIUM,2912,INR25-2912,CR-100912,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,8,0,True,0,True,7500,True,AUTH-34907429,2025-11-22,5205.77,2294.23,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2919,INR25-2919,CR-100919,Pattern Energy,WIND,FIS_SS,PENDING_REVIEW,28,0,True,5000,True,7500,False,AUTH-73389452,2025-11-10,191.81,12308.19,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-10
SS_FEE_UNPAID,CRITICAL,2920,INR25-2920,CR-100920,Vesper Energy,BATTERY,SS,PENDING_REVIEW,63,0,False,5000,False,7500,False,AUTH-31450764,2025-11-20,2176.85,10323.15,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-20
FIS_FEE_UNPAID,CRITICAL,2921,INR25-2921,CR-100921,Pattern Energy,WIND,FIS_SS,IN_REVIEW,103,0,True,5000,False,7500,False,AUTH-11740480,2025-11-28,8357.49,4142.51,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-28
DUPLICATE_PAYMENT,MEDIUM,2922,INR25-2922,CR-100922,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,48,10000,True,5000,False,0,False,AUTH-18472493,2025-11-21,9885.41,5114.59,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-21
ANALYSIS_FEE_OUTSTANDING,HIGH,2926,INR25-2926,CR-100926,Orion Energy,BATTERY,FIS_SS,READY_FOR_MODELING,26,10000,True,0,True,7500,False,AUTH-18128621,2025-11-15,18415.85,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2938,INR25-2938,CR-100938,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,10,10000,True,0,True,7500,True,AUTH-93117917,2025-11-15,9243.38,8256.62,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2951,INR25-2951,CR-100951,Orion Energy,BATTERY,FIS,PENDING_REVIEW,33,10000,False,0,False,7500,True,AUTH-66734057,2025-11-03,18807.51,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-03
SS_FEE_UNPAID,CRITICAL,2960,INR25-2960,CR-100960,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,35,10000,True,0,False,7500,True,AUTH-52886482,2025-11-01,1154.88,16345.12,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-01
PAYMENT_AMOUNT_MISMATCH,HIGH,2966,INR25-2966,CR-100966,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,41,0,False,5000,True,7500,True,AUTH-56776651,2025-11-23,12844.71,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-23
PAYMENT_AMOUNT_MISMATCH,HIGH,2967,INR25-2967,CR-100967,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,38,10000,True,5000,False,7500,False,AUTH-37442758,2025-11-19,14794.57,7705.43,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-19
FIS_FEE_UNPAID,CRITICAL,2976,INR25-2976,CR-100976,Calpine,WIND,FIS_SS,PENDING_REVIEW,77,10000,False,5000,True,7500,False,AUTH-37800640,2025-11-12,15012.21,7487.79,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2977,INR25-2977,CR-100977,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,88,10000,True,0,True,7500,False,AUTH-12936591,2025-11-28,17295.21,204.79,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-28
ANALYSIS_FEE_OUTSTANDING,HIGH,2978,INR25-2978,CR-100978,Orion Energy,ESR,SS,IN_REVIEW,33,10000,False,0,True,7500,False,AUTH-59203514,2025-11-24,8398.62,9101.38,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2989,INR25-2989,CR-100989,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,72,0,False,5000,True,0,True,AUTH-78384832,2025-11-28,60.81,4939.19,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-28
PAYMENT_AMOUNT_MISMATCH,HIGH,2995,INR25-2995,CR-100995,SunPower,BATTERY,FIS,PENDING_REVIEW,106,10000,True,5000,True,7500,True,AUTH-43385051,2025-11-16,1269.34,21230.66,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-16
ANALYSIS_FEE_OUTSTANDING,HIGH,3002,INR25-3002,CR-101002,EDF Renewables,BATTERY,SS,PENDING_REVIEW,60,10000,True,5000,True,0,True,AUTH-20664018,2025-11-04,13105.25,1894.75,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-04
SS_FEE_UNPAID,CRITICAL,3006,INR25-3006,CR-101006,Orion Energy,BATTERY,SS,READY_FOR_MODELING,24,0,False,0,True,0,True,AUTH-94763590,2025-11-19,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3013,INR25-3013,CR-101013,NextEra Energy,WIND,SS,IN_REVIEW,23,0,True,0,False,0,False,AUTH-26299272,2025-11-06,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3028,INR25-3028,CR-101028,Pattern Energy,WIND,FIS,IN_REVIEW,25,10000,True,5000,False,7500,False,AUTH-46761893,2025-11-14,16412.21,6087.79,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-14
ABANDONED_PENDING_REQUEST,MEDIUM,3039,INR25-3039,CR-101039,SunPower,SOLAR,FIS_SS,IN_REVIEW,25,10000,True,0,True,0,True,AUTH-16067200,2025-11-30,8127.91,1872.09,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-30
FIS_FEE_UNPAID,CRITICAL,3047,INR25-3047,CR-101047,NextEra Energy,SOLAR,SS,IN_REVIEW,22,0,True,0,True,0,True,AUTH-74529182,2025-11-20,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-20
PAYMENT_AMOUNT_MISMATCH,HIGH,3057,INR25-3057,CR-101057,NextEra Energy,SOLAR,FIS,IN_REVIEW,40,0,False,5000,False,0,False,AUTH-78851029,2025-11-22,5275.7,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3062,INR25-3062,CR-101062,Vesper Energy,SOLAR,SS,PENDING_REVIEW,27,0,True,5000,True,7500,True,AUTH-54907705,2025-11-15,10710.06,1789.94,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3066,INR25-3066,CR-101066,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,69,10000,False,0,True,0,False,AUTH-94621319,2025-11-19,2806.62,7193.38,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3087,INR25-3087,CR-101087,Vesper Energy,BATTERY,FIS,IN_REVIEW,76,0,True,0,True,0,False,AUTH-16413678,2025-11-24,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-24
DUPLICATE_PAYMENT,MEDIUM,3093,INR25-3093,CR-101093,Calpine,SOLAR,FIS,READY_FOR_MODELING,58,0,True,0,False,7500,False,AUTH-86427842,2025-11-15,5599.66,1900.34,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-15
DUPLICATE_PAYMENT,MEDIUM,3100,INR25-3100,CR-101100,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,100,10000,False,0,False,0,False,AUTH-43716263,2025-11-17,7403.12,2596.88,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-17
PAYMENT_AMOUNT_MISMATCH,HIGH,3109,INR25-3109,CR-101109,SunPower,CONVENTIONAL,FIS,IN_REVIEW,69,10000,False,5000,False,0,False,AUTH-32493530,2025-11-17,15766.51,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-17
SS_FEE_UNPAID,CRITICAL,3126,INR25-3126,CR-101126,Invenergy,BATTERY,SS,PENDING_REVIEW,112,10000,True,0,True,7500,True,AUTH-96290143,2025-11-02,2107.51,15392.49,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-02
PAYMENT_AMOUNT_MISMATCH,HIGH,3165,INR25-3165,CR-101165,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,69,0,True,5000,False,7500,False,AUTH-51824362,2025-11-15,13023.79,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-15
DUPLICATE_PAYMENT,MEDIUM,3177,INR25-3177,CR-101177,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,23,10000,False,0,True,7500,True,AUTH-84825320,2025-11-25,10666.57,6833.43,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-25
FIS_FEE_UNPAID,CRITICAL,3208,INR25-3208,CR-101208,Pattern Energy,SOLAR,FIS,IN_REVIEW,28,0,False,5000,False,7500,False,AUTH-80332493,2025-11-18,3049.46,9450.54,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-18
SS_FEE_UNPAID,CRITICAL,3219,INR25-3219,CR-101219,NextEra Energy,ESR,FIS,READY_FOR_MODELING,74,0,True,5000,True,7500,False,AUTH-86664221,2025-11-22,971.6,11528.4,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-22
ABANDONED_PENDING_REQUEST,MEDIUM,3227,INR25-3227,CR-101227,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,102,0,True,0,True,0,False,AUTH-80388195,2025-11-24,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3235,INR25-3235,CR-101235,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,54,0,True,0,False,0,False,AUTH-60750421,2025-11-30,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3266,INR25-3266,CR-101266,Apex Clean Energy,CONVENTIONAL,SS,READY_FOR_MODELING,42,10000,False,0,False,0,False,AUTH-34811860,2025-11-16,6338.55,3661.45,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-16
FIS_FEE_UNPAID,CRITICAL,3268,INR25-3268,CR-101268,SunPower,ESR,FIS,READY_FOR_MODELING,73,0,False,0,False,7500,True,AUTH-86020208,2025-11-05,7473.98,26.02,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-05
SS_FEE_UNPAID,CRITICAL,3271,INR25-3271,CR-101271,Pattern Energy,SOLAR,SS,PENDING_REVIEW,76,0,True,5000,False,0,True,AUTH-56856138,2025-11-06,1282.46,3717.54,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-06
ANALYSIS_FEE_OUTSTANDING,HIGH,3308,INR25-3308,CR-101308,Pattern Energy,SOLAR,SS,IN_REVIEW,23,0,False,5000,False,7500,False,AUTH-42823207,2025-11-15,13596.3,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-15
ABANDONED_PENDING_REQUEST,MEDIUM,3309,INR25-3309,CR-101309,Apex Clean Energy,BATTERY,FIS_SS,PENDING_REVIEW,77,10000,False,5000,True,7500,True,AUTH-49754525,2025-11-15,23406.86,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-15
ABANDONED_PENDING_REQUEST,MEDIUM,3314,INR25-3314,CR-101314,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,120,0,False,5000,True,0,False,AUTH-92670664,2025-11-15,4874.63,125.37,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-15
PAYMENT_AMOUNT_MISMATCH,HIGH,3322,INR25-3322,CR-101322,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,2,0,False,5000,False,7500,True,AUTH-87756567,2025-11-05,3073.34,9426.66,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-05
PAYMENT_AMOUNT_MISMATCH,HIGH,3333,INR25-3333,CR-101333,Apex Clean Energy,WIND,SS,PENDING_REVIEW,16,10000,True,5000,False,0,True,AUTH-38917860,2025-11-24,5204.54,9795.46,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-24
PAYMENT_AMOUNT_MISMATCH,HIGH,3363,INR25-3363,CR-101363,EDF Renewables,WIND,SS,READY_FOR_MODELING,55,10000,True,0,True,7500,False,AUTH-46371543,2025-11-16,2373.25,15126.75,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3381,INR25-3381,CR-101381,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,74,10000,True,0,False,0,False,AUTH-93176232,2025-11-07,4821.54,5178.46,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-07
DUPLICATE_PAYMENT,MEDIUM,3400,INR25-3400,CR-101400,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,110,10000,False,0,False,0,False,AUTH-73525919,2025-11-27,3036.68,6963.32,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-27
DUPLICATE_PAYMENT,MEDIUM,3409,INR25-3409,CR-101409,EDF Renewables,ESR,FIS_SS,IN_REVIEW,112,0,False,5000,True,0,True,AUTH-20340310,2025-11-29,3200.09,1799.91,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-29
SS_FEE_UNPAID,CRITICAL,3410,INR25-3410,CR-101410,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,112,10000,False,0,True,0,False,AUTH-28468603,2025-11-22,248.97,9751.03,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-22
SS_FEE_UNPAID,CRITICAL,3419,INR25-3419,CR-101419,NextEra Energy,SOLAR,FIS,IN_REVIEW,54,10000,False,0,True,0,False,AUTH-77855697,2025-11-16,34.54,9965.46,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-16
ANALYSIS_FEE_OUTSTANDING,HIGH,3424,INR25-3424,CR-101424,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,109,0,False,0,False,0,True,AUTH-61448694,2025-11-10,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-10
SS_FEE_UNPAID,CRITICAL,3439,INR25-3439,CR-101439,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,39,10000,True,5000,False,7500,False,AUTH-58773102,2025-11-30,579.02,21920.98,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-30
PAYMENT_AMOUNT_MISMATCH,HIGH,3444,INR25-3444,CR-101444,EDF Renewables,BATTERY,SS,PENDING_REVIEW,113,0,True,0,False,0,False,AUTH-90321827,2025-11-25,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-25
SS_FEE_UNPAID,CRITICAL,3450,INR25-3450,CR-101450,Orion Energy,WIND,FIS,IN_REVIEW,78,0,True,5000,False,7500,False,AUTH-27621753,2025-11-01,12613.22,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3453,INR25-3453,CR-101453,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,101,10000,False,5000,True,7500,True,AUTH-53035439,2025-11-22,1418.92,21081.08,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-22
PAYMENT_AMOUNT_MISMATCH,HIGH,3486,INR25-3486,CR-101486,Apex Clean Energy,CONVENTIONAL,SS,IN_REVIEW,120,0,True,5000,False,7500,True,AUTH-33017065,2025-11-21,1221.24,11278.76,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-21
DUPLICATE_PAYMENT,MEDIUM,3498,INR25-3498,CR-101498,SunPower,SOLAR,SS,IN_REVIEW,16,0,True,0,True,7500,False,AUTH-53137197,2025-11-04,6031.49,1468.51,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-04
SS_FEE_UNPAID,CRITICAL,3503,INR25-3503,CR-101503,Calpine,ESR,SS,PENDING_REVIEW,7,0,False,0,False,7500,False,AUTH-36366977,2025-11-10,5448.93,2051.07,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-10
DUPLICATE_PAYMENT,MEDIUM,3517,INR25-3517,CR-101517,Orion Energy,ESR,FIS,PENDING_REVIEW,112,0,False,5000,True,7500,True,AUTH-53851194,2025-11-21,12050.49,449.51,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-21
PAYMENT_AMOUNT_MISMATCH,HIGH,3526,INR25-3526,CR-101526,Orion Energy,WIND,FIS,IN_REVIEW,3,10000,True,0,True,7500,False,AUTH-18440661,2025-11-06,201.84,17298.16,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-06
SS_FEE_UNPAID,CRITICAL,3545,INR25-3545,CR-101545,Pattern Energy,ESR,FIS,READY_FOR_MODELING,90,10000,True,0,True,0,True,AUTH-89400305,2025-11-21,7697.84,2302.16,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-21
FIS_FEE_UNPAID,CRITICAL,3551,INR25-3551,CR-101551,NextEra Energy,SOLAR,SS,IN_REVIEW,68,0,False,5000,False,7500,False,AUTH-81263504,2025-11-28,5925.61,6574.39,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3578,INR25-3578,CR-101578,Calpine,CONVENTIONAL,FIS,IN_REVIEW,58,0,True,5000,True,0,False,AUTH-41342715,2025-11-11,4777.32,222.68,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-11
FIS_FEE_UNPAID,CRITICAL,3591,INR25-3591,CR-101591,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,19,0,True,5000,True,7500,True,AUTH-50357936,2025-11-23,12723.69,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-23
DUPLICATE_PAYMENT,MEDIUM,3598,INR25-3598,CR-101598,Pattern Energy,WIND,FIS,READY_FOR_MODELING,13,10000,True,0,False,7500,True,AUTH-13665284,2025-11-19,17623.61,0.0,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-19
SS_FEE_UNPAID,CRITICAL,3620,INR25-3620,CR-101620,SunPower,SOLAR,FIS,READY_FOR_MODELING,13,0,True,5000,False,0,True,AUTH-20715605,2025-11-11,3824.47,1175.53,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-11
FIS_FEE_UNPAID,CRITICAL,3625,INR25-3625,CR-101625,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,44,10000,True,5000,False,0,True,AUTH-98045225,2025-11-17,6410.84,8589.16,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-17
PAYMENT_AMOUNT_MISMATCH,HIGH,3643,INR25-3643,CR-101643,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,43,0,False,0,True,7500,False,AUTH-90577960,2025-11-02,660.14,6839.86,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3651,INR25-3651,CR-101651,Calpine,BATTERY,FIS_SS,IN_REVIEW,1,10000,False,5000,True,0,True,AUTH-10063145,2025-11-22,8483.03,6516.97,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-22
FIS_FEE_UNPAID,CRITICAL,3663,INR25-3663,CR-101663,Vesper Energy,BATTERY,SS,PENDING_REVIEW,105,10000,True,0,False,7500,True,AUTH-70036941,2025-11-09,6294.58,11205.42,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3665,INR25-3665,CR-101665,Clearway Energy,BATTERY,FIS,IN_REVIEW,71,10000,True,0,False,0,False,AUTH-76135332,2025-11-02,1620.79,8379.21,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-02
ABANDONED_PENDING_REQUEST,MEDIUM,3697,INR25-3697,CR-101697,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,113,0,True,0,True,0,True,AUTH-16626186,2025-11-06,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-06
SS_FEE_UNPAID,CRITICAL,3701,INR25-3701,CR-101701,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,52,10000,False,0,False,7500,False,AUTH-23192745,2025-11-05,19224.94,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-05
ABANDONED_PENDING_REQUEST,MEDIUM,3707,INR25-3707,CR-101707,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,8,0,False,5000,True,0,True,AUTH-90996246,2025-11-27,3565.58,1434.42,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-27
ANALYSIS_FEE_OUTSTANDING,HIGH,3719,INR25-3719,CR-101719,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,43,10000,False,0,True,0,False,AUTH-15160879,2025-11-09,6184.51,3815.49,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-09
FIS_FEE_UNPAID,CRITICAL,3728,INR25-3728,CR-101728,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,103,10000,True,0,True,0,True,AUTH-47634250,2025-11-19,10058.17,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-19
ABANDONED_PENDING_REQUEST,MEDIUM,3736,INR25-3736,CR-101736,EDF Renewables,BATTERY,SS,PENDING_REVIEW,104,0,True,5000,True,0,True,AUTH-96731757,2025-11-25,310.64,4689.36,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3746,INR25-3746,CR-101746,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,4,0,False,0,False,7500,False,AUTH-37846585,2025-11-29,6310.53,1189.47,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3755,INR25-3755,CR-101755,NextEra Energy,ESR,SS,IN_REVIEW,28,10000,False,0,False,0,True,AUTH-22712149,2025-11-19,10943.91,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-19
