failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,3022,INR25-3022,CR-101022,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,115,10000,False,5000,True,0,False,AUTH-58469806,2026-01-02,2258.71,12741.29,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-02
DUPLICATE_PAYMENT,MEDIUM,3036,INR25-3036,CR-101036,Invenergy,SOLAR,FIS,PENDING_REVIEW,118,0,False,0,True,0,False,AUTH-96304579,2026-01-12,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-12
FIS_FEE_UNPAID,CRITICAL,3044,INR25-3044,CR-101044,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,51,0,True,0,True,0,True,AUTH-82346760,2026-01-25,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3050,INR25-3050,CR-101050,EDF Renewables,WIND,FIS,IN_REVIEW,82,0,False,0,True,0,False,AUTH-79241678,2026-01-09,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3054,INR25-3054,CR-101054,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,52,0,False,0,True,7500,True,AUTH-18795362,2026-01-29,5925.0,1575.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-29
SS_FEE_UNPAID,CRITICAL,3085,INR25-3085,CR-101085,Pattern Energy,WIND,FIS,IN_REVIEW,14,0,False,0,True,7500,False,AUTH-11428262,2026-01-19,2952.5,4547.5,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3108,INR25-3108,CR-101108,Pattern Energy,ESR,SS,IN_REVIEW,47,0,True,5000,True,0,False,AUTH-63981512,2026-01-20,3327.89,1672.11,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-20
FIS_FEE_UNPAID,CRITICAL,3128,INR25-3128,CR-101128,Invenergy,WIND,FIS,PENDING_REVIEW,82,0,True,5000,True,0,True,AUTH-37816036,2026-01-27,3347.83,1652.17,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-27
FIS_FEE_UNPAID,CRITICAL,3134,INR25-3134,CR-101134,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,47,0,False,5000,False,0,True,AUTH-38455850,2026-01-19,2331.24,2668.76,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3140,INR25-3140,CR-101140,Calpine,ESR,SS,PENDING_REVIEW,76,0,True,0,True,0,False,AUTH-18160765,2026-01-03,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-03
FIS_FEE_UNPAID,CRITICAL,3156,INR25-3156,CR-101156,Vesper Energy,WIND,SS,IN_REVIEW,37,10000,True,5000,False,0,False,AUTH-57518791,2026-01-03,8156.87,6843.13,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-03
ANALYSIS_FEE_OUTSTANDING,HIGH,3170,INR25-3170,CR-101170,Calpine,ESR,FIS,IN_REVIEW,69,0,True,0,False,7500,False,AUTH-52806362,2026-01-10,2596.67,4903.33,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-10
PAYMENT_AMOUNT_MISMATCH,HIGH,3175,INR25-3175,CR-101175,Pattern Energy,WIND,SS,PENDING_REVIEW,74,10000,False,5000,False,7500,True,AUTH-46667896,2026-01-29,24543.01,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-29
FIS_FEE_UNPAID,CRITICAL,3218,INR25-3218,CR-101218,SunPower,SOLAR,SS,READY_FOR_MODELING,44,10000,True,0,False,0,False,AUTH-42699596,2026-01-06,5970.37,4029.63,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-06
ANALYSIS_FEE_OUTSTANDING,HIGH,3225,INR25-3225,CR-101225,SunPower,CONVENTIONAL,FIS,IN_REVIEW,22,10000,False,5000,True,0,True,AUTH-42248411,2026-01-20,1447.49,13552.51,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-20
DUPLICATE_PAYMENT,MEDIUM,3229,INR25-3229,CR-101229,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,97,10000,False,0,True,0,False,AUTH-81803531,2026-01-24,4198.92,5801.08,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-24
FIS_FEE_UNPAID,CRITICAL,3265,INR25-3265,CR-101265,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,55,10000,False,5000,True,7500,True,AUTH-85997625,2026-01-30,14074.76,8425.24,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-30
FIS_FEE_UNPAID,CRITICAL,3275,INR25-3275,CR-101275,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,7,0,False,5000,False,0,True,AUTH-34058025,2026-01-12,3131.2,1868.8,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-12
ANALYSIS_FEE_OUTSTANDING,HIGH,3287,INR25-3287,CR-101287,NextEra Energy,BATTERY,SS,IN_REVIEW,8,0,True,5000,True,7500,False,AUTH-16299062,2026-01-11,2589.45,9910.55,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-11
FIS_FEE_UNPAID,CRITICAL,3290,INR25-3290,CR-101290,NextEra Energy,ESR,FIS,PENDING_REVIEW,100,0,False,5000,False,7500,False,AUTH-43436784,2026-01-12,5021.5,7478.5,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3296,INR25-3296,CR-101296,Invenergy,SOLAR,SS,READY_FOR_MODELING,59,0,True,0,True,0,False,AUTH-84195414,2026-01-18,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-18
FIS_FEE_UNPAID,CRITICAL,3303,INR25-3303,CR-101303,SunPower,WIND,SS,READY_FOR_MODELING,48,10000,True,5000,True,0,False,AUTH-25706912,2026-01-01,2339.04,12660.96,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-01
PAYMENT_AMOUNT_MISMATCH,HIGH,3317,INR25-3317,CR-101317,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,102,10000,True,0,True,0,True,AUTH-91708236,2026-01-09,10704.62,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-09
ANALYSIS_FEE_OUTSTANDING,HIGH,3323,INR25-3323,CR-101323,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,80,10000,False,0,False,7500,True,AUTH-85488864,2026-01-14,8143.74,9356.26,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-14
ABANDONED_PENDING_REQUEST,MEDIUM,3334,INR25-3334,CR-101334,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,88,0,False,5000,False,7500,True,AUTH-90635631,2026-01-12,4225.42,8274.58,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-12
FIS_FEE_UNPAID,CRITICAL,3365,INR25-3365,CR-101365,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,45,10000,True,0,False,0,True,AUTH-35003381,2026-01-17,7892.06,2107.94,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-17
SS_FEE_UNPAID,CRITICAL,3367,INR25-3367,CR-101367,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,108,0,False,5000,True,7500,True,AUTH-31415919,2026-01-23,911.42,11588.58,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-23
SS_FEE_UNPAID,CRITICAL,3369,INR25-3369,CR-101369,Pattern Energy,BATTERY,SS,IN_REVIEW,108,10000,False,5000,True,7500,True,AUTH-48871146,2026-01-30,5065.98,17434.02,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-30
PAYMENT_AMOUNT_MISMATCH,HIGH,3392,INR25-3392,CR-101392,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,45,10000,True,0,False,0,False,AUTH-53588773,2026-01-15,10570.7,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-15
PAYMENT_AMOUNT_MISMATCH,HIGH,3395,INR25-3395,CR-101395,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,17,0,True,0,True,0,False,AUTH-21632103,2026-01-24,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3436,INR25-3436,CR-101436,NextEra Energy,ESR,FIS,IN_REVIEW,8,0,True,0,False,0,False,AUTH-24592917,2026-01-14,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-14
SS_FEE_UNPAID,CRITICAL,3458,INR25-3458,CR-101458,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,79,0,True,0,True,7500,True,AUTH-87164566,2026-01-07,6896.62,603.38,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3492,INR25-3492,CR-101492,Apex Clean Energy,ESR,SS,PENDING_REVIEW,17,0,True,5000,False,7500,True,AUTH-61158360,2026-01-18,12912.21,0.0,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-18
FIS_FEE_UNPAID,CRITICAL,3496,INR25-3496,CR-101496,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,115,10000,True,0,True,0,False,AUTH-36862613,2026-01-09,2802.88,7197.12,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-09
SS_FEE_UNPAID,CRITICAL,3499,INR25-3499,CR-101499,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,101,0,True,5000,False,7500,True,AUTH-54225616,2026-01-27,11451.32,1048.68,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-27
PAYMENT_AMOUNT_MISMATCH,HIGH,3502,INR25-3502,CR-101502,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,102,10000,False,5000,False,0,False,AUTH-26175380,2026-01-07,12501.98,2498.02,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-07
PAYMENT_AMOUNT_MISMATCH,HIGH,3537,INR25-3537,CR-101537,NextEra Energy,ESR,FIS,PENDING_REVIEW,28,0,True,0,True,0,False,AUTH-93942023,2026-01-10,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3541,INR25-3541,CR-101541,Apex Clean Energy,WIND,SS,PENDING_REVIEW,32,0,False,5000,True,0,False,AUTH-95133330,2026-01-19,4630.22,369.78,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3560,INR25-3560,CR-101560,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,93,10000,True,0,True,7500,True,AUTH-77224325,2026-01-22,1283.85,16216.15,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-22
FIS_FEE_UNPAID,CRITICAL,3594,INR25-3594,CR-101594,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,69,0,False,0,True,7500,True,AUTH-51878595,2026-01-04,4141.9,3358.1,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-04
FIS_FEE_UNPAID,CRITICAL,3596,INR25-3596,CR-101596,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,53,0,True,5000,True,7500,False,AUTH-87602817,2026-01-20,5819.61,6680.39,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-20
DUPLICATE_PAYMENT,MEDIUM,3607,INR25-3607,CR-101607,SunPower,ESR,SS,READY_FOR_MODELING,113,10000,False,0,True,7500,True,AUTH-48874301,2026-01-09,4011.28,13488.72,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-09
ABANDONED_PENDING_REQUEST,MEDIUM,3623,INR25-3623,CR-101623,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,31,10000,True,5000,True,7500,False,AUTH-50488852,2026-01-30,7290.46,15209.54,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-30
FIS_FEE_UNPAID,CRITICAL,3629,INR25-3629,CR-101629,EDF Renewables,SOLAR,SS,PENDING_REVIEW,105,0,False,0,False,7500,True,AUTH-44987476,2026-01-30,7086.93,413.07,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-30
ABANDONED_PENDING_REQUEST,MEDIUM,3630,INR25-3630,CR-101630,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,8,0,False,0,True,0,False,AUTH-28196649,2026-01-14,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-14
PAYMENT_AMOUNT_MISMATCH,HIGH,3636,INR25-3636,CR-101636,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,11,10000,True,5000,True,7500,False,AUTH-39798083,2026-01-27,18135.91,4364.09,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-27
PAYMENT_AMOUNT_MISMATCH,HIGH,3639,INR25-3639,CR-101639,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,55,10000,True,0,False,7500,True,AUTH-16505659,2026-01-01,6916.26,10583.74,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3640,INR25-3640,CR-101640,Calpine,ESR,SS,PENDING_REVIEW,52,0,False,0,True,7500,False,AUTH-65616403,2026-01-02,6238.2,1261.8,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-02
DUPLICATE_PAYMENT,MEDIUM,3641,INR25-3641,CR-101641,Clearway Energy,SOLAR,FIS_SS,IN_REVIEW,25,0,False,5000,False,0,True,AUTH-95919174,2026-01-01,770.07,4229.93,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-01
ABANDONED_PENDING_REQUEST,MEDIUM,3658,INR25-3658,CR-101658,Invenergy,WIND,SS,IN_REVIEW,56,10000,False,0,False,0,False,AUTH-92222559,2026-01-19,9610.72,389.28,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3662,INR25-3662,CR-101662,SunPower,BATTERY,FIS_SS,IN_REVIEW,107,10000,True,5000,True,0,False,AUTH-64599235,2026-01-12,2717.33,12282.67,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-12
ABANDONED_PENDING_REQUEST,MEDIUM,3666,INR25-3666,CR-101666,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,27,0,True,5000,True,0,True,AUTH-49272770,2026-01-24,4752.1,247.9,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-24
FIS_FEE_UNPAID,CRITICAL,3668,INR25-3668,CR-101668,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,1,10000,True,0,True,7500,True,AUTH-30340520,2026-01-14,12130.2,5369.8,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-14
ABANDONED_PENDING_REQUEST,MEDIUM,3678,INR25-3678,CR-101678,Vesper Energy,WIND,FIS,PENDING_REVIEW,33,0,False,5000,True,0,False,AUTH-66637467,2026-01-30,1830.62,3169.38,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-30
SS_FEE_UNPAID,CRITICAL,3683,INR25-3683,CR-101683,Pattern Energy,ESR,FIS,IN_REVIEW,59,0,True,5000,True,0,False,AUTH-28818473,2026-01-28,3055.63,1944.37,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-28
PAYMENT_AMOUNT_MISMATCH,HIGH,3692,INR25-3692,CR-101692,Vesper Energy,ESR,FIS_SS,IN_REVIEW,110,0,False,5000,True,7500,True,AUTH-13079725,2026-01-28,3333.91,9166.09,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3703,INR25-3703,CR-101703,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,66,0,True,0,True,0,False,AUTH-96380028,2026-01-22,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-22
DUPLICATE_PAYMENT,MEDIUM,3742,INR25-3742,CR-101742,NextEra Energy,SOLAR,SS,IN_REVIEW,17,10000,True,5000,False,7500,True,AUTH-16758413,2026-01-25,11933.03,10566.97,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-25
FIS_FEE_UNPAID,CRITICAL,3743,INR25-3743,CR-101743,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,14,10000,True,0,True,7500,False,AUTH-10861645,2026-01-20,10792.1,6707.9,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-20
FIS_FEE_UNPAID,CRITICAL,3781,INR25-3781,CR-101781,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,24,0,True,5000,False,7500,True,AUTH-59383717,2026-01-03,9105.06,3394.94,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3842,INR25-3842,CR-101842,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,62,0,True,5000,True,7500,False,AUTH-59027375,2026-01-23,3305.39,9194.61,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3848,INR25-3848,CR-101848,NextEra Energy,ESR,FIS,READY_FOR_MODELING,102,0,False,0,True,0,False,AUTH-82879693,2026-01-22,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-22
DUPLICATE_PAYMENT,MEDIUM,3873,INR25-3873,CR-101873,NextEra Energy,WIND,SS,PENDING_REVIEW,34,0,False,0,False,7500,False,AUTH-77091759,2026-01-19,6272.51,1227.49,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-19
SS_FEE_UNPAID,CRITICAL,3877,INR25-3877,CR-101877,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,98,0,True,5000,True,0,False,AUTH-61033013,2026-01-20,1628.24,3371.76,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3879,INR25-3879,CR-101879,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,19,10000,False,5000,True,0,False,AUTH-72872396,2026-01-20,12488.34,2511.66,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-20
FIS_FEE_UNPAID,CRITICAL,3880,INR25-3880,CR-101880,Calpine,SOLAR,SS,READY_FOR_MODELING,77,0,False,0,True,7500,True,AUTH-98676159,2026-01-14,6264.14,1235.86,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-14
ABANDONED_PENDING_REQUEST,MEDIUM,3897,INR25-3897,CR-101897,Pattern Energy,SOLAR,FIS,IN_REVIEW,107,0,False,5000,False,0,True,AUTH-51577026,2026-01-06,1553.32,3446.68,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-06
DUPLICATE_PAYMENT,MEDIUM,3899,INR25-3899,CR-101899,Orion Energy,ESR,SS,IN_REVIEW,39,10000,True,0,False,7500,True,AUTH-94512148,2026-01-27,13634.39,3865.61,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-27
DUPLICATE_PAYMENT,MEDIUM,3907,INR25-3907,CR-101907,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,3,0,True,5000,True,7500,False,AUTH-50347727,2026-01-25,145.72,12354.28,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-25
ABANDONED_PENDING_REQUEST,MEDIUM,3934,INR25-3934,CR-101934,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,6,0,False,0,True,7500,True,AUTH-78027044,2026-01-18,650.2,6849.8,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-18
FIS_FEE_UNPAID,CRITICAL,3966,INR25-3966,CR-101966,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,42,0,True,5000,True,0,False,AUTH-34831499,2026-01-19,2536.02,2463.98,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3968,INR25-3968,CR-101968,Orion Energy,SOLAR,FIS,IN_REVIEW,90,0,False,0,True,7500,False,AUTH-32400865,2026-01-05,4635.91,2864.09,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-05
FIS_FEE_UNPAID,CRITICAL,3973,INR25-3973,CR-101973,EDF Renewables,WIND,SS,PENDING_REVIEW,4,0,True,0,True,7500,False,AUTH-63408287,2026-01-07,7821.62,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-07
ANALYSIS_FEE_OUTSTANDING,HIGH,4004,INR25-4004,CR-102004,Pattern Energy,WIND,SS,READY_FOR_MODELING,84,0,True,5000,True,7500,False,AUTH-61835328,2026-01-01,1421.31,11078.69,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-01
PAYMENT_AMOUNT_MISMATCH,HIGH,4005,INR25-4005,CR-102005,Calpine,BATTERY,FIS,IN_REVIEW,75,10000,False,0,True,0,True,AUTH-64746059,2026-01-01,10304.91,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-01
FIS_FEE_UNPAID,CRITICAL,4006,INR25-4006,CR-102006,SunPower,BATTERY,SS,PENDING_REVIEW,83,10000,True,5000,False,7500,False,AUTH-35727682,2026-01-06,19011.97,3488.03,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-06
DUPLICATE_PAYMENT,MEDIUM,4040,INR25-4040,CR-102040,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,97,10000,False,0,True,0,False,AUTH-95327540,2026-01-17,581.43,9418.57,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-17
PAYMENT_AMOUNT_MISMATCH,HIGH,4063,INR25-4063,CR-102063,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,18,10000,True,0,True,0,False,AUTH-50599083,2026-01-31,3105.44,6894.56,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-31
DUPLICATE_PAYMENT,MEDIUM,4065,INR25-4065,CR-102065,Invenergy,WIND,FIS,PENDING_REVIEW,38,0,True,5000,True,7500,True,AUTH-30231619,2026-01-08,7519.39,4980.61,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4102,INR25-4102,CR-102102,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,58,10000,False,5000,False,0,False,AUTH-87496616,2026-01-28,12761.33,2238.67,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-28
FIS_FEE_UNPAID,CRITICAL,4109,INR25-4109,CR-102109,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,69,10000,True,0,False,0,False,AUTH-63502363,2026-01-15,2565.44,7434.56,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4129,INR25-4129,CR-102129,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,113,10000,True,5000,False,7500,True,AUTH-34999755,2026-01-31,11374.01,11125.99,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-31
SS_FEE_UNPAID,CRITICAL,4169,INR25-4169,CR-102169,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,100,10000,False,5000,False,0,True,AUTH-98886691,2026-01-12,9878.5,5121.5,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-12
PAYMENT_AMOUNT_MISMATCH,HIGH,4172,INR25-4172,CR-102172,Clearway Energy,ESR,FIS,READY_FOR_MODELING,68,0,True,5000,True,0,False,AUTH-55372379,2026-01-26,1688.11,3311.89,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-26
SS_FEE_UNPAID,CRITICAL,4183,INR25-4183,CR-102183,SunPower,BATTERY,SS,READY_FOR_MODELING,118,10000,True,5000,False,7500,False,AUTH-46445736,2026-01-29,21334.31,1165.69,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-29
ABANDONED_PENDING_REQUEST,MEDIUM,4195,INR25-4195,CR-102195,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,24,10000,True,0,False,7500,True,AUTH-39316023,2026-01-08,1640.03,15859.97,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-08
ABANDONED_PENDING_REQUEST,MEDIUM,4212,INR25-4212,CR-102212,Orion Energy,ESR,FIS,IN_REVIEW,48,10000,True,5000,False,7500,False,AUTH-25766820,2026-01-11,18999.07,3500.93,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-11
