failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,3016,INR25-3016,CR-101016,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,42,10000,False,0,True,0,True,AUTH-14882771,2026-04-14,9179.62,820.38,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-14
DUPLICATE_PAYMENT,MEDIUM,3055,INR25-3055,CR-101055,Pattern Energy,SOLAR,SS,IN_REVIEW,97,10000,True,0,False,7500,False,AUTH-38705725,2026-04-13,7847.09,9652.91,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-13
DUPLICATE_PAYMENT,MEDIUM,3061,INR25-3061,CR-101061,Calpine,WIND,SS,IN_REVIEW,110,0,True,5000,True,0,True,AUTH-92124494,2026-04-20,740.89,4259.11,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-20
SS_FEE_UNPAID,CRITICAL,3070,INR25-3070,CR-101070,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,58,10000,True,5000,False,0,False,AUTH-41866734,2026-04-15,1911.17,13088.83,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3081,INR25-3081,CR-101081,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,11,0,False,0,True,0,False,AUTH-17291181,2026-04-10,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-10
ABANDONED_PENDING_REQUEST,MEDIUM,3084,INR25-3084,CR-101084,SunPower,CONVENTIONAL,SS,IN_REVIEW,3,10000,False,5000,False,0,True,AUTH-36208498,2026-04-17,16202.71,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-17
ABANDONED_PENDING_REQUEST,MEDIUM,3114,INR25-3114,CR-101114,NextEra Energy,WIND,FIS,READY_FOR_MODELING,95,10000,True,5000,False,7500,False,AUTH-38071746,2026-04-23,3705.19,18794.81,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-23
FIS_FEE_UNPAID,CRITICAL,3138,INR25-3138,CR-101138,Apex Clean Energy,WIND,SS,IN_REVIEW,62,10000,True,5000,True,7500,False,AUTH-71974482,2026-04-15,9206.25,13293.75,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3143,INR25-3143,CR-101143,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,103,10000,True,0,False,0,True,AUTH-68985501,2026-04-02,1325.46,8674.54,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-02
ABANDONED_PENDING_REQUEST,MEDIUM,3151,INR25-3151,CR-101151,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,65,10000,False,0,True,0,True,AUTH-21207286,2026-04-19,2587.32,7412.68,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3159,INR25-3159,CR-101159,SunPower,WIND,FIS,READY_FOR_MODELING,52,10000,True,0,True,0,False,AUTH-28449486,2026-04-19,5527.86,4472.14,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-19
SS_FEE_UNPAID,CRITICAL,3204,INR25-3204,CR-101204,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,96,10000,False,0,True,0,False,AUTH-17145766,2026-04-09,3464.82,6535.18,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-09
ABANDONED_PENDING_REQUEST,MEDIUM,3239,INR25-3239,CR-101239,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,59,0,True,0,True,7500,True,AUTH-61719505,2026-04-06,2836.27,4663.73,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-06
ABANDONED_PENDING_REQUEST,MEDIUM,3245,INR25-3245,CR-101245,EDF Renewables,WIND,SS,PENDING_REVIEW,44,10000,False,0,False,7500,True,AUTH-81871771,2026-04-01,4015.97,13484.03,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-01
ANALYSIS_FEE_OUTSTANDING,HIGH,3298,INR25-3298,CR-101298,Invenergy,ESR,SS,PENDING_REVIEW,23,10000,True,0,False,7500,False,AUTH-44162057,2026-04-13,14152.96,3347.04,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-13
ANALYSIS_FEE_OUTSTANDING,HIGH,3312,INR25-3312,CR-101312,Vesper Energy,SOLAR,SS,PENDING_REVIEW,113,0,False,0,False,0,False,AUTH-12810085,2026-04-10,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-10
FIS_FEE_UNPAID,CRITICAL,3315,INR25-3315,CR-101315,Apex Clean Energy,WIND,FIS,IN_REVIEW,120,0,True,5000,True,7500,True,AUTH-84599555,2026-04-10,7342.25,5157.75,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3316,INR25-3316,CR-101316,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,15,0,False,0,True,7500,False,AUTH-71052396,2026-04-09,3361.95,4138.05,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-09
FIS_FEE_UNPAID,CRITICAL,3319,INR25-3319,CR-101319,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,105,10000,False,5000,True,0,True,AUTH-93372014,2026-04-30,103.52,14896.48,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3320,INR25-3320,CR-101320,Invenergy,BATTERY,FIS_SS,IN_REVIEW,75,10000,True,0,False,7500,False,AUTH-98683176,2026-04-07,17675.75,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3324,INR25-3324,CR-101324,SunPower,CONVENTIONAL,FIS,IN_REVIEW,36,10000,True,5000,True,7500,False,AUTH-25105475,2026-04-01,13838.96,8661.04,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-01
SS_FEE_UNPAID,CRITICAL,3326,INR25-3326,CR-101326,Invenergy,SOLAR,SS,IN_REVIEW,18,10000,False,0,True,7500,False,AUTH-63715916,2026-04-06,18573.41,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-06
FIS_FEE_UNPAID,CRITICAL,3327,INR25-3327,CR-101327,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,99,0,True,0,True,7500,True,AUTH-99352149,2026-04-05,4410.79,3089.21,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-05
FIS_FEE_UNPAID,CRITICAL,3350,INR25-3350,CR-101350,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,79,0,False,5000,True,7500,False,AUTH-55172233,2026-04-23,11672.67,827.33,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-23
ABANDONED_PENDING_REQUEST,MEDIUM,3352,INR25-3352,CR-101352,NextEra Energy,BATTERY,SS,PENDING_REVIEW,87,10000,False,0,True,7500,True,AUTH-26355844,2026-04-18,18502.81,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-18
FIS_FEE_UNPAID,CRITICAL,3356,INR25-3356,CR-101356,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,38,0,False,5000,True,7500,True,AUTH-97330311,2026-04-13,13412.13,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-13
ABANDONED_PENDING_REQUEST,MEDIUM,3380,INR25-3380,CR-101380,Vesper Energy,ESR,SS,PENDING_REVIEW,60,10000,False,5000,True,7500,True,AUTH-77135692,2026-04-07,13761.06,8738.94,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-07
DUPLICATE_PAYMENT,MEDIUM,3403,INR25-3403,CR-101403,Pattern Energy,SOLAR,FIS,READY_FOR_MODELING,89,10000,False,0,False,7500,True,AUTH-26606060,2026-04-06,4942.97,12557.03,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-06
PAYMENT_AMOUNT_MISMATCH,HIGH,3417,INR25-3417,CR-101417,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,4,0,True,0,False,7500,True,AUTH-67054128,2026-04-14,4470.09,3029.91,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-14
PAYMENT_AMOUNT_MISMATCH,HIGH,3445,INR25-3445,CR-101445,Orion Energy,ESR,SS,PENDING_REVIEW,62,0,False,0,False,0,False,AUTH-47293092,2026-04-10,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3448,INR25-3448,CR-101448,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,95,0,False,5000,False,0,True,AUTH-46303495,2026-04-14,145.47,4854.53,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-14
FIS_FEE_UNPAID,CRITICAL,3457,INR25-3457,CR-101457,Orion Energy,SOLAR,SS,IN_REVIEW,52,0,True,5000,False,7500,False,AUTH-17061921,2026-04-01,2340.81,10159.19,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-01
FIS_FEE_UNPAID,CRITICAL,3469,INR25-3469,CR-101469,EDF Renewables,ESR,SS,IN_REVIEW,63,0,False,0,True,7500,False,AUTH-39813647,2026-04-05,4402.45,3097.55,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-05
PAYMENT_AMOUNT_MISMATCH,HIGH,3475,INR25-3475,CR-101475,Calpine,CONVENTIONAL,SS,IN_REVIEW,61,10000,True,5000,False,0,True,AUTH-50893447,2026-04-28,8289.29,6710.71,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-28
SS_FEE_UNPAID,CRITICAL,3481,INR25-3481,CR-101481,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,21,0,False,5000,True,7500,False,AUTH-98407734,2026-04-03,2610.45,9889.55,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-03
ABANDONED_PENDING_REQUEST,MEDIUM,3493,INR25-3493,CR-101493,SunPower,BATTERY,FIS_SS,IN_REVIEW,117,10000,True,5000,True,0,True,AUTH-44436550,2026-04-06,2134.24,12865.76,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-06
FIS_FEE_UNPAID,CRITICAL,3521,INR25-3521,CR-101521,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,26,0,False,5000,False,0,False,AUTH-90189161,2026-04-24,128.18,4871.82,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-24
PAYMENT_AMOUNT_MISMATCH,HIGH,3524,INR25-3524,CR-101524,Vesper Energy,WIND,FIS,IN_REVIEW,98,0,False,5000,False,7500,False,AUTH-31058796,2026-04-19,8652.19,3847.81,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-19
DUPLICATE_PAYMENT,MEDIUM,3531,INR25-3531,CR-101531,Orion Energy,SOLAR,SS,PENDING_REVIEW,96,10000,False,5000,False,0,True,AUTH-82754180,2026-04-18,6175.21,8824.79,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-18
ABANDONED_PENDING_REQUEST,MEDIUM,3543,INR25-3543,CR-101543,SunPower,BATTERY,FIS,PENDING_REVIEW,111,0,False,5000,True,7500,True,AUTH-65961535,2026-04-03,472.75,12027.25,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3547,INR25-3547,CR-101547,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,10,0,True,5000,False,7500,False,AUTH-63796351,2026-04-29,926.65,11573.35,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-29
ABANDONED_PENDING_REQUEST,MEDIUM,3549,INR25-3549,CR-101549,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,74,10000,True,0,False,0,True,AUTH-61565254,2026-04-14,4344.69,5655.31,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3553,INR25-3553,CR-101553,Clearway Energy,WIND,FIS_SS,IN_REVIEW,117,10000,False,0,True,0,True,AUTH-52718471,2026-04-10,8818.43,1181.57,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-10
ANALYSIS_FEE_OUTSTANDING,HIGH,3561,INR25-3561,CR-101561,Pattern Energy,WIND,FIS_SS,PENDING_REVIEW,22,10000,False,5000,True,0,False,AUTH-83636703,2026-04-07,9414.1,5585.9,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-07
FIS_FEE_UNPAID,CRITICAL,3576,INR25-3576,CR-101576,Vesper Energy,SOLAR,SS,PENDING_REVIEW,82,0,False,5000,False,7500,False,AUTH-67223954,2026-04-05,8496.26,4003.74,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-05
FIS_FEE_UNPAID,CRITICAL,3582,INR25-3582,CR-101582,NextEra Energy,WIND,SS,PENDING_REVIEW,66,10000,True,0,False,7500,True,AUTH-96641627,2026-04-09,56.54,17443.46,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-09
SS_FEE_UNPAID,CRITICAL,3590,INR25-3590,CR-101590,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,6,10000,True,5000,True,7500,False,AUTH-10332878,2026-04-24,21057.49,1442.51,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-24
PAYMENT_AMOUNT_MISMATCH,HIGH,3610,INR25-3610,CR-101610,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,51,0,True,5000,False,0,True,AUTH-13922772,2026-04-12,1949.67,3050.33,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3646,INR25-3646,CR-101646,NextEra Energy,WIND,FIS_SS,IN_REVIEW,51,0,True,5000,True,0,False,AUTH-31197225,2026-04-24,253.5,4746.5,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3650,INR25-3650,CR-101650,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,83,0,False,0,False,0,True,AUTH-60570940,2026-04-06,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3698,INR25-3698,CR-101698,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,118,10000,True,5000,True,0,True,AUTH-28401973,2026-04-21,4000.28,10999.72,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-21
FIS_FEE_UNPAID,CRITICAL,3727,INR25-3727,CR-101727,Apex Clean Energy,WIND,SS,PENDING_REVIEW,119,10000,False,0,True,0,False,AUTH-76313197,2026-04-15,6638.58,3361.42,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-15
FIS_FEE_UNPAID,CRITICAL,3731,INR25-3731,CR-101731,EDF Renewables,BATTERY,SS,PENDING_REVIEW,67,0,True,5000,False,7500,True,AUTH-68502641,2026-04-09,8118.96,4381.04,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-09
ABANDONED_PENDING_REQUEST,MEDIUM,3738,INR25-3738,CR-101738,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,89,0,False,5000,False,0,False,AUTH-93944295,2026-04-29,3325.23,1674.77,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-29
DUPLICATE_PAYMENT,MEDIUM,3761,INR25-3761,CR-101761,EDF Renewables,ESR,FIS,PENDING_REVIEW,116,0,True,5000,True,0,True,AUTH-64467710,2026-04-04,3461.43,1538.57,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-04
SS_FEE_UNPAID,CRITICAL,3766,INR25-3766,CR-101766,Vesper Energy,WIND,SS,IN_REVIEW,87,0,True,5000,True,0,True,AUTH-68234321,2026-04-30,3785.9,1214.1,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-30
ABANDONED_PENDING_REQUEST,MEDIUM,3769,INR25-3769,CR-101769,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,91,10000,True,0,True,7500,False,AUTH-15225284,2026-04-10,9528.61,7971.39,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-10
SS_FEE_UNPAID,CRITICAL,3770,INR25-3770,CR-101770,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,50,10000,True,5000,True,0,True,AUTH-96302571,2026-04-22,11292.22,3707.78,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-22
ABANDONED_PENDING_REQUEST,MEDIUM,3793,INR25-3793,CR-101793,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,5,0,False,0,False,0,False,AUTH-57924901,2026-04-30,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-30
DUPLICATE_PAYMENT,MEDIUM,3795,INR25-3795,CR-101795,SunPower,SOLAR,SS,PENDING_REVIEW,95,0,True,0,False,7500,False,AUTH-66561395,2026-04-20,3847.92,3652.08,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-20
DUPLICATE_PAYMENT,MEDIUM,3796,INR25-3796,CR-101796,Invenergy,BATTERY,FIS_SS,PENDING_REVIEW,96,10000,False,5000,False,0,False,AUTH-67228456,2026-04-04,1431.6,13568.4,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-04
ANALYSIS_FEE_OUTSTANDING,HIGH,3802,INR25-3802,CR-101802,Pattern Energy,WIND,FIS_SS,IN_REVIEW,83,10000,True,0,False,0,True,AUTH-82111233,2026-04-07,10230.25,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-07
ANALYSIS_FEE_OUTSTANDING,HIGH,3809,INR25-3809,CR-101809,Calpine,WIND,SS,PENDING_REVIEW,8,10000,False,0,False,0,True,AUTH-70368483,2026-04-25,10474.97,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-25
DUPLICATE_PAYMENT,MEDIUM,3827,INR25-3827,CR-101827,Orion Energy,BATTERY,SS,READY_FOR_MODELING,9,0,False,5000,False,7500,True,AUTH-67517981,2026-04-04,7389.92,5110.08,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-04
SS_FEE_UNPAID,CRITICAL,3895,INR25-3895,CR-101895,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,93,10000,False,0,True,0,True,AUTH-40446581,2026-04-13,508.42,9491.58,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3900,INR25-3900,CR-101900,Invenergy,BATTERY,FIS,READY_FOR_MODELING,109,10000,False,0,True,7500,True,AUTH-31030803,2026-04-15,6966.64,10533.36,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3947,INR25-3947,CR-101947,Clearway Energy,ESR,SS,IN_REVIEW,120,10000,False,5000,True,0,True,AUTH-47701601,2026-04-26,2734.77,12265.23,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-26
SS_FEE_UNPAID,CRITICAL,3950,INR25-3950,CR-101950,Invenergy,SOLAR,FIS,PENDING_REVIEW,74,0,False,0,True,7500,True,AUTH-47316822,2026-04-01,4354.39,3145.61,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-01
ABANDONED_PENDING_REQUEST,MEDIUM,3959,INR25-3959,CR-101959,Pattern Energy,ESR,SS,PENDING_REVIEW,7,0,True,5000,True,0,True,AUTH-21162108,2026-04-06,3416.26,1583.74,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-06
SS_FEE_UNPAID,CRITICAL,3988,INR25-3988,CR-101988,Orion Energy,BATTERY,FIS,IN_REVIEW,77,0,True,5000,True,7500,True,AUTH-70292341,2026-04-02,7748.55,4751.45,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-02
PAYMENT_AMOUNT_MISMATCH,HIGH,3993,INR25-3993,CR-101993,SunPower,ESR,FIS,READY_FOR_MODELING,32,10000,True,0,True,7500,True,AUTH-73117761,2026-04-11,14936.89,2563.11,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3996,INR25-3996,CR-101996,SunPower,CONVENTIONAL,FIS,IN_REVIEW,65,0,False,5000,False,0,True,AUTH-76690005,2026-04-30,2541.34,2458.66,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-30
PAYMENT_AMOUNT_MISMATCH,HIGH,4018,INR25-4018,CR-102018,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,102,10000,True,0,True,7500,False,AUTH-60734152,2026-04-27,7453.46,10046.54,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-27
SS_FEE_UNPAID,CRITICAL,4025,INR25-4025,CR-102025,EDF Renewables,WIND,FIS,PENDING_REVIEW,50,10000,False,5000,True,7500,True,AUTH-47752850,2026-04-24,18517.11,3982.89,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4037,INR25-4037,CR-102037,Invenergy,CONVENTIONAL,SS,IN_REVIEW,49,0,True,5000,True,7500,True,AUTH-30560975,2026-04-05,9122.96,3377.04,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-05
DUPLICATE_PAYMENT,MEDIUM,4048,INR25-4048,CR-102048,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,17,10000,False,5000,False,0,True,AUTH-17507424,2026-04-22,5645.03,9354.97,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-22
SS_FEE_UNPAID,CRITICAL,4058,INR25-4058,CR-102058,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,115,10000,True,0,True,0,False,AUTH-31535727,2026-04-29,4874.21,5125.79,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-29
FIS_FEE_UNPAID,CRITICAL,4066,INR25-4066,CR-102066,EDF Renewables,CONVENTIONAL,FIS,READY_FOR_MODELING,5,0,True,0,True,0,True,AUTH-87630954,2026-04-14,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-14
DUPLICATE_PAYMENT,MEDIUM,4115,INR25-4115,CR-102115,EDF Renewables,ESR,FIS,IN_REVIEW,12,0,False,5000,False,7500,True,AUTH-29102658,2026-04-23,3068.37,9431.63,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-23
FIS_FEE_UNPAID,CRITICAL,4121,INR25-4121,CR-102121,NextEra Energy,ESR,SS,READY_FOR_MODELING,20,10000,False,5000,False,7500,False,AUTH-70032106,2026-04-05,17819.94,4680.06,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-05
DUPLICATE_PAYMENT,MEDIUM,4122,INR25-4122,CR-102122,EDF Renewables,SOLAR,FIS,IN_REVIEW,102,0,True,5000,True,7500,True,AUTH-76524861,2026-04-18,8443.02,4056.98,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-18
FIS_FEE_UNPAID,CRITICAL,4141,INR25-4141,CR-102141,Calpine,WIND,SS,PENDING_REVIEW,19,10000,True,0,True,7500,False,AUTH-10789974,2026-04-21,6916.72,10583.28,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4164,INR25-4164,CR-102164,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,68,10000,True,5000,False,7500,False,AUTH-17205793,2026-04-04,20139.64,2360.36,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-04
SS_FEE_UNPAID,CRITICAL,4186,INR25-4186,CR-102186,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,1,10000,False,0,False,7500,False,AUTH-40466171,2026-04-23,4645.75,12854.25,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-23
PAYMENT_AMOUNT_MISMATCH,HIGH,4202,INR25-4202,CR-102202,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,85,0,False,0,False,7500,True,AUTH-39386282,2026-04-14,1311.37,6188.63,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-14
FIS_FEE_UNPAID,CRITICAL,4251,INR25-4251,CR-102251,Invenergy,SOLAR,FIS_SS,IN_REVIEW,93,10000,False,0,True,0,False,AUTH-91413200,2026-04-06,335.79,9664.21,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-06
ANALYSIS_FEE_OUTSTANDING,HIGH,4278,INR25-4278,CR-102278,Calpine,BATTERY,SS,PENDING_REVIEW,28,10000,True,5000,False,0,False,AUTH-58272272,2026-04-07,8724.9,6275.1,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-07
